query,predicted_carb
"For breakfast, I am enjoying 0.75 cup of Maple Pecan Crunch cereal from POST SELECTS and a cup of fresh raw oysters.",18.910534
"A cup of ODWALLA Original Superfood fruit juice smoothie is being enjoyed along with a flavored woven wheat cracker, specifically a Triscuit.",12.21056
"A cup of kimchi is being served as a side dish, and a tablespoon of SMART BALANCE Light Buttery Spread is applied to the toast.",5.7578945
"A Wendy's salad featuring either breaded fried chicken or turkey served on a garden salad topped with bacon, cheese, lettuce, tomato, and various vegetables, without dressing, alongside a small boiled potato, skin included, enjoyed with a drizzle of oil.",6.039998
"Enjoying a cup of imitation American cheddar cheese and for lunch, I am having a ham sandwich made with white bread and cheese.",31.162247
"I possess a pound of prime rib beef, carefully trimmed to an eighth of an inch of fat, and I am enjoying 3 ounces of cooked broiled round beef with 1/8 inch fat trimmed.",0.088835895
"Enjoying a 12 fluid ounce can of chocolate soft drink and for dinner, I will be enjoying a venison steak patty.",12.971041
"For breakfast, I am enjoying a piece of multigrain bagel and for dinner, I am enjoying a cup of cooked and diced turkey neck.",-1.1981801
"For my recipe, I am incorporating a cup of unsifted powdered sugar and consuming 4 ounces of raw eye of round roast beef, with the fat trimmed to 1/8 inch.",0.017682254
"On my plate, there are 9 sprigs of fresh coriander leaves and a cup of gluten-free spaghetti prepared from rice flour and rice bran extract by DE BOLES.",13.003852
"Enjoying a cup of homemade red salsa and a medium-sized bag of low sodium popcorn, ready to eat and meant for one serving.",24.05476
A cooked fillet of Pacific cod prepared by dry heat and a cup of corn drink is what I'm enjoying.,15.282824
"For dinner, I am enjoying a meatless Swiss steak topped with gravy and a large raw zucchini, skin included.",5.9579487
"For dinner, I am enjoying 10 ounces of mashed frozen turnips and a biscuit sandwich filled with a regular egg and bacon.",22.187775
"For dinner, I am having a cup of chicken egg foo yung and a skinless fried chicken wing.",4.878339
One cubic inch of low-fat beef bologna and a medium plain glazed doughnut.,10.195449
"For dinner, I am enjoying a cup of turtle meat and 4 ounces of creamed cottage cheese combined with fruit.",8.293841
"Drinking a bottle of EVIAN water that contains 16.9 fluid ounces and is non-carbonated, along with a small slice of toasted sweet potato bread as a snack.",0.12290496
"A small piece of dark chocolate with nuts is my snack, along with a cup of undiluted frozen orange juice concentrate, enriched with calcium.",16.862823
Dinner includes a cup of chopped roasted dark meat chicken and 1 ounce of dried pinto beans with some added fat.,6.268649
"I'm preparing to cook a 4-ounce portion of raw New Zealand lamb loin chop and a piece of broiled rib beef, trimmed to an eighth of an inch of fat.",0.278001
"A portion of braised lamb shoulder weighing 3 ounces, with the fat trimmed to 1/8 inch, and 1 fluid ounce of pure carrot juice.",-0.21329767
"For dinner, I am having half a boneless stewed chicken and a large fillet of baked cod.",-0.65554696
"Enjoying a slice of baked DIGIORNO pizza topped with pepperoni and featuring a cheese-stuffed crust, along with a cup of homemade, oil-popped, unsalted popcorn for a snack.",49.15408
"A cup of low-calorie Caesar salad dressing and a 4-ounce boneless ribeye cap steak, trimmed to eliminate all fat, for dinner.",0.45788687
"For the evening meal, I am preparing a raw boneless pork loin blade chop and half a pound of raw Australian lamb leg shank, trimmed to an eighth of an inch fat.",-0.13280374
A cup filled with chopped young green onion tops and a cooked piece of lamb shoulder roasted and trimmed to an eighth of an inch of fat.,1.0889503
"I possess a large raw Anjou pear that is green, along with a small wheat bagel garnished with various fruits and nuts.",29.896973
"Enjoying a decaffeinated latte made with non-dairy milk, measuring 1 fluid ounce, along with a cup of strained green bean baby food.",5.366847
"I possess a pound of raw veal, which consists of trimmed retail cuts, along with separable lean and fat, and I'm enjoying a cubic inch of apple strudel.",2.2401307
"A cup filled with beef, rice, and a mix of vegetables, enhanced with mushroom sauce, and a pound of raw turkey dark meat, skin included.",22.161768
"A rib eye steak, cooked and trimmed to zero fat, served with a cup filled with chicken, potatoes, and a mix of vegetables including carrots and broccoli, all in a tomato sauce.",0.28834075
"A pouch of multigrain Baby Toddler cereal mixed with fruit for easy eating, and a medium potato served alongside Puerto Rican chicken fricassee with sauce.",23.226023
"For dinner, I am enjoying 3 ounces of raw blue crab and ten strips of frozen shoestring fries seasoned with salt.",7.301779
"A trimmed prime tenderloin roast weighing 3 ounces with 1/8 inch of fat, and a 1.5 fluid ounce portion of 90 proof distilled liquor.",-0.21093065
"A cooked bamboo shoot that has been boiled and drained, prepared without added salt, and a medium-sized leaf of fresh, raw iceberg lettuce.",1.6607944
"I am enjoying a half-ounce serving of peanut butter-filled wheat sandwich crackers and preparing a complete raw turkey, including both meat and skin.",7.6541567
"For dinner, I will be consuming 4 ounces of raw tripe and a 9-ounce package of cooked frozen artichokes seasoned with salt.",11.006112
"For dinner, I'm enjoying a serving of braised lamb tongue that has been cooked and a cubic inch of grilled flounder.",-0.32396394
"A medium slice of toasted wheat bread with reduced calories is my breakfast, and I'm enjoying a snack of dry roasted sunflower seed kernels, unsalted.",24.204823
A cup filled with sliced raw oyster mushrooms and 1 fluid ounce of a low-calorie carbonated cola beverage.,2.635938
"A serving of roasted and cured pork shoulder blade roll, featuring both lean and fatty portions, along with a MILKY WAY Midnight Bar that weighs 1.76 ounces.",7.4135284
"A cup of green pea soup made with milk and a cup of diced, cooked baked chicken thigh from a fast food restaurant.",18.383148
"For my meal, I'm having a fillet of uncooked seatrout and enjoying a 12-inch Cheese Pizza with a pan crust from Pizza Hut.",27.250776
"For dinner, I am enjoying a cup of cooked tuna and a serving of mashed potatoes prepared with fresh potatoes, milk, and finished with gravy.",32.175636
"For dinner, I am enjoying a portion of braised lamb liver that has been cooked and a single Chicken Strip from BURGER KING.",0.61791533
"For breakfast, I'm enjoying a biscuit topped with egg and bacon, along with a cube of whipped butter with salt, approximately one inch on each side and a third of an inch in height.",15.870437
"For my meal, I used 0.2 of a package of Vitasoy USA Organic Nasoya Silken Tofu and a package of drained, boiled mixed vegetables seasoned without salt.",20.05693
"I am consuming 1 fluid ounce of lemonade prepared with powdered mix and water, along with a large dill pickle that's approximately 4 inches in length.",8.620623
A single soft garlic knot purchased from a fast food place and a tub of baby fruit and meat being offered to my toddler.,8.827571
"A serving of 3 ounces of fast-fried New Zealand tenderloin beef and a can of red kidney beans, drained.",0.12207717
"For breakfast, I am eating a plain English muffin that is unenriched and free of calcium propionate, along with a cup filled with cooked and diced roasted duck, skin removed.",13.301746
"Enjoying a cheeseburger featuring a large patty from a fast food restaurant and a cup of plain instant oatmeal prepared in the microwave using non-dairy milk, with no added fats.",25.760296
A serving of half a cup of frozen plain hash brown potatoes and a large bass fillet are being enjoyed for dinner.,23.21835
"Utilizing 1 fluid ounce of liquid pectin, comparable in specific gravity to honey, and a cup of stew made with chicken or turkey, featuring potatoes and vegetables in a tomato sauce.",22.036636
"For dinner, I have a grilled porterhouse steak, trimmed to a thickness of 1/8 inch fat, and a spice stick of gumdrops, which are chewy jelly candies made from starch.",0.03522986
I'm enjoying a tablespoon of strained apple yogurt baby food along with a cup of white rice combined with dark green veggies.,8.407883
I'm enjoying a serving of nutrient-enriched chocolate-flavored drink mix intended for milk and 3 ounces of braised dark meat from a chicken thigh.,6.8306
"Dinner consists of a grilled boneless rib eye steak and a cup of boiled yardlong beans with mature seeds, served without salt.",6.7148104
"Consuming 10 yellow snap beans from a can, prepared without added salt, and enjoying a cooked ounce of baked chicken drumstick from a fast food restaurant.",1.1246349
"For dinner, I am enjoying 3 ounces of cooked tip round roast beef and 8 fluid ounces of Ocean Spray Light Cranberry juice blended with Concord Grape.",1.8070709
"A medium-sized patty crafted from ground beef, eggs, and onions, alongside a medium roasted potato prepared with butter, including the skin.",3.8098242
"Enjoying a piece of fudge made with peanut butter from a specific recipe, alongside a cracker made from rye, filled with cheese.",10.007176
"I enjoyed a fast food waffle adorned with fruit, roughly measuring one square inch, along with a package containing NFS pecans.",27.301554
A single loaf of either whole wheat French or Vienna bread and a 2.5-ounce slice of pound cake as a snack.,25.929619
"A triangular slice of quesadilla loaded with vegetables and a half cup of boiled frozen turnip greens, seasoned with salt and drained.",11.478092
"A 12-inch B.L.T. sub sandwich from SUBWAY, made with white bread and filled with bacon, lettuce, and tomato, and for dinner, I am enjoying a single beef egg foo yung patty.",71.32644
"A serving of 3 ounces of roasted fresh pork leg that includes both lean meat and fat, and a slice of carrots from a can that contains no added salt.",0.51908606
I am consuming a 4-ounce jar of Gerber Second Food that contains strained bananas mixed with tapioca and enjoying a 4-ounce can of sweetened flaked coconut as a snack.,20.845428
"Dinner consists of a cup of beef and noodles served without sauce, and a cooked top sirloin steak that has been broiled and trimmed to 1/8 inch of fat, with a total weight of one pound.",-0.28513223
"I possess an 18-ounce package of frozen blackberries without any added sugar and a large taco crafted from a corn tortilla, stuffed with beef, beans, and cheese.",84.13716
"For lunch, I'm enjoying a sandwich made with almond butter and wheat bread, and for dinner, I am enjoying a container of microwavable chili that contains beans.",42.26769
"For dinner, I will enjoy half of a roasted chicken, stripped of its bone and skin, along with an entire head of cabbage that has been boiled and drained, served without any salt.",0.848756
"I enjoyed a 12 fluid ounce smoothie made with strawberries, bananas, ice, and low-fat yogurt, while also offering a jar of baby fruit mixed with grain to my toddler.",33.735374
"For dinner, I'm enjoying a serving of Bacalao guisado in a cup and a medium slice of fried turkey, with the skin removed, consisting only of the meat.",0.64919204
"A 5.3-ounce container of Greek yogurt and an ounce of distilled spirit, which may include gin, rum, vodka, or whiskey, at a strength of 100 proof, is my choice for today.",3.9021533
"For breakfast, I am enjoying half of a whole grain white bagel and for lunch, I am enjoying a large sandwich filled with vegetables on whole wheat bread.",39.14498
"I possess a single raw durian fruit to consume and for dinner, I enjoyed a piece of cooked, braised boneless chuck eye Country-Style ribs.",1.1587306
A cup filled with shredded reduced fat provolone cheese and enjoying a cheese tamale from a Mexican eatery.,10.43195
"A cup of cooked beaver meat and a cup filled with English walnuts still in their shells, totaling around seven nuts.",4.037385
"Enjoying a fluid ounce of light cranberry juice drink enriched with vitamin C, served over ice, and a cup of lime juice served without any sugar, taken directly from the can.",29.995848
A whole raw turkey breast and a one-pound raw chuck clod roast with a quarter inch of fat trimmed off are being utilized.,-0.091427624
A cup filled with raw morel mushrooms and a cup of cooked dove that has been diced.,1.7722274
"A cup of brown rice combined with dark green vegetables and tomatoes, dressed with sauce and a small amount of fat, alongside a half fillet of cooked Greenland halibut, prepared using dry heat.",35.514584
I'm consuming one ounce of unsalted dry roasted pistachios along with a box of Limburger cheese as a snack.,7.4893923
I possess a small raw Bartlett pear and a quart of milk enriched with lauric acid oil.,22.900795
"For lunch, I'm enjoying 3 ounces of boneless, extra lean cured ham with low sodium and a serving of 3 ounces of heated, roasted whole boneless ham.",1.9570743
"For breakfast, I am enjoying 0.75 cup of MALT-O-MEAL Golden Puffs and a cup of brown rice combined with corn.",26.905407
A package of dry pork salami weighing 4 ounces and a quart of goat milk enriched with vitamin D.,26.921614
Consuming one ounce of mozzarella cheese made from whole milk and a single container of seafood dip.,3.107652
Consuming a tablespoon of fresh raw lemon peel and utilizing a teaspoon of partially hydrogenated soybean and cottonseed oil for culinary purposes.,-0.3810032
A cup of black beans served with rice from a fast food place and one cooked floweret of broccoli as a side dish.,31.659262
"Enjoying a 3-ounce portion of fast roasted New Zealand lamb rack, which is partially frenched, along with a cup of summer squash casserole featuring tomato and cheese.",0.7003204
"A cup of brown rice accompanied by carrots, dark green vegetables, and tomatoes, topped with a tomato-based sauce, and one ounce of fresh, raw pork lungs.",35.60831
"I consumed a pre-cooked quarter of a baked chicken breast, including the skin, and I am enjoying a cup filled with cotton candy.",2.8226902
"For dinner, I am eating a serving of non-fat beef and a thin slice of raw pineapple measuring approximately 3.5 inches wide and half an inch thick.",0.024697483
A regular roast beef sandwich served on white bread and a 6-ounce container of plain Greek yogurt.,25.673561
"I am enjoying a cup of canned cooked green peas that are low in sodium and contain added fat, along with a cup of venison accompanied by potatoes and a variety of vegetables, including carrots and broccoli, all covered in gravy.",23.791674
"I possess 4 ounces of raw boneless beef brisket, trimmed to zero fat, and for a snack, I am enjoying a serving of fruit leather pieces enriched with vitamin C.",0.3515293
Dinner consists of a pan-fried veal brain that has been cooked in a tablespoon of soybean oil.,5.8279724
Enjoying a cup of ready-to-eat popcorn and a cup of unprocessed orange juice from the USDA's Food Distribution Program.,29.674368
A coated piece of baked salmon measuring one cubic inch and a ground elk patty weighing approximately 102.2 grams.,0.17806357
"For dinner, I am having a small fillet of bass that has been either baked or broiled, along with a small roasted potato, skin included, prepared without any added fats.",2.4935791
I possess a tablespoon of large raw lima beans that are fully mature and a serving of 8 ounces of V8 SPLASH Smoothies in the flavor of peach mango.,41.79732
Utilizing one tablespoon of corn oil for my cooking needs and enjoying a cup of carrot cake as my dessert.,25.468912
"A small salami sandwich made with wheat bread and cheese, along with a Goya cracker for a snack.",24.122005
"A homemade dish consisting of a cup of whole grain pasta paired with a tomato-based sauce, seafood, and vegetables, alongside a cup of cooked summer squash, either yellow or green, saut茅ed in butter.",32.87967
"A cup of shrimp prepared without fat and a serving of 4 ounces of raw outside skirt steak, carefully trimmed to have no fat.",0.033896625
"I am having 3 ounces of grilled chuck shoulder clod steak that has been trimmed to zero fat, along with 1 fluid ounce of MEAD JOHNSON ENFAMIL LIPIL low iron infant formula, which contains ARA and DHA in its liquid concentrate.",0.40921515
"For lunch, I am enjoying a cup of egg salad prepared with Italian dressing and a piece of braised lamb shoulder with a quarter-inch layer of fat.",0.51399344
"I am having a cup of diced fried chicken without the skin and a piece of fried dark meat chicken, prepared with the skin intact, sourced from one pound of ready-to-cook chicken.",0.9499542
"A 4-ounce jar of Gerber Second Food containing strained baby food made from bananas, apples, and pears, and enjoying a cup of rhubarb.",20.226683
"For dinner, I am consuming 4 ounces of raw lamb lungs and a can of cream of celery soup prepared using water.",1.0150901
"For dinner, I am enjoying a large fried fillet of pompano and a slice of cooked turkey bacon with reduced sodium.",1.5224506
"Enjoying 3 ounces of roasted dark meat turkey, complete with skin, and a large piece of bakery white cake topped with white icing.",11.2503605
Consuming a medium raw Arrowhead and a large egg combined with egg salad prepared using fat-free dressing.,0.22181052
"A tablespoon of baby food made from strained applesauce and apricots, and a serving of round steak weighing 1 ounce.",1.8822528
"For my meal, I have 1 ounce of raw choice leg of lamb, specifically a sirloin half, trimmed to a quarter inch of fat, and a 3.12-ounce package of regular vanilla pudding dry mix, enhanced with oil.",0.28836745
"A cup of stewed chicken, chopped or diced, consisting of the meat, skin, and giblets, and enjoying a cup of plain hard pretzel chips as a snack.",11.345381
"A jar of fruit-flavored baby food containing bananas, pineapple, and tapioca, along with 1 fluid ounce of Enfamil ProSobee infant formula mixed with baby water for my baby.",19.061497
I'm enjoying a small club sandwich ordered from the restaurant and 3 ounces of braised pork liver that has been cooked for dinner.,1.0452796
"A piece of braised beef brisket, cooked and fat trimmed, and a portion of roasted turkey sourced from a one-pound turkey that's ready to cook.",-0.26935846
"A plain frozen waffle weighing 1 ounce that requires heating, along with a small waffle adorned with a selection of fresh fruit.",12.6112795
"For breakfast, I'm enjoying a biscuit topped with egg and ham, and for dinner, I will be enjoying 4 ounces of boneless chuck eye country-style ribs.",-0.42882806
"A large sandwich filled with turkey and ham purchased from the restaurant, along with a tablespoon of raw common cowpeas, which are also referred to as blackeyes or crowder.",29.67131
"Enjoying a toasted muffin made of wheat bran and raisins for breakfast and a cup of shelled, unsalted pumpkin seeds as a snack.",22.311003
A cup of tuna salad prepared with light Italian dressing and 1 ounce of raw chicken skin for cooking.,4.392623
"A cup of venison served with noodles and mixed vegetables including carrots and broccoli, all combined in a tomato sauce, and a cup filled with sliced raw red sweet peppers as my snack.",34.648136
"Enjoying a cup of Boston cream pie cake as a dessert and for dinner, I am enjoying a cubic inch of Shepherd's pie.",11.665959
"A half cup of boiled frozen peas and carrots, drained and served without salt, alongside a grilled chuck eye steak that has been cooked and had its fat trimmed.",6.872837
A cup of pickled turnips is being served as a side dish along with one unblanched dried brazil nut.,14.309731
I possess a can of sweet yellow corn preserved in brine and am enjoying a grilled trout portion weighing 1 ounce.,1.7291881
"A cup filled with raw navel oranges, membranes taken out, and a chilled glass of pear nectar measuring 1 fluid ounce.",16.669811
"For dinner, I am enjoying a cup of Swiss steak and cooking 1 ounce of raw veal kidneys.",0.41644782
"A portion of roasted shoulder lamb, trimmed to a quarter inch of fat, and enjoying a single fluid ounce of cantaloupe nectar.",-0.27075654
"For dinner, I'm enjoying a large turkey thigh that has been cooked and had its skin removed, along with a gluten-free roll made from whole grains, utilizing tapioca starch and brown rice flour.",25.818266
I possess 3 ounces of raw farmed channel catfish and an Italian sausage sandwich served on white bread.,-0.05874902
"For my meal, I prepared 1 ounce of dried lima beans and one boiled and drained leek, prepared without any salt.",10.644177
"Enjoying a saltine cracker, also known as an oyster cracker, as a snack, along with a cup of enriched egg noodles that have been cooked.",22.182327
"I possess a pound of raw veal shank that consists of both lean and fatty sections, along with a cup of malted drink mix made with whole milk.",2.35444
"A cup filled with slices of boiled kohlrabi, lightly salted, and a cup of canned extra lean cured ham, served cold.",5.0569725
"A serving of 1 fluid ounce of decaffeinated iced black tea, sweetened with a low-calorie sweetener, and a 4-ounce boneless shoulder top blade steak that has been trimmed to zero fat.",-0.3664902
I will be enjoying a single dumpling that does not contain any meat and a single hazelnut as a snack.,25.873035
Enjoying a large bag of flavored light popcorn for a snack and a cup of tripe soup from a Latino establishment.,45.570866
A serving of fried mushrooms from a fast food restaurant and a cup of cheese soup prepared from canned soup and combined with milk.,18.868063
Having a half cup of a frozen treat made with pineapple and coconut and a cup of cooked oat bran for breakfast.,29.985706
"A slice of toasted bread topped with cheese, with the crust left uneaten, served with a serving of chicken gravy that is dry.",18.85792
"A cup of cooked and diced chicken thigh, prepared either baked or broiled, consumed along with the skin from a fast food restaurant, and a pound of raw chicken gizzards is in my possession.",0.532571
"A single ounce of fresh pork, consisting of lean cuts sourced from the loin and shoulder blade, served raw, along with a medium taco shell made of flour.",0.2668602
A large nonfat frozen mocha coffee beverage and a tablespoon of Stage 2 Baby Toddler carrots are being given to my baby.,12.944412
"Cooking a boneless top round steak weighing 4 ounces and a single piece of boneless chuck eye Country-Style ribs, with all fat removed.",0.19496077
"A cup filled with canned purple plums in juice, including both the fruit and the liquid, and one scoop of Enfamil Gentlease Infant Formula with iron for my baby.",23.944416
"Enjoying a cup of pasta shells made from 51% whole wheat and unenriched semolina, utilizing a teaspoon of vanilla extract for my recipe.",37.225975
A cup of Puerto Rican-style liquid made from stewed kidney beans and a single large serving bag containing plain reduced fat tortilla chips.,39.34301
"For my meal, I have 3 ounces of dry-heat cooked Atlantic ocean perch and a warm cup of miso soup.",0.083455265
"A piece of cooked lamb from Australia, trimmed to an eighth of an inch fat, and a large meatball prepared with either chicken or turkey, served with a tomato sauce on top.",-0.18973237
Enjoying a large berry pie that measures approximately 10 inches across and feeding my baby a 2.5-ounce jar of Gerber strained chicken meat baby food.,31.7692
"A packet containing an unprepared mix for Italian four cheese lasagna and a cup filled with diced dill pickles made from cucumbers, featuring reduced sodium.",28.446291
A cup of beef stew meat with a small sprinkle of black pepper is being enjoyed.,2.9633744
"A 14-inch thick crust pizza topped with cheese from a popular fast food pizza place, and enjoying a McDonald's cone filled with 3.2 ounces of vanilla reduced fat ice cream.",290.68094
A small roll made of bran and a multigrain rice cake made of brown rice are my snacks.,17.572508
"For breakfast, I am having a small frozen plain pancake and a blueberry muffin prepared with low fat milk.",15.826817
"Enjoying a snack of 1 ounce of taco-flavored tortilla chips and for my meal, I am enjoying 3 ounces of cooked beef, sourced from trimmed retail cuts with separable lean and fat, and trimmed to 1/8 inch of fat.",0.110734165
I possess a total of 27 pieces of TWIZZLERS NIBS CHERRY BITS and a tablespoon of partially hydrogenated soybean oil is being used for cooking.,1.5005409
"A small taco salad topped with chicken and sour cream for lunch, enjoyed alongside a prepared can of vegetable noodle soup with added water.",38.674725
A 6-ounce jar of Heinz Junior creamed corn baby food and a jar of ready-to-eat Baby Toddler oatmeal cereal are on my menu.,17.340422
A cup filled with sliced raw fennel and a slice of reduced-fat Muenster cheese.,2.3070443
I am consuming one fluid ounce of light chocolate soy milk and having a single piece of cooked mushrooms from a can.,1.0683433
"A cup of boiled purslane, prepared without salt and thoroughly drained, and a single container of cheese dip featuring chili pepper.",24.049402
A side dish consisting of a cup of chopped raw yellow tomatoes and a medium slice of toasted cornmeal bread with molasses.,20.771341
"For dinner, I am preparing a bone-in veal shank roast from Australia and cooking 4 ounces of fresh Australian leg of lamb, with the bone included and trimmed to an eighth of an inch of fat.",-0.006285489
Enjoying a KLONDIKE Slim-A-Bear Vanilla Sandwich as my dessert and a cup of green tea infused with ginseng and sweetened with honey.,35.65356
"Consuming 3 ounces of raw Australian lamb loin, trimmed to an eighth of an inch of fat, and enjoying a cubic inch of shrimp toast.",0.21948165
"A cup of black bean salad and for dinner, I am having 1 ounce of fish that has been either baked or broiled.",2.2211792
Enjoying an 8-ounce serving of V8 SPLASH Guava Passion Fruit juice and a cubic inch of toasted Italian bread with Grecian and Armenian influences.,13.620512
"A pound of cooked and roasted chuck clod roast, trimmed to a quarter-inch fat, and for dinner, I will be enjoying a large baked chicken thigh, without the skin as it is pre-cooked.",0.043721378
"For breakfast, I'm enjoying a single serving of multigrain O's from a prepackaged container, along with a portion of raw top loin steak weighing 4 ounces, trimmed to an eighth of an inch of fat.",-0.28474504
Enjoying a slice of pre-sliced bacon that is low in sodium and a tablespoon of herring fish oil.,-0.02680856
"A 4-ounce raw boneless beef tenderloin roast, with no fat trimmed, and a cup filled with shredded mozzarella cheese alternative.",0.53922385
"A serving of 1 ounce of beef sourced from a cow's head and a serving of muffins made with a dry mix, featuring blueberries.",29.849976
I'm consuming 1 fluid ounce of whole buttermilk and a can of chicken meat for dinner.,0.823785
Enjoying a slice of extra-large thin crust pizza that has no cheese and a small wheat bran bagel for breakfast.,41.64994
"For breakfast, I'm enjoying an ounce of oat bran bagel and a cup of low-sodium white bread crumbs.",16.798183
"A can of whole grain pasta accompanied by cream sauce, meat, and vegetables, and a third of a cup of dry rice and vermicelli mix with a beef flavor.",54.33494
"For my meal, I am enjoying a cup of raw wild eastern oysters and a slice of Dutch apple pie, which constitutes one-eighth of a nine-inch pie.",20.829214
"I'm enjoying a cup of cooked canned corn with reduced sodium and added fat, along with a cup of vegetarian gravy.",30.338587
I am enjoying a cup of cooked cereal and consuming 1 ounce of fresh raw ground pork.,20.134417
A cup filled with sliced red Anjou pears and a slice of extra-large cheese pizza featuring a thick crust served with fruit.,32.03524
A large bag of popcorn chips with sweet flavors is being enjoyed alongside a whole boneless ham that has been roasted and cured.,52.715725
"For my meal, I am enjoying 3 ounces of fresh raw bluefin tuna and a jar of Heinz Junior spaghetti with tomato and meat for my baby.",2.0275052
Enjoying a piece of fruit leather candy and a portion of roasted chicken that has been cooked and had the bone and skin taken off.,18.528975
"For lunch, I'm enjoying a grilled chicken fillet sandwich topped with cheese on a wheat bun, and for dinner, I will be consuming 3 ounces of raw striped bass.",0.7086956
"A small serving of popcorn from the movie theater, prepared without butter, and three ounces of kidneys that have been cooked and simmered.",8.884307
One piece of saut茅ed chicken without the skin and a 16-ounce package of coconut-nut frosting that is ready to eat.,28.428757
"A cup of canned pineapple in water, containing both the fruit and juice, and a 1.4-ounce bar of milk chocolate combined with rice cereal.",34.234093
Enjoying a small slice of blueberry pie as my dessert and consuming 1 fluid ounce of ready-to-feed formula designed for premature infants.,12.289201
"Using 2 tablespoons of KRAFT BREAKSTONE'S Reduced Fat Sour Cream as a topping, and a raw orange, approximately 3 inches across.",24.12367
"For breakfast, I am enjoying a cup of congee and a serving of turkey giblets in their raw form.",0.75725096
"For breakfast, I am enjoying a medium-sized egg bagel and a package of sweetened frozen sliced peaches weighing 10 ounces.",32.664677
A regular piece of chocolate cake without any icing and a 1.75-ounce MR. GOODBAR chocolate bar are being enjoyed.,32.759483
Enjoying a single raw shoot of water convolvulus and a cooked fillet of grouper on my dinner menu.,-0.81472665
"For dinner, I am enjoying 3 ounces of raw farmed crayfish and 8 fluid ounces of a juice blend made from apple, grape, and pear, enriched with ascorbic acid and calcium.",2.804786
"A salad consisting of a cup of raw arugula and lettuce, along with a single straight cut french fry is being enjoyed.",7.7464924
"A large slice of turkey dark meat, skin included, and a chocolate-flavored diet soft drink served in a child or senior size.",6.6091337
"Savoring a large square Moon Cake filled with either bean or lotus seed paste, along with one serving of raw pink and red grapefruit according to NLEA standards.",57.716885
"A 16 fluid ounce bottle of low-calorie cola with aspartame is my drink choice, along with administering 1 fluid ounce of ABBOTT NUTRITION SIMILAC SENSITIVE lactose-free infant formula to my baby, which is ready for feeding and contains ARA and DHA.",4.355156
A wedge of French fries prepared from potatoes and a tablespoon of chicken and broccoli dinner meant for juniors.,20.270231
"A cup of cooked lima beans mixed with corn, served without any added fat, along with 3 ounces of roasted bottom round beef trimmed to an eighth of an inch of fat.",27.360466
"A medium serving of onion rings from BURGER KING is my snack, along with a cup of mashed sweet potato from a can, noted for its low fat content.",35.018497
"A cup filled with roasted pumpkin and squash seed kernels sprinkled with salt for a snack, along with a roasted baby potato, cooked with the skin and butter.",29.733904
"A whole canned potato enriched with added fat and a 3-ounce portion of boneless top loin filet beef, trimmed to 1/8 inch fat.",3.9051316
"For dinner, I am enjoying a cup of grilled cod along with a cup filled with cooked peppers and onions, with added fat.",2.990165
"A serving of dry grits with cheese, weighing 1 ounce and free of added fat, and a cup of honey butter.",24.77623
A cup of ON THE BORDER Mexican rice and 3 ounces of braised veal liver are included in my meal.,32.23128
"Sipping on a cup of frozen coffee made with decaffeinated beans and non-dairy milk, and for dinner, I have 3 ounces of smoked sablefish.",1.8480808
"A large slice of toasted reduced-calorie white bread topped with fruit and nuts, and a single pound of trimmed rib beef from the small end, sourced from ribs 10 to 12 and having 1/8 inch of fat removed.",1.5873309
Dinner consists of a large baked chicken thigh with the skin left on and 1 ounce of baked tilapia.,1.2534362
A can of club soda measuring 16 fluid ounces and a cup of unsweetened white grapefruit juice prepared from frozen concentrate and mixed with water.,28.454058
Enjoying a roasted new potato with its skin and a mix of 1 fluid ounce of brandy and cola.,26.036499
A large slice of toasted white bread featuring a whole wheat swirl and a medium-sized baked taco shell measuring approximately 5 inches across.,30.06788
A cup filled with honey roasted unblanched almonds and a cup of whole grain pasta coated in a creamy sauce made from a home recipe.,50.694214
A cup of raw beets and an extra large chocolate-flavored diet soft drink is my snack.,10.025547
"A cup of reduced fat 2% milk enriched with vitamin A and D, and a cubic inch of grilled catfish is my meal.",5.152421
A 16 fluid ounce serving of RED BULL energy drink and a sweet roll made with one ounce of cheese.,42.497368
"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",13.114585
A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,8.464968
Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,25.98575
"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",18.82914
I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,58.04613
"A small stewed chicken leg featuring both the drumstick and thigh, skin included, and a half cup of lemon pudding made from a dry mix, mixed with sugar, egg yolk, and water.",9.368019
"For dinner, I'm enjoying an 8-inch square lasagna filled with chicken or turkey and spinach, along with sharing a large movie theater-sized chocolate candy and cereal.",38.841106
"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",-0.43707734
A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,13.544335
"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",10.845948
