Unnamed: 0,query,carb,carb_pred
8373,"A boneless eye of round roast trimmed to 0"" fat, classified as a choice cut of beef.",0.0,0.05360125035388279
8374,One cubic inch of feta cheese.,0.6596000000000001,0.8410099776554185
8375,"One can of tequila sunrise, 6.8 fl oz.",23.843,6.022769409580288
8376,One large fillet of trout.,15.822,1.3226357177045989
8377,"4 ounces of raw Australian imported grass-fed ground beef (85% lean, 15% fat).",0.0,0.08511156362810417
8378,"Half an ounce of M&M's Semisweet Chocolate Mini Baking Bits, approximately one tablespoon.",9.2344,2.981086627052263
8379,"One packet of QUAKER Instant Oatmeal with raisins, dates, and walnuts.",26.7917,34.512810996938605
8380,"One bite-sized soft pretzel, frozen and topped with meat.",7.4704,25.432239950425696
8381,3.52 oz of less sodium pork and beef salami.,15.38,1.535087354260427
8382,A cup of chocolate candy filled with cookie.,103.504,36.25657369874704
8383,1.4 oz bar of milk chocolate with rice cereal.,23.868,38.736488730155614
8384,One tablespoon of HERSHEY'S European Style unsweetened cocoa powder.,3.0,6.139184983708008
8385,3 oz of cooked and braised beef pancreas.,0.0,0.18206048706107347
8386,"1 pound of fresh Australian lamb leg, sirloin half, boneless, trimmed to 1/8 inch fat.",0.0,0.17727347701557694
8387,One prepackaged single serving of cinnamon toast cereal.,22.569,26.23590466417371
8388,"One pound of prime rib beef, trimmed to a fat thickness of 1/8 inch.",0.0,0.06927357863221403
8389,1 fl oz iced decaf latte with non-dairy milk and flavoring.,1.8507,0.9605615027146723
8390,One tablespoon of regular caramel dip.,9.694,4.856507664560423
8391,Half of an English muffin with thick crust pizza topped with cheese and extra vegetables.,18.5472,23.161072367629114
8392,One tablespoon of shea nut oil.,0.0,0.0
8393,One whole grilled haddock.,0.0,0.5047677209988846
8394,Half a cup of egg custard made from a dry mix and prepared with whole milk.,24.816,24.608974050798523
8395,"One cooked, fried chicken leg with the bone removed.",13.7776,2.620107291922589
8396,One raw chicken thigh with skin.,0.4825,0.4861274176539984
8397,One 12-inch DIGIORNO cheese pizza with a stuffed crust.,205.4368,54.574344218701654
8398,10 dried pine nuts.,0.22236,2.3542428417148127
8399,A cooked and broiled flank steak.,0.0,0.0
8400,One boiled baby potato with peel and margarine.,12.06,14.28783809382559
8401,"One bite-sized soft pretzel, frozen and topped with cheese.",8.729,13.533278991210869
8402,3 oz of cooked bottom sirloin tri-tip roast.,0.0,0.12785164880064984
8403,A cup of grilled perch.,0.0,0.3774114514804766
8404,Half a cup of regular banana pudding made from a dry mix with oil.,19.448,36.59399729411318
8405,One fillet of herring.,7.011,1.204915653867912
8406,A portion of cooked ground beef consisting of 70% lean meat and 30% fat from half a pound of raw meat.,0.0,0.0
8407,"One cup of cooked, boiled, and drained frozen carrots with a bit of salt.",11.2858,18.725114229961573
8408,One raw mamey sapote fruit.,179.118,25.831916340384733
8409,One hash brown potato patty from the restaurant.,15.884,14.071805409206789
8410,One piece of cooked prime top round steak trimmed to 1/8 inch fat.,0.0,0.06381960437176763
8411,One cup of canned cooked peas and carrots with fat.,13.5465,7.746418577991594
8412,One cup of MALT-O-MEAL Tootie Fruities cereal.,27.5008,28.386690858267286
8413,One small ear of raw sweet white corn.,13.8846,17.090113496195904
8414,"One cup of cooked and drained cowpeas leafy tips, boiled and without salt.",1.484,3.523406812383831
8415,A cup of pork and rice with tomato-based sauce.,40.9432,13.994797126451177
8416,"One serving of Monster energy drink containing vitamins C, B2, B3, B6, and B12.",27.072,41.96494266548231
8417,"A cup of boiled, salted edible-podded peas.",10.336,14.91937290397798
8418,1 tablespoon of mustard oil.,0.0,0.11169742097097063
8419,"A cooked top round steak, broiled and trimmed to 1/8 inch fat.",0.0,0.07568901581361802
8420,One cooked and grilled inside skirt steak.,0.0,0.1337552830347782
8421,One 16.9 fl oz bottle of non-carbonated AQUAFINA water.,0.0,0.0
8422,One 10 oz package of cooked and drained frozen immature pinto beans.,87.6708,46.70374807943252
8423,One medium slice of toasted whole wheat bread with raisins.,13.6224,13.068976168151028
8424,One serving of Iced Molasses Archway Home Style Cookies.,19.3536,20.52788166343747
8425,One cup of low linolenic soy oil.,0.0,0.7550183832883626
8426,8 mini higher fat vanilla wafers.,8.4216,5.218258940268355
8427,One large frozen decaffeinated coffee drink made with non-dairy milk.,84.382,100.71743026517349
8428,4 oz raw bone-in leg chop from New Zealand lamb.,0.0,0.0
8429,1 ounce of banana cream pie made from a recipe.,9.32715,24.987980978510265
8430,One cup of canned white beans.,55.544,54.10693496533321
8431,One silver dollar pancake topped with fruit.,6.126,3.5937320339667025
8432,A cup of sliced raw golden delicious apples with skin.,14.824,12.371496262862038
8433,A piece of roasted chicken back cooked with meat and skin.,0.0,0.0
8434,"3 oz of heated, roasted bone-in ham.",0.9775,0.8962395342787053
8435,1 ounce of dry wheat bran muffin mix.,20.6955,66.284853201232
8436,One egg omelet with meat mixed in.,0.7425,0.9033325494438005
8437,A cup of drained canned straw mushrooms.,8.4448,11.220306260972949
8438,4 ounces of raw boneless pork loin blade with separable lean and fat.,0.8588,0.2768282227797034
8439,"One extra large glazed doughnut, 5 inches in diameter.",58.4746,105.28967157267397
8440,3 ounces of cooked bottom round roast beef.,0.0,0.02325178438847577
8441,"One cup of cooked whole grain pasta, mostly whole wheat with some unenriched semolina.",36.8667,37.36395863958112
8442,One cup of seasoned shredded soup meat.,4.7747,7.946226757571191
8443,One cup of cooked brown and wild rice with fat.,37.6805,31.871890620667116
8444,3 oz of grilled top round steak.,0.0,0.19790589339071885
8445,One cup of chocolate milk made from dry mix and reduced fat milk.,25.172,26.83539015766146
8446,A cup of lasagna made with chicken or turkey.,35.025,19.47170509209265
8447,"4 oz raw top round beef steak, trimmed to 1/8 inch fat.",0.0,0.2069115806186619
8448,A biscuit with egg and ham.,29.7934,31.471407574958988
8449,"One large boiled potato, peel eaten, no added fat.",63.21,42.43490879587905
8450,One 8 oz bottle of GERBER GRADUATES FRUIT SPLASHERS baby food beverage.,16.6845,8.481233173947519
8451,One small single serving bag of popcorn chips with various flavors.,20.7704,14.849221171830106
8452,4 oz of raw fresh pork brain.,0.0,0.06888683394951238
8453,"One grilled chicken leg quarter, which includes a drumstick and thigh, skin removed.",0.0,0.1778452996795962
8454,One complete recipe of praline candies.,540.4813,73.27698621790474
8455,"1 oz of T-bone steak, consisting of both lean and fat parts.",0.0,0.34442477739491584
8456,"3 oz cooked top sirloin steak, broiled, no fat.",0.0,0.1076200350654412
8457,A drink of Seabreeze.,2.469,17.925935177122636
8458,One cup of raw chopped cauliflower.,5.3179,5.838411459325504
8459,One can of sweet yellow cream-style corn.,87.3866,64.61822754195931
8460,A 9-inch chilled graham cracker pie crust prepared from a recipe.,155.916,32.14403723063491
8461,A quarter cup of HEINZ Home Style classic chicken gravy.,2.9058,4.371082785965843
8462,1 fl oz of reduced fat milk with added vitamin A and D.,1.496025,3.2144083476346523
8463,One cup of baked or broiled perch that has been coated.,10.5165,6.306884053832308
8464,One cup of canned clams.,10.035,27.582772270388947
8465,One large bag of ready-to-eat popcorn.,45.373,44.158707060712565
8466,"One 4 oz bone-in rib eye steak, trimmed to 1/8 inch fat.",0.0,0.08470408536999273
8467,"One cup of cooked frozen kale, no added fat.",8.975999999999999,9.239191147991425
8468,"100 ml of MEAD JOHNSON Pregestimil infant formula, ready to feed, containing ARA and DHA.",6.188,8.06146283943659
8469,One cup of canned bean and ham soup.,33.467,34.74005581458102
8470,One cup of gingerbread cake.,45.34,53.61448945799364
8471,A cup of shrimp and noodles with gravy.,32.928,26.351104822802213
8472,One whole cooked mushroom without any added fat.,0.6695,4.250397763903025
8473,"A snack size microwavable tray of Spaghettios containing whole grain pasta, cream sauce, poultry, and vegetables.",27.489,42.08829491971685
8474,One piece of fried yeast bread known as buñuelos.,33.999,28.334371697217076
8475,"A steak made from cooked and broiled elk round, which is the lean part.",0.0,0.11825897195531933
8476,One pat of margarine-oil blend for cooking.,0.049,0.528984884916635
8477,One fluid ounce of citrus fruit juice beverage with ice.,3.534,7.709252175166032
8478,One 4 oz raw boneless top round steak that has been trimmed of fat.,0.0,0.14261343803106674
8479,One cup of gluten-free bread.,4.578,21.525054349582952
8480,A cup of black beans and rice.,40.222,51.629669585658526
8481,"3 ounces of broiled choice lamb rib, trimmed to a quarter inch of fat.",0.0,0.06208392468967134
8482,One cup of cooked amaranth grain.,45.9774,20.846465283131877
8483,5 balls of gefilte fish.,3.5834,2.266372988399096
8484,3 ounces of raw Atlantic cod.,0.0,0.2207706187315663
8485,"One tablespoon of cooked, roasted chicken from a broiler.",0.0,0.12644773078935198
8486,One tablespoon of fat-free ranch dressing.,3.7114,4.468126528188084
8487,"4 oz raw boneless tenderloin steak from the beef loin, trimmed to 0"" fat.",0.0,0.04536010744365001
8488,"One raw New Zealand lamb chop, trimmed to 1/8"" fat, weighing 85 grams.",0.0,0.05776866228749936
8489,A cup of dry whole-wheat pasta shells.,46.9568,116.41168123322248
8490,"One packet of instant oats prepared with water, raisins, and spices.",28.2978,28.398001578521722
8491,"A cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",4.2254,4.213070259560471
8492,One cup of high-caffeine limeade.,10.3983,23.88129010558208
8493,"3 oz of cooked broiled beef patty, 93% lean and 7% fat.",0.0,0.16331924815255125
8494,One plain hard gluten-free pretzel stick.,0.7862,2.0816180016519117
8495,One snack-sized hard whole wheat breadstick.,1.358,5.154299437593499
8496,"One cup of boiled white mushrooms, drained and without added salt.",8.2524,11.338998106140307
8497,One small gluten-free roll.,14.1316,7.031981137377773
8498,One full circle chicken quesadilla with vegetables.,45.04,35.03925566620001
8499,One slice of heated pan-broiled bone-in ham.,2.7084,5.298127656749113
8500,One cup of home-prepared hummus.,49.4952,31.478526115376766
8501,One sandwich consisting of a single hamburger with a regular patty and condiments.,28.6829,10.149959369250766
8502,1 fl oz of Fume Blanc white table wine.,0.6651100000000001,4.619581883669085
8503,1 oz of junior vegetable baby food made with green beans.,1.6443,8.627019857225434
8504,One cup of groundhog.,0.0,19.102988480746003
8505,Half a cup of condensed mushroom barley soup.,12.096,18.376663609625147
8506,"One serving of cooked, broiled porterhouse steak from the short loin, trimmed to 0"" fat.",0.0,0.0684856806882585
8507,1 fl oz of citrus fruit juice beverage with 40-50% juice.,2.622,23.003114389403812
8508,3 oz of cooked skipjack tuna.,0.0,0.5160798756749494
8509,"1 pound of fresh raw pork leg, specifically the shank half, with both lean and fat parts.",0.0,0.13891252385215133
8510,One miniature beef patty.,0.0,0.05373056941997324
8511,Half a fillet of cooked lingcod prepared with dry heat.,0.0,0.14020806088917384
8512,"1 ounce of raw bison top sirloin, trimmed to 0 inches of fat.",0.0,0.15775667641761026
8513,One piece of marble cake.,91.9975,41.43792766915069
8514,2 tablespoons of chocolate glaze frosting made from a recipe with butter.,23.8194,47.18655052110348
8515,One jar of strained vegetable baby food with carrots.,4.26,9.9918026346206
8516,One 8 oz serving of V8 V-FUSION Peach Mango juice.,27.9948,22.59842371646971
8517,"One 1 oz plain bagel with onion, poppy, and sesame seeds.",14.84973,26.45443576742166
8518,"One large serving of stewed potatoes, Puerto Rican style.",46.2878,14.357101958071132
8519,One medium single serving bag of butter-flavored popcorn.,30.4266,37.15525947069199
8520,One tablespoon of ready-to-serve teriyaki sauce.,2.8008,1.4607146656443848
8521,One cooked cauliflower floweret with some added fat.,0.6526000000000001,6.167063572232989
8522,A cup of cheese-filled ravioli without sauce.,34.768,19.979011494378938
8523,One cup of macaroni & cheese from Denny's kid's menu.,28.3544,35.90239512275688
8524,"A quarter cup of boiled leeks, drained, with no salt.",1.9812,6.752764489018429
8525,A bite-sized soft pretzel that is frozen and salted.,9.8084,10.0474978807825
8526,1 fl oz of fruit punch juice drink made from frozen concentrate mixed with water.,3.3402,21.396482471481274
8527,"A piece of cooked frozen school lunch pizza with cheese topping on a thin whole grain crust, measuring 4 by 6 inches.",40.703,38.35443637708212
8528,12 fl oz of light beer with higher alcohol content.,2.7412,5.987365488582401
8529,"One raw boneless top loin petite roast filet, trimmed to 1/8 inch of fat.",0.0,0.8747828806433806
8530,"A raw pork loin tenderloin roast, 504 grams.",0.0,0.0249447753434168
8531,One grilled boneless rib eye steak.,0.0,0.12779090644024657
8532,A cup of sliced low sodium frankfurter.,2.718,6.483358049348484
8533,"1 ounce of baked chicken, coated, skin removed.",0.0198449999999999,0.3384292836107202
8534,One piece of cake.,93.8,41.43792766915069
8535,One tablespoon of junior tutti frutti fruit baby food.,2.4,1.8310591797432925
8536,One small slice of toasted soy bread.,11.525,7.334058760748709
8537,A jar of junior dinner baby food with vegetables and turkey.,12.835,19.024172307090872
8538,"3 ounces of cooked broiled round beef, trimmed to 1/8 inch fat.",0.0,0.119216412040728
8539,"3 oz of cooked, braised New Zealand lamb breast, lean part.",0.0,0.0521045868422264
8540,1 fl oz of 100% lemon juice served with ice.,1.2926,3.005803318214415
8541,"4 ounces of raw bottom sirloin tri-tip roast, trimmed to 0 inches of fat.",0.0,0.0013729931848475588
8542,3 lb package of frozen chopped collards.,87.9206,19.790947837909687
8543,One jumbo beef hot dog in a bun.,1.6473,0.6627929894542379
8544,1 oz of cooked pork and beef sausage.,0.6804,1.3990163766684502
8545,"One choice top round steak, boneless and trimmed to 0"" fat, ready to cook.",0.0,0.2153557738034439
8546,One package of TWIX Peanut Butter Cookie Bars.,144.5538,42.70109723509539
8547,"One cooked, broiled bone-in pork chop.",0.0,0.07495008873228003
8548,"One ounce of rotisserie chicken breast with original seasoning, cooked and ready to eat.",0.00567,0.9681598700141805
8549,One cup of chicken or turkey salad with light mayonnaise.,10.5768,6.663037022623946
8550,"4 oz of raw Australian lamb tenderloin, boneless, and trimmed to 1/8 inch of fat.",0.0,0.05107743397338604
8551,A cup of Puerto Rican style green plantain and cracklings.,53.94,12.716023029223777
8552,One tablespoon of vitamin and mineral fortified peanut butter.,3.0,2.84765142717695
8553,One regular slice of blueberry pie.,56.925,64.85977572006387
8554,"1 fl oz of light cranberry juice drink with high vitamin C, no ice.",11.28,18.539802982616113
8555,One 6 fl oz can of unsweetened white grapefruit juice from frozen concentrate.,71.5392,38.80655599749793
8556,One soft gluten-free pretzel stick that is either coated or flavored.,11.3715,7.183351030615876
8557,One cup of vegetable beef soup prepared with equal parts water.,9.9064,34.06025526551478
8558,Cooked baby corn with no added fat.,1.5392,5.284991130679507
8559,A regular piece of chocolate cake with chocolate icing.,60.0875,22.221480643315118
8560,One cup of beef brisket.,0.0,0.9479219898087485
8561,One slice of Puerto Rican style bread with lard.,14.025,12.133244066486377
8562,Three ice cubes of tap water from the municipal supply.,0.0,1.1046570441357586
8563,"A cup of chicken or turkey served with noodles and vegetables (carrots, broccoli, dark-green leafy veggies) topped with cheese sauce.",34.5504,39.056102606510905
8564,"One small baked potato, with flesh and skin, seasoned with salt.",29.187,41.90282993275779
8565,1 ounce of low-fat cheddar cheese.,0.541485,1.9500772248202431
8566,One extra large pancake with fruit on top.,45.945,64.01529900610879
8567,One tablespoon of Stage 2 Baby Toddler peas.,1.254,1.3415229091119683
8568,3 ounces of rotisserie BBQ chicken from the back meat.,0.2635,0.29213695188830086
8569,"One cup of cooked, diced chicken drumstick with the skin removed.",0.0,0.0
8570,1 ounce of steamed salmon.,0.0,0.18972159467455774
8571,One individual container of butter-oil blend.,0.0,0.9590740000750217
8572,One slice of raw jicama.,0.5292,0.7917553360541216
8573,One serving of Oscar Mayer beef franks.,1.251,2.8115100404127835
8574,A sundae with hot fudge topping.,57.456,3.692860113175257
8575,"1 oz of cooked chicken, baked, broiled, or roasted, with skin.",0.0,0.19106622637208798
8576,4 oz of raw tripe.,0.0,0.3094546817671615
8577,"One cooked green bean, fresh, prepared with oil.",0.4218,0.3938891850937881
8578,An egg sandwich on white bread with cheese.,46.781,42.78558539374636
8579,"2 tablespoons of smooth, salt-free peanut butter.",7.1392,7.258351511114736
8580,One serving of frozen spaghetti with meat sauce.,43.1292,33.504606508875234
8581,One cubic inch of baked or broiled perch fish.,0.0017,3.115072447963197
8582,One ZONE PERFECT CLASSIC CRUNCH BAR in mixed flavors.,22.5,26.835175761958098
8583,"One tablespoon of raw coconut cream, expressed from grated coconut meat.",0.9975,0.3672579282340766
8584,"One cooked, pan-fried bone-in pork chop from the center rib loin.",0.0,0.0
8585,"3 oz of cooked, braised fresh pork shoulder from blade steaks.",0.0,0.016826564237351994
8586,One cup of saltine oyster crackers.,33.3225,39.81655197485282
8587,"One cup of canned strawberries in heavy syrup, containing both solids and liquids.",59.7662,37.956992207452934
8588,A slice of dried currants.,0.3849,0.6469199484645305
8589,One tablespoon of soybean lecithin oil.,0.0,0.20466023225885518
8590,One cup of cooked bulgur.,33.8156,14.455281857443222
8591,A barbecue pork sandwich on a wheat bun.,63.693,26.8137623935925
8592,A small iced decaf cafe mocha with non-dairy milk.,32.8848,33.79149076585877
8593,One small slice of sweet potato bread.,12.7064,12.062084164857895
8594,"One pound of bone-in cured ham from the rump, unheated.",6.1236,1.7800406835979259
8595,One cubic inch of toasted vegetable bread.,2.26524,4.6299514525614756
8596,1 fl oz of fruit and vegetable smoothie containing dairy.,3.4398,6.448650631531655
8597,One peeled eggplant weighing approximately 1 to 1.25 pounds.,26.9304,8.948559460010928
8598,"One cup of stabilized, dried whole egg with reduced glucose.",2.023,4.030253199833196
8599,"One slice of 14"" Original Round Cheese Pizza from Little Caesars with regular crust.",28.035,32.484509143774744
8600,"One pound of raw New Zealand imported lamb foreshank, trimmed to 1/8 inch fat.",0.0,0.128137842059549
8601,"3 oz of cooked, roasted boneless chuck eye roast, trimmed of fat.",0.0,0.06189225703551445
8602,2 tablespoons of KRAFT CHEEZ WHIZ LIGHT.,5.67,1.140962743196679
8603,"One small Vanilla Shake, 12 fluid ounces, from Burger King.",56.7094,45.457732293306826
8604,One dipping-size container of fat-free blue cheese dressing.,11.264,10.760735281493611
8605,One cup of chopped raw broccoli raab.,1.14,2.8705741342208064
8606,"A grilled steak made from bottom round, trimmed to zero fat.",0.0,0.056140331299393234
8607,Two plain and unsalted brown rice cakes.,14.67,10.220634925760478
8608,"One roast of choice beef round tip, raw and trimmed to 0"" fat.",0.0,0.07106840312704187
8609,One tablespoon of light margarine-oil blend from a tub.,0.1708,0.3252983414113116
8610,"One large unenriched plain bagel with calcium propionate, topped with onion, poppy, and sesame.",69.954,39.27346560564862
8611,3 oz of smoked whitefish.,0.0,0.08418280030029393
8612,"1 tablespoon of CANOLA HARVEST Soft Spread margarine made with canola, palm, and palm kernel oils.",0.1946,0.3284183264613908
8613,1 fl oz of Shirley Temple.,31.8825,6.022769409580288
8614,1 oz of chicken meatloaf topped with tomato-based sauce.,2.066715,8.967023329857408
8615,1 fl oz of alcoholic eggnog.,1.986,6.022769409580288
8616,One cup of decaffeinated iced latte with nonfat milk and flavoring.,15.2024,14.88301214665957
8617,"A cup of cooked diced grilled chicken, no sauce, no skin.",0.0,1.0068855808465176
8618,A cup of chimichanga with beans.,32.16,42.59175280059255
8619,One teaspoon of industrial canola oil.,0.0,0.1223377141191641
8620,"One cup of shrimp garden salad with shrimp, lettuce, eggs, tomatoes, carrots, and other vegetables, no dressing.",2.375,3.5109881151929017
8621,"One large serving of low calorie cola, 32 fluid ounces, with aspartame and caffeine.",2.0938,2.289893440984547
8622,1 ounce of fresh raw pork jowl.,0.0,0.3129943458909201
8623,One tablespoon of reduced sugar home-preserved jelly.,8.759,4.621858471789168
8624,One cup of reduced fat 2% milk with added vitamin A and vitamin D.,11.13435,22.35526644735143
8625,One cup of cooked enriched spaghetti with added salt.,37.9316,37.01002211582213
8626,One microwavable cup of pasta with cream sauce and meat.,34.5486,45.1170753299393
8627,12 fl oz of POWERADE Zero in Mixed Berry flavor.,0.504,4.464929753032847
8628,"One soft chocolate chip cookie, commercially prepared.",9.3365,8.466072458844334
8629,3 ounces of braised choice bottom round steak.,0.0,0.017713409327942468
8630,One can of low sodium cream of mushroom soup.,13.8165,12.008117377653008
8631,One 10 oz pouch of SMART SOUP French Lentil.,26.885,38.31330945708152
8632,A large cheese burrito.,68.6025,79.9430634116836
8633,"Half a cup of cooked, boiled, and drained cabbage.",4.1325,8.463220808692279
8634,A 10 oz package of frozen baby lima beans.,71.3976,56.14168626440503
8635,"A grilled t-bone steak cooked and trimmed to 1/8"" fat.",0.0,0.07040369289734547
8636,1 cup of almond oil.,0.0,3.082555457226327
8637,One medium rye dinner roll.,19.116,22.838125617110272
8638,One cup of regular butter-flavored microwave popcorn made with palm oil.,4.52354,7.989421724732683
8639,A cup of brewed coffee made with tap water.,0.0,1.0850361752678803
8640,"One piece of precooked frozen white meat chicken nugget, not reheated.",3.248,3.289130913760986
8641,3 oz of cooked and braised lamb kidneys.,0.8415,0.06255020588118906
8642,1 oz of strained creamed corn vegetable baby food.,3.99735,7.187214845767048
8643,"Half a guinea hen, raw meat.",0.0,0.0009650558147667624
8644,One BBQ rotisserie chicken drumstick.,0.0,0.1295858612703425
8645,"1 fl oz of 100% grapefruit juice, served without ice.",20.708,3.7836179738180364
8646,1 fl oz of SoBe Energize Energy Juice Drink.,3.4937,45.60022469898974
8647,"One pat of salted butter, 1 inch square and 1/3 inch high.",0.003,0.0
8648,One sandwich made with jelly on a slice of bread.,28.75,36.1362762618749
8649,"One slice of Beerwurst, a beer salami made from pork.",0.1236,0.24558867447133634
8650,"One package of hard gluten-free pretzels, 100 calories.",18.765,23.67538561436943
8651,One cup of pinto beans from a fast food place.,61.412,57.04382077339353
8652,One egg omelet with tomatoes.,1.1025,1.527163035990034
8653,"A grilled choice top blade steak from the shoulder, boneless and trimmed to no fat.",0.0,0.1909785530617307
8654,One microwave singles package of macaroni and cheese with meat made from Hamburger Helper mix.,29.5776,80.77744029610344
8655,One fruit-flavored Baby Toddler puff.,0.08579,2.3648142129993532
8656,"Three ounces of broiled rib beef from the small end, trimmed of all fat.",0.0,0.0851701206855785
8657,One cup of POPEYES coleslaw.,26.828,19.102988480746003
8658,One large fried flounder fillet.,15.822,28.4815876534014
8659,One piece of cooked frozen asparagus in oil.,0.0744,0.2312106691656067
8660,A raw dark meat chicken thigh with an added solution.,0.0,0.12703633140463125
8661,"One tablespoon of cooked lentils, boiled and unsalted.",2.47599,1.4037854544499164
8662,A cup of fruit punch drink from a can with added nutrients.,29.6112,21.6438149073285
8663,"One whole fried chicken containing meat, skin, giblets, and neck.",23.1516,17.160195344476286
8664,"One cup of cooked green peas, canned, with butter.",18.216,13.465528207135174
8665,"1 oz of cooked chicken, skinless.",0.0,0.27749497513197474
8666,1 fl oz of pear nectar without ice.,39.0848,11.296243515889822
8667,One tablespoon of NFS sauce.,1.8975,1.7810722038036038
8668,One cup of chicken with potatoes and mixed vegetables topped with gravy.,30.9204,37.06592818594821
8669,4 oz of raw chicken drumsticks and thighs with added solution.,0.0113,1.0591994258703012
8670,One medium raw green Anjou pear.,31.8958,24.738898088017788
8671,One whole strawberry pie.,707.52,72.42396297617084
8672,One cup of reduced sodium Spam pieces.,4.76,8.713358414813024
8673,One cup of sliced baked or broiled conch.,2.159,5.277930420462173
8674,One cup of boiled pumpkin flowers cooked without salt.,4.422,4.603567151419402
8675,One tablespoon of caviar.,0.64,1.2640332041048739
8676,A cup of oxtail soup.,3.3184,11.11832628461915
8677,One whole head of boiled and drained cabbage without salt.,69.5362,17.79777764068893
8678,"One package of classic cheeseburger macaroni pasta mix, unprepared.",87.9573,83.19224560326421
8679,One fried chicken wing without skin.,0.7881,2.0479492706922144
8680,One leaf of raw Chinese cabbage.,0.327,0.8319352416358061
8681,"One cup of canned yellow sweet corn, no salt added.",35.4816,40.13555027090118
8682,One cup of mushroom soup made with beef stock and an equal volume of water.,9.2964,12.823951658416235
8683,"One small pre-cooked fried chicken drumstick, skin and coating removed.",0.0,0.6817296166918423
8684,"One cooked piece of choice lamb loin, trimmed to a quarter inch of fat and roasted.",0.0,0.041271293019862335
8685,A roast of fresh center loin pork.,0.0,0.03579413633396505
8686,"3 ounces of broiled rib beef, trimmed to 1/8 inch fat.",0.0,0.08567512026972683
8687,One-eighth of a whole fruit coffeecake.,25.75,20.960649227396566
8688,3 oz of cooked chicken neck meat that was simmered.,0.0,0.2265892253532531
8689,"A 4 oz boneless ribeye cap steak, fat trimmed to 0, is being cooked for dinner.",1.9775,2.438453209014391
8690,"One cup of raw Florida oranges, cut into pieces without membranes.",21.349,3.0001160782671006
8691,"Half a roasted chicken, dark meat with skin removed.",0.0,0.0
8692,One large NFS burrito.,78.705,78.89299187391855
8693,One cup of diced fontina cheese.,2.046,0.27691218239588766
8694,A cup of Puerto Rican style soupy rice with chicken.,54.1863,28.94953982690136
8695,One Soup at Hand container of broccoli soup made with water.,11.6909,18.091333054870194
8696,A small meat burrito with beans and no cheese.,54.978,70.22833565050762
8697,A drink of sloe gin fizz.,0.666,17.925935177122636
8698,A cup of baked French fries made from fresh potatoes.,11.604,7.728140012525891
8699,One raw butterfish fillet.,0.0,0.07873932474350903
8700,One tart apple pie from a fast food place.,53.25,59.231496498527044
8701,One tablespoon of imitation mayonnaise salad dressing that includes milk cream.,1.665,2.384445114756955
8702,One large egg sandwich on white bread with cheese.,46.781,54.029750829708895
8703,One tablespoon of plain Baby Toddler yogurt.,0.6990000000000001,1.7638185733190164
8704,A cup of Mexican pizza.,18.348,67.63396940402738
8705,One 1.69 oz package of M&M's Milk Chocolate Candies.,34.1712,80.51072045342032
8706,One cup of QUAKER Oatmeal Squares in Golden Maple flavor.,43.7024,26.223732953528266
8707,A 4 oz jar of Heinz Strained baby food with vegetables and chicken.,9.5146,8.215025397885315
8708,One cup of cooked whole grain spaghetti made with 51% whole wheat and unenriched semolina.,47.5801,42.22847819497762
8709,A cup of crushed standard snack-type crackers.,31.876,40.462219773573025
8710,1 fl oz of noncitrus carbonated fruit juice drink with ice.,1.7802,3.7719064534193727
8711,"One piece of cooked, roasted buffalo meat.",0.0,0.18108232096514215
8712,One cut piece of cooked canned green beans with added fat.,0.08,0.149721498015684
8713,"An omelet made with one egg white, cheese, and a small amount of meat.",1.2546,1.7759552587930254
8714,One bottle of NESTLE Boost Plus nutritional drink.,40.9773,21.5869130525143
8715,One cup of tres leches cake.,50.28,53.61448945799364
8716,A regular bologna sandwich on white bread.,32.7635,30.36813469281405
8717,"Instant lemon pudding, enough for half a cup.",23.85,14.160867168372434
8718,A roast shank of cured ham that has been heated and roasted.,41.229,33.63419596450833
8719,One whole pickled hot pepper.,0.684,0.5099281606210055
8720,A cooked pan-broiled ground ostrich patty.,0.0,0.05725103321533795
8721,"One coconut bar, not chocolate covered.",26.2589,25.61301421211374
8722,One cup of unsalted mixed nuts without peanuts.,31.8932,48.260496695190234
8723,"4 oz porterhouse steak, trimmed to 1/8 inch fat, raw.",0.0,0.09379730844047839
8724,One ounce of raw caribou game meat.,0.0,0.10073669077268252
8725,"One slice of toasted multigrain bread, crust not eaten.",19.2465,16.73588189865489
8726,"A cup of tempura fish, tofu, and vegetables.",2.8287,10.31386600686994
8727,1 fl oz of frozen concentrate fruit punch juice.,15.1712,36.718196723356066
8728,One cup of unroasted pecans.,13.86,19.102988480746003
8729,1 tablespoon of strained apricot baby food with tapioca.,2.445,2.169044023139671
8730,One fruit fritter.,37.29,13.339238845586038
8731,"One raw pork loin chop weighing 151 grams, excluding refuse.",0.0,0.15170585248972
8732,One-sixth of an 8-inch lemon meringue pie.,53.336,18.393429254629076
8733,One large grilled cod fillet.,0.0,0.3374491209624586
8734,One cup of cooked barley.,46.291,49.34795006199056
8735,"4 oz choice tip round roast, trimmed to 0"" fat.",0.0,0.048694816390073
8736,"1 fl oz of chocolate soymilk with added calcium, vitamins A and D.",3.0447,7.9295198771205175
8737,A fried mackerel steak.,24.612,12.387964014549235
8738,"A raw boneless top loin petite roast fillet trimmed to 1/8"" fat.",1.068,0.3969856321495996
