Unnamed: 0,query,carb
10709,One small soft breadstick from a fast food restaurant.,41.723489087726406
10710,One cup of dried watermelon seed kernels.,18.247980578362434
10711,One raw leaf of arugula.,0.6757424713239952
10712,A serving of chocolate cream covered biscuit sticks.,10.076876880489973
10713,"One medium stewed chicken leg including the drumstick and thigh, with the skin eaten.",-0.23223522367588528
10714,"One ounce of raw choice lamb foreshank, trimmed to a quarter-inch fat.",-0.7783019886635449
10715,2 tablespoons of FRITO'S original flavor bean dip.,2.796519857098337
10716,A large fried fish sandwich on a wheat bun accompanied by cheese.,67.22637260229936
10717,One raw leaf of cabbage.,2.0390387152421647
10718,1 oz of cod fish.,10.45034074903228
10719,"One piece of cooked choice rib beef from the small end, trimmed of fat.",0.12307476546268142
10720,One small raw red potato with flesh and skin.,37.46606468715618
10721,One snack-size slice of pumpernickel bread.,15.038040972341522
10722,One slice of cooked onions with added fat.,1.624380291512998
10723,One jar of junior fruit baby food with prunes and tapioca.,25.80524794200714
10724,One ounce of pork and beef luncheon sausage.,0.4771366535039732
10725,Three chocolate sandwich cookies with cream filling.,30.082504681949317
10726,One no-bake rum ball cookie.,2.4464169105192335
10727,"One medium Vanilla Shake, 16 fluid ounces, from Burger King.",53.208234393552466
10728,One cup of shredded Fontina cheese.,16.267722650558998
10729,One large fillet of mackerel.,3.5841433249533905
10730,One piece of TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza.,45.84182822031074
10731,One cup of canned spinach cooked with oil.,9.1104535974429
10732,2 tablespoons of smooth peanut butter with salt.,8.570099372296413
10733,An egg white omelet with vegetables.,0.07032915162778047
10734,One teaspoon of margarine-butter blend made with soybean oil and butter.,-0.13981750848179714
10735,3 ounces of raw queen crab.,0.1843206551064352
10736,One slice of Pizza Hut's 14-inch cheese pizza with hand-tossed crust.,12.203379045504605
10737,One large raw loquat.,13.659679923204056
10738,One tablespoon of Baby Toddler beets.,1.2589415653253153
10739,One cooked baby carrot served as a side dish.,4.210301352207966
10740,One grilled mackerel steak.,-0.46512072931116427
10741,One cup of boiled white-flowered gourd (calabash) seasoned with salt.,2.6944178336854305
10742,"A cup of stewed corned beef, Puerto Rican style.",19.273586866003065
10743,2 oz of dry enriched egg noodles.,6.249690017500081
10744,A serving of macaroni and cheese from the children's menu.,44.01157818183852
10745,4 oz jar of Beech-Nut Stage 2 baby food (beef with vegetables).,6.111986951332523
10746,"A cooked mock tender steak made from boneless chuck beef, braised and trimmed of fat.",0.22556710840534572
10747,One cup of nonfat milk with added vitamin A and vitamin D.,-0.4119286039267049
10748,One packet of QUAKER Instant Grits in butter flavor.,45.123088337359
10749,3 ounces of cooked and braised beef spleen.,0.9809423848728815
10750,One medium slice of pork bologna.,-1.815329818278138
10751,One regular beef hot dog.,0.17604208523316417
10752,One 12 fl oz can of sugar-free Vault energy drink.,49.35450561696186
10753,One cup of ON THE BORDER refried beans.,37.596915679569236
10754,One Puerto Rican style hayaca.,22.865476380888275
10755,One whole steamed haddock.,19.10445876445295
10756,One cubic inch of reduced sodium mozzarella cheese.,5.6614114408228025
10757,A cup of beans and rice.,52.246113408532814
10758,"A roast made from cooked and broiled deer tenderloin, the lean part of the meat.",-1.7824566409803906
10759,One cup of SILK Light Vanilla soymilk.,44.19659042306831
10760,5 fl oz of Fume Blanc white wine.,3.394007208910266
10761,"One raw boneless rib eye steak trimmed to 1/8"" fat.",0.07268368894284977
10762,"A cup of ham, potatoes, and mixed vegetables (carrots and broccoli) with no sauce.",32.32899998306935
10763,"A slice of port de salut cheese, 1 ounce.",-3.6895760578972547
10764,One cup of decaffeinated nonfat cappuccino.,-4.900586110402435
10765,3 oz of grilled boneless top loin steak trimmed to 1/8 inch fat.,-0.05015415424253272
10766,One 19 oz can of ready-to-serve Manhattan clam chowder.,35.5798756309811
10767,A fun size serving of NESTLE RAISINETS chocolate-covered raisins.,7.445955422892266
10768,One cooked tilapia fillet.,-0.5382369086228327
10769,One cup of canned pineapple and grapefruit juice drink.,41.35179776439857
10770,6.75 fl oz juice box of 100% cranberry juice blend.,3.0882671418539562
10771,One large chocolate-flavored cola soft drink.,53.07199932482959
10772,"A dish of au gratin potatoes made with 5.5 oz of dry mix, water, whole milk, and butter.",-4.288304614669596
10773,One cup of unsweetened canned orange juice.,11.56114605603558
10774,One cup of macaroni salad with chicken.,72.35896016597974
10775,A cup of coleslaw.,22.097762874203337
10776,A small slice of stewed chicken breast with skin.,-0.3653691981502682
10777,"One piece of cooked, lean roasted fresh pork shoulder.",0.9857301238685483
10778,"4 oz of raw choice boneless tenderloin steak, trimmed to 0"" fat.",-0.269818332273368
10779,One bar of chocolate-covered ice cream with nuts.,24.97560371847893
10780,One whole wheat hamburger bun.,50.85853266718538
10781,One ounce of whole-wheat bread.,13.365835057558803
10782,One Brazil nut.,9.256199842538184
10783,3 oz of cooked Atlantic ocean perch prepared with dry heat.,0.32752960480204224
10784,One 14-inch pizza with sausage topping and regular crust from a fast food pizza chain.,301.9793163174667
10785,One roasted Cornish game hen wing without skin.,-2.7361577883281782
10786,One cup of roasted extra lean cured ham.,3.559707130056162
10787,"Half a cup of raw broccoli, chopped.",-0.7815396343036103
10788,2 tablespoons of fat-free Caesar salad dressing.,7.703836348852458
10789,1 oz of cheese.,5.020957097827654
10790,"3 ounces of braised bottom round steak, trimmed to 1/8 inch fat.",0.26415584141891096
10791,A cup of cooked red gram pigeon peas without salt.,35.80298777298781
10792,"3 ounces of cooked Chinook salmon, prepared with dry heat.",-0.8077847209291396
10793,"One raw chuck eye steak, trimmed to zero fat.",-0.36227690322412726
10794,One whole raw mushroom.,0.10003396462782704
10795,"One cup of cooked, diced fried chicken thigh, with the coating removed.",0.8104190311370025
10796,8 fl oz glass of OCEAN SPRAY Cran Raspberry Juice Drink.,11.478497108211993
10797,One ounce of commercially prepared pumpkin pie.,225.0507894552666
10798,"One slice of pork bologna, 4 inches in diameter and 1/8 inch thick.",13.375771481317976
10799,One raw passion fruit.,62.495974996243284
10800,8 oz V8 SPLASH Diet Fruit Medley juice drink.,-0.02390384673564333
10801,1 tablespoon of safflower oil.,-1.9965944814757475
10802,4 oz of raw boneless lean flat half brisket.,0.5413678913392281
10803,One cup of fresh cooked okra without added fat.,40.05214821886551
10804,"A 12-inch steak and cheese sub on white bread with American cheese, lettuce, and tomato.",92.43749236467508
10805,2 tablespoons of ready-to-serve reduced sodium teriyaki sauce.,6.223625656597076
10806,One cup of jalapenos.,22.097762874203337
10807,A regular club sandwich.,39.569287564242224
10808,"One slice of fontina cheese, 1 ounce.",-3.6895760578972547
10809,One small French roll from a package.,11.085222839488
10810,One tablespoon of strained veal baby food.,-0.7117793098112444
10811,1.76 oz MILKY WAY Midnight Bar.,11.117419209536948
10812,2 oz of Lebanon bologna made from beef.,-3.815822938741376
10813,A small gluten-free thick crust pizza with meat.,134.34520239585873
10814,"One cubic inch of fresh raw yellowfin tuna, boneless.",-1.5096003653970673
10815,A cubic inch of pumpkin bread.,43.130560644489194
10816,3 oz of raw striped mullet fish.,0.014558221872307098
10817,One NLEA serving of raw red leaf lettuce.,-1.5658998050334063
10818,One individual cinnamon coffeecake with a crumb topping.,71.03589539733093
10819,One roast of fresh boneless top loin pork.,0.8319605546323403
10820,"One can of cream of celery soup, 10.75 ounces, mixed with equal parts water.",31.136860342041075
10821,One cup of turkey noodle soup prepared with an equal amount of water.,11.402138916485772
10822,"4 oz of raw boneless inside skirt steak, trimmed to 0"" fat.",0.21705501836899882
10823,One raw Pacific rockfish fillet.,-1.2652832572045185
10824,One 4 oz container of ready-to-eat vanilla pudding.,12.329164224003105
10825,One cup of regular French dressing.,29.199186604896013
10826,One cup of drained and rinsed canned green peas.,18.728274610062442
10827,One thin hard pretzel ring.,5.3854142677800185
10828,One cup of unthawed frozen unsweetened boysenberries.,20.362815980392227
10829,"3 oz of fresh imported Australian lamb foreshank, trimmed to 1/8 inch fat and raw.",-0.38731282907255354
10830,One slice of toasted Puerto Rican style bread with lard spread.,20.029378211123507
10831,1 fl oz of Enfamil Infant formula made with baby water.,2.535420759351963
10832,One piece of extra-large pizza with cheese and vegetables on a whole wheat thin crust.,79.97652349363018
10833,One cup of whole-grain white corn flour.,47.844357765328134
10834,"Enjoying an ounce of regular trail mix containing chocolate chips, salted nuts, and seeds, along with a cup of whole grain pasta served with a creamy meat sauce from my personal recipe.",19.00750031876461
10835,Enjoying a medium-cooked turkey drumstick with the skin and a small stick of soft breadsticks topped with melted cheese.,-0.018564904653479875
10836,I am enjoying a McDonald's Fruit 'n Yogurt Parfait weighing 5.2 ounces and a 6-ounce jar of Heinz Junior fruit dessert as a snack.,-0.8357064376212755
10837,"A sandwich prepared with reduced fat peanut butter and jelly, served on white bread, and consuming a single fluid ounce of red table wine.",8.051272675270969
10838,A whole raw yellow summer squash and a medium-sized breadstick from NFS are being consumed.,77.75814391050667
10839,"For a snack, I'm enjoying a tablespoon of baby toddler ham and a single pod of cooked edamame.",-0.40171601574379173
10840,"A jar of multigrain baby cereal with fruit, ready to eat, and enjoying a cup of mashed sweet potatoes from a can, enriched with added fat.",10.275696549160163
10841,A sandwich featuring a turkey hot dog served on a wheat bun and a cubic inch of steamed catfish.,4.338544110551381
10842,"I am serving a 3-ounce cut of cooked top sirloin petite roast, carefully trimmed of fat, along with 1 fluid ounce of a distilled spirit, possibly gin, rum, vodka, or whiskey, with an alcohol content of 94 proof.",-0.891545690729749
10843,A raw emu patty made from ground meat and a serving of 1 ounce of strained chicken noodle dinner for my baby.,-0.709376302869763
10844,"A slice of veal scallopini accompanied by sauce and a 1 fluid ounce smoothie made from fruits, vegetables, and dairy.",5.4784135446846784
10845,"For breakfast, I am enjoying 0.75 cup of Maple Pecan Crunch cereal from POST SELECTS and a cup of fresh raw oysters.",35.21838243820989
10846,"A cup of ODWALLA Original Superfood fruit juice smoothie is being enjoyed along with a flavored woven wheat cracker, specifically a Triscuit.",48.60933548908565
10847,"A cup of kimchi is being served as a side dish, and a tablespoon of SMART BALANCE Light Buttery Spread is applied to the toast.",1.5308389922206078
10848,"A Wendy's salad featuring either breaded fried chicken or turkey served on a garden salad topped with bacon, cheese, lettuce, tomato, and various vegetables, without dressing, alongside a small boiled potato, skin included, enjoyed with a drizzle of oil.",5.290563836946238
10849,"Enjoying a cup of imitation American cheddar cheese and for lunch, I am having a ham sandwich made with white bread and cheese.",25.20974376237932
10850,"I possess a pound of prime rib beef, carefully trimmed to an eighth of an inch of fat, and I am enjoying 3 ounces of cooked broiled round beef with 1/8 inch fat trimmed.",0.3292349493671017
10851,"Enjoying a 12 fluid ounce can of chocolate soft drink and for dinner, I will be enjoying a venison steak patty.",16.789414225517703
10852,"For breakfast, I am enjoying a piece of multigrain bagel and for dinner, I am enjoying a cup of cooked and diced turkey neck.",2.169218735504235
10853,"For my recipe, I am incorporating a cup of unsifted powdered sugar and consuming 4 ounces of raw eye of round roast beef, with the fat trimmed to 1/8 inch.",-0.2117062682451209
10854,"On my plate, there are 9 sprigs of fresh coriander leaves and a cup of gluten-free spaghetti prepared from rice flour and rice bran extract by DE BOLES.",52.89599751561594
10855,"Enjoying a cup of homemade red salsa and a medium-sized bag of low sodium popcorn, ready to eat and meant for one serving.",21.293004536302707
10856,A cooked fillet of Pacific cod prepared by dry heat and a cup of corn drink is what I'm enjoying.,-9.819749214181261
10857,"For dinner, I am enjoying a meatless Swiss steak topped with gravy and a large raw zucchini, skin included.",10.83033634624861
10858,"For dinner, I am enjoying 10 ounces of mashed frozen turnips and a biscuit sandwich filled with a regular egg and bacon.",144.31972630008508
10859,"For dinner, I am having a cup of chicken egg foo yung and a skinless fried chicken wing.",0.6479951559870922
10860,One cubic inch of low-fat beef bologna and a medium plain glazed doughnut.,5.804368653970925
10861,"For dinner, I am enjoying a cup of turtle meat and 4 ounces of creamed cottage cheese combined with fruit.",53.74029587153047
10862,"Drinking a bottle of EVIAN water that contains 16.9 fluid ounces and is non-carbonated, along with a small slice of toasted sweet potato bread as a snack.",-0.7666287577798283
10863,"A small piece of dark chocolate with nuts is my snack, along with a cup of undiluted frozen orange juice concentrate, enriched with calcium.",15.941132926567576
10864,Dinner includes a cup of chopped roasted dark meat chicken and 1 ounce of dried pinto beans with some added fat.,17.090127637555707
10865,"I'm preparing to cook a 4-ounce portion of raw New Zealand lamb loin chop and a piece of broiled rib beef, trimmed to an eighth of an inch of fat.",-0.01940151328850631
10866,"A portion of braised lamb shoulder weighing 3 ounces, with the fat trimmed to 1/8 inch, and 1 fluid ounce of pure carrot juice.",-0.2819540306234433
10867,"For dinner, I am having half a boneless stewed chicken and a large fillet of baked cod.",4.475899017142058
10868,"Enjoying a slice of baked DIGIORNO pizza topped with pepperoni and featuring a cheese-stuffed crust, along with a cup of homemade, oil-popped, unsalted popcorn for a snack.",6.908495491831094
10869,"A cup of low-calorie Caesar salad dressing and a 4-ounce boneless ribeye cap steak, trimmed to eliminate all fat, for dinner.",1.0433118189180124
10870,"For the evening meal, I am preparing a raw boneless pork loin blade chop and half a pound of raw Australian lamb leg shank, trimmed to an eighth of an inch fat.",-0.6589424585497892
10871,A cup filled with chopped young green onion tops and a cooked piece of lamb shoulder roasted and trimmed to an eighth of an inch of fat.,-0.6039536115734772
10872,"I possess a large raw Anjou pear that is green, along with a small wheat bagel garnished with various fruits and nuts.",13.85915006210393
10873,"Enjoying a decaffeinated latte made with non-dairy milk, measuring 1 fluid ounce, along with a cup of strained green bean baby food.",0.8339376115954422
10874,"I possess a pound of raw veal, which consists of trimmed retail cuts, along with separable lean and fat, and I'm enjoying a cubic inch of apple strudel.",1.9741924973440728
10875,"A cup filled with beef, rice, and a mix of vegetables, enhanced with mushroom sauce, and a pound of raw turkey dark meat, skin included.",9.550398057599432
10876,"A rib eye steak, cooked and trimmed to zero fat, served with a cup filled with chicken, potatoes, and a mix of vegetables including carrots and broccoli, all in a tomato sauce.",1.1974456946320309
10877,"A pouch of multigrain Baby Toddler cereal mixed with fruit for easy eating, and a medium potato served alongside Puerto Rican chicken fricassee with sauce.",43.36106433239014
10878,"For dinner, I am enjoying 3 ounces of raw blue crab and ten strips of frozen shoestring fries seasoned with salt.",4.701018357004528
10879,"A trimmed prime tenderloin roast weighing 3 ounces with 1/8 inch of fat, and a 1.5 fluid ounce portion of 90 proof distilled liquor.",-0.4567861422393282
10880,"A cooked bamboo shoot that has been boiled and drained, prepared without added salt, and a medium-sized leaf of fresh, raw iceberg lettuce.",-1.2137716954173918
10881,"I am enjoying a half-ounce serving of peanut butter-filled wheat sandwich crackers and preparing a complete raw turkey, including both meat and skin.",8.318750124172961
10882,"For dinner, I will be consuming 4 ounces of raw tripe and a 9-ounce package of cooked frozen artichokes seasoned with salt.",8.28774184454317
10883,"For dinner, I'm enjoying a serving of braised lamb tongue that has been cooked and a cubic inch of grilled flounder.",0.43706563699273
10884,"A medium slice of toasted wheat bread with reduced calories is my breakfast, and I'm enjoying a snack of dry roasted sunflower seed kernels, unsalted.",24.334609119725037
10885,A cup filled with sliced raw oyster mushrooms and 1 fluid ounce of a low-calorie carbonated cola beverage.,2.1629330336754817
10886,"A serving of roasted and cured pork shoulder blade roll, featuring both lean and fatty portions, along with a MILKY WAY Midnight Bar that weighs 1.76 ounces.",0.014847264393977266
10887,"A cup of green pea soup made with milk and a cup of diced, cooked baked chicken thigh from a fast food restaurant.",8.183604831176808
10888,"For my meal, I'm having a fillet of uncooked seatrout and enjoying a 12-inch Cheese Pizza with a pan crust from Pizza Hut.",82.29553309356959
10889,"For dinner, I am enjoying a cup of cooked tuna and a serving of mashed potatoes prepared with fresh potatoes, milk, and finished with gravy.",-2.159113818093455
10890,"For dinner, I am enjoying a portion of braised lamb liver that has been cooked and a single Chicken Strip from BURGER KING.",-1.3650669137612337
10891,"For breakfast, I'm enjoying a biscuit topped with egg and bacon, along with a cube of whipped butter with salt, approximately one inch on each side and a third of an inch in height.",-0.30513140679944967
10892,"For my meal, I used 0.2 of a package of Vitasoy USA Organic Nasoya Silken Tofu and a package of drained, boiled mixed vegetables seasoned without salt.",4.480711206543236
10893,"I am consuming 1 fluid ounce of lemonade prepared with powdered mix and water, along with a large dill pickle that's approximately 4 inches in length.",13.371176964309315
10894,A single soft garlic knot purchased from a fast food place and a tub of baby fruit and meat being offered to my toddler.,-13.858820310019555
10895,"A serving of 3 ounces of fast-fried New Zealand tenderloin beef and a can of red kidney beans, drained.",-0.7895581699208585
10896,"For breakfast, I am eating a plain English muffin that is unenriched and free of calcium propionate, along with a cup filled with cooked and diced roasted duck, skin removed.",6.933923648093242
10897,"Enjoying a cheeseburger featuring a large patty from a fast food restaurant and a cup of plain instant oatmeal prepared in the microwave using non-dairy milk, with no added fats.",41.26686944953452
10898,A serving of half a cup of frozen plain hash brown potatoes and a large bass fillet are being enjoyed for dinner.,10.620238398235045
10899,"Utilizing 1 fluid ounce of liquid pectin, comparable in specific gravity to honey, and a cup of stew made with chicken or turkey, featuring potatoes and vegetables in a tomato sauce.",-2.142948335439402
10900,"For dinner, I have a grilled porterhouse steak, trimmed to a thickness of 1/8 inch fat, and a spice stick of gumdrops, which are chewy jelly candies made from starch.",0.18152320245654413
10901,I'm enjoying a tablespoon of strained apple yogurt baby food along with a cup of white rice combined with dark green veggies.,31.949771980641493
10902,I'm enjoying a serving of nutrient-enriched chocolate-flavored drink mix intended for milk and 3 ounces of braised dark meat from a chicken thigh.,-2.6493198748991444
10903,"Dinner consists of a grilled boneless rib eye steak and a cup of boiled yardlong beans with mature seeds, served without salt.",0.2395287164465188
10904,"Consuming 10 yellow snap beans from a can, prepared without added salt, and enjoying a cooked ounce of baked chicken drumstick from a fast food restaurant.",-6.656796143274488
10905,"For dinner, I am enjoying 3 ounces of cooked tip round roast beef and 8 fluid ounces of Ocean Spray Light Cranberry juice blended with Concord Grape.",-0.5876037364053268
10906,"A medium-sized patty crafted from ground beef, eggs, and onions, alongside a medium roasted potato prepared with butter, including the skin.",8.321648518002666
10907,"Enjoying a piece of fudge made with peanut butter from a specific recipe, alongside a cracker made from rye, filled with cheese.",4.469727784457555
10908,"I enjoyed a fast food waffle adorned with fruit, roughly measuring one square inch, along with a package containing NFS pecans.",2.7579122355680328
10909,A single loaf of either whole wheat French or Vienna bread and a 2.5-ounce slice of pound cake as a snack.,33.06360027983714
10910,"A triangular slice of quesadilla loaded with vegetables and a half cup of boiled frozen turnip greens, seasoned with salt and drained.",5.250633398269758
10911,"A 12-inch B.L.T. sub sandwich from SUBWAY, made with white bread and filled with bacon, lettuce, and tomato, and for dinner, I am enjoying a single beef egg foo yung patty.",36.240235033530986
10912,"A serving of 3 ounces of roasted fresh pork leg that includes both lean meat and fat, and a slice of carrots from a can that contains no added salt.",-1.0663339688694766
10913,I am consuming a 4-ounce jar of Gerber Second Food that contains strained bananas mixed with tapioca and enjoying a 4-ounce can of sweetened flaked coconut as a snack.,-1.2462513651187905
10914,"Dinner consists of a cup of beef and noodles served without sauce, and a cooked top sirloin steak that has been broiled and trimmed to 1/8 inch of fat, with a total weight of one pound.",0.20301441914303703
10915,"I possess an 18-ounce package of frozen blackberries without any added sugar and a large taco crafted from a corn tortilla, stuffed with beef, beans, and cheese.",49.15675655990763
10916,"For lunch, I'm enjoying a sandwich made with almond butter and wheat bread, and for dinner, I am enjoying a container of microwavable chili that contains beans.",31.5779913929144
10917,"For dinner, I will enjoy half of a roasted chicken, stripped of its bone and skin, along with an entire head of cabbage that has been boiled and drained, served without any salt.",-0.762643359359868
10918,"I enjoyed a 12 fluid ounce smoothie made with strawberries, bananas, ice, and low-fat yogurt, while also offering a jar of baby fruit mixed with grain to my toddler.",2.8372067600021618
10919,"For dinner, I'm enjoying a serving of Bacalao guisado in a cup and a medium slice of fried turkey, with the skin removed, consisting only of the meat.",0.10284345931176447
10920,"A 5.3-ounce container of Greek yogurt and an ounce of distilled spirit, which may include gin, rum, vodka, or whiskey, at a strength of 100 proof, is my choice for today.",12.474811977366901
10921,"For breakfast, I am enjoying half of a whole grain white bagel and for lunch, I am enjoying a large sandwich filled with vegetables on whole wheat bread.",42.99800639202811
10922,"I possess a single raw durian fruit to consume and for dinner, I enjoyed a piece of cooked, braised boneless chuck eye Country-Style ribs.",0.3914506925861872
10923,A cup filled with shredded reduced fat provolone cheese and enjoying a cheese tamale from a Mexican eatery.,16.50353929801736
10924,"A cup of cooked beaver meat and a cup filled with English walnuts still in their shells, totaling around seven nuts.",13.693732566630866
10925,"Enjoying a fluid ounce of light cranberry juice drink enriched with vitamin C, served over ice, and a cup of lime juice served without any sugar, taken directly from the can.",5.971832818996849
10926,A whole raw turkey breast and a one-pound raw chuck clod roast with a quarter inch of fat trimmed off are being utilized.,-0.22127539935933366
10927,A cup filled with raw morel mushrooms and a cup of cooked dove that has been diced.,-2.040838082439369
10928,"A cup of brown rice combined with dark green vegetables and tomatoes, dressed with sauce and a small amount of fat, alongside a half fillet of cooked Greenland halibut, prepared using dry heat.",20.671306641343325
10929,I'm consuming one ounce of unsalted dry roasted pistachios along with a box of Limburger cheese as a snack.,-1.6629051040677514
10930,I possess a small raw Bartlett pear and a quart of milk enriched with lauric acid oil.,48.96444575761314
10931,"For lunch, I'm enjoying 3 ounces of boneless, extra lean cured ham with low sodium and a serving of 3 ounces of heated, roasted whole boneless ham.",0.14897793442085644
10932,"For breakfast, I am enjoying 0.75 cup of MALT-O-MEAL Golden Puffs and a cup of brown rice combined with corn.",32.99850241948926
10933,A package of dry pork salami weighing 4 ounces and a quart of goat milk enriched with vitamin D.,7.0912852498141
10934,Consuming one ounce of mozzarella cheese made from whole milk and a single container of seafood dip.,5.919746212092812
10935,Consuming a tablespoon of fresh raw lemon peel and utilizing a teaspoon of partially hydrogenated soybean and cottonseed oil for culinary purposes.,-0.3052709281052685
10936,A cup of black beans served with rice from a fast food place and one cooked floweret of broccoli as a side dish.,34.16703746160976
10937,"Enjoying a 3-ounce portion of fast roasted New Zealand lamb rack, which is partially frenched, along with a cup of summer squash casserole featuring tomato and cheese.",-3.1643560318244726
10938,"A cup of brown rice accompanied by carrots, dark green vegetables, and tomatoes, topped with a tomato-based sauce, and one ounce of fresh, raw pork lungs.",36.07675630224369
10939,"I consumed a pre-cooked quarter of a baked chicken breast, including the skin, and I am enjoying a cup filled with cotton candy.",-5.017687062704591
10940,"For dinner, I am eating a serving of non-fat beef and a thin slice of raw pineapple measuring approximately 3.5 inches wide and half an inch thick.",20.205185639103178
10941,A regular roast beef sandwich served on white bread and a 6-ounce container of plain Greek yogurt.,25.057237319695655
10942,"I am enjoying a cup of canned cooked green peas that are low in sodium and contain added fat, along with a cup of venison accompanied by potatoes and a variety of vegetables, including carrots and broccoli, all covered in gravy.",35.284395266776286
10943,"I possess 4 ounces of raw boneless beef brisket, trimmed to zero fat, and for a snack, I am enjoying a serving of fruit leather pieces enriched with vitamin C.",0.843359482607801
10944,Dinner consists of a pan-fried veal brain that has been cooked in a tablespoon of soybean oil.,-1.0449435536974587
10945,Enjoying a cup of ready-to-eat popcorn and a cup of unprocessed orange juice from the USDA's Food Distribution Program.,6.587838251686773
10946,A coated piece of baked salmon measuring one cubic inch and a ground elk patty weighing approximately 102.2 grams.,1.1839041842556728
10947,"For dinner, I am having a small fillet of bass that has been either baked or broiled, along with a small roasted potato, skin included, prepared without any added fats.",5.543420281231644
10948,I possess a tablespoon of large raw lima beans that are fully mature and a serving of 8 ounces of V8 SPLASH Smoothies in the flavor of peach mango.,1.2686799459619926
10949,Utilizing one tablespoon of corn oil for my cooking needs and enjoying a cup of carrot cake as my dessert.,-10.456597820733238
10950,"A small salami sandwich made with wheat bread and cheese, along with a Goya cracker for a snack.",16.275592495363927
10951,"A homemade dish consisting of a cup of whole grain pasta paired with a tomato-based sauce, seafood, and vegetables, alongside a cup of cooked summer squash, either yellow or green, sautéed in butter.",53.942353946807835
10952,"A cup of shrimp prepared without fat and a serving of 4 ounces of raw outside skirt steak, carefully trimmed to have no fat.",0.640794455309895
10953,"I am having 3 ounces of grilled chuck shoulder clod steak that has been trimmed to zero fat, along with 1 fluid ounce of MEAD JOHNSON ENFAMIL LIPIL low iron infant formula, which contains ARA and DHA in its liquid concentrate.",-1.6358744221217443
10954,"For lunch, I am enjoying a cup of egg salad prepared with Italian dressing and a piece of braised lamb shoulder with a quarter-inch layer of fat.",-1.64183571787095
10955,"I am having a cup of diced fried chicken without the skin and a piece of fried dark meat chicken, prepared with the skin intact, sourced from one pound of ready-to-cook chicken.",1.9129063652133353
10956,"A 4-ounce jar of Gerber Second Food containing strained baby food made from bananas, apples, and pears, and enjoying a cup of rhubarb.",7.852875928923528
10957,"For dinner, I am consuming 4 ounces of raw lamb lungs and a can of cream of celery soup prepared using water.",3.941187716246838
10958,"For dinner, I am enjoying a large fried fillet of pompano and a slice of cooked turkey bacon with reduced sodium.",3.2440467826057544
10959,"Enjoying 3 ounces of roasted dark meat turkey, complete with skin, and a large piece of bakery white cake topped with white icing.",23.980414575084062
10960,Consuming a medium raw Arrowhead and a large egg combined with egg salad prepared using fat-free dressing.,-0.754897502614502
10961,"A tablespoon of baby food made from strained applesauce and apricots, and a serving of round steak weighing 1 ounce.",-1.3943650285994835
10962,"For my meal, I have 1 ounce of raw choice leg of lamb, specifically a sirloin half, trimmed to a quarter inch of fat, and a 3.12-ounce package of regular vanilla pudding dry mix, enhanced with oil.",-0.19683357139711005
10963,"A cup of stewed chicken, chopped or diced, consisting of the meat, skin, and giblets, and enjoying a cup of plain hard pretzel chips as a snack.",-4.178152062094142
10964,"A jar of fruit-flavored baby food containing bananas, pineapple, and tapioca, along with 1 fluid ounce of Enfamil ProSobee infant formula mixed with baby water for my baby.",9.441765984668384
10965,I'm enjoying a small club sandwich ordered from the restaurant and 3 ounces of braised pork liver that has been cooked for dinner.,-6.78022981195376
10966,"A piece of braised beef brisket, cooked and fat trimmed, and a portion of roasted turkey sourced from a one-pound turkey that's ready to cook.",0.1184132621366139
10967,"A plain frozen waffle weighing 1 ounce that requires heating, along with a small waffle adorned with a selection of fresh fruit.",23.95670056337695
10968,"For breakfast, I'm enjoying a biscuit topped with egg and ham, and for dinner, I will be enjoying 4 ounces of boneless chuck eye country-style ribs.",0.1262711070096348
10969,"A large sandwich filled with turkey and ham purchased from the restaurant, along with a tablespoon of raw common cowpeas, which are also referred to as blackeyes or crowder.",-1.0318574193618677
10970,"Enjoying a toasted muffin made of wheat bran and raisins for breakfast and a cup of shelled, unsalted pumpkin seeds as a snack.",22.984869120511078
10971,A cup of tuna salad prepared with light Italian dressing and 1 ounce of raw chicken skin for cooking.,1.1825946261822737
10972,"A cup of venison served with noodles and mixed vegetables including carrots and broccoli, all combined in a tomato sauce, and a cup filled with sliced raw red sweet peppers as my snack.",26.392121347885467
10973,"Enjoying a cup of Boston cream pie cake as a dessert and for dinner, I am enjoying a cubic inch of Shepherd's pie.",-7.380615577751192
10974,"A half cup of boiled frozen peas and carrots, drained and served without salt, alongside a grilled chuck eye steak that has been cooked and had its fat trimmed.",-0.1621840814219883
10975,A cup of pickled turnips is being served as a side dish along with one unblanched dried brazil nut.,-5.701449044710338
10976,I possess a can of sweet yellow corn preserved in brine and am enjoying a grilled trout portion weighing 1 ounce.,-3.485019868635848
10977,"A cup filled with raw navel oranges, membranes taken out, and a chilled glass of pear nectar measuring 1 fluid ounce.",-6.706769020330076
10978,"For dinner, I am enjoying a cup of Swiss steak and cooking 1 ounce of raw veal kidneys.",-0.9841613451973903
10979,"A portion of roasted shoulder lamb, trimmed to a quarter inch of fat, and enjoying a single fluid ounce of cantaloupe nectar.",-0.865649756624401
10980,"For dinner, I'm enjoying a large turkey thigh that has been cooked and had its skin removed, along with a gluten-free roll made from whole grains, utilizing tapioca starch and brown rice flour.",2.5491924117081313
