Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8451,One small single serving bag of popcorn chips with various flavors.,20.7704,20.7704,20.749378,0.021021795654295516,True
8452,4 oz of raw fresh pork brain.,0.0,0.0,-0.3209114,0.3209114074707031,True
8453,"One grilled chicken leg quarter, which includes a drumstick and thigh, skin removed.",0.0,0.0,0.23111285,0.23111285269260406,True
8454,One complete recipe of praline candies.,540.4813,540.4813,532.40204,8.079261425781283,False
8455,"1 oz of T-bone steak, consisting of both lean and fat parts.",0.0,0.0,1.0569458,1.05694580078125,True
8456,"3 oz cooked top sirloin steak, broiled, no fat.",0.0,0.0,-2.9459693,2.945969343185425,True
8457,A drink of Seabreeze.,2.469,2.469,10.430597,7.961597305297852,False
8458,One cup of raw chopped cauliflower.,5.3179,5.3179,11.993516,6.675615968322754,True
8459,One can of sweet yellow cream-style corn.,87.3866,87.3866,63.343014,24.043586236572267,False
8460,A 9-inch chilled graham cracker pie crust prepared from a recipe.,155.916,155.916,127.13686,28.779136291503903,False
8461,A quarter cup of HEINZ Home Style classic chicken gravy.,2.9058,2.9058,8.002621,5.096820697021484,True
8462,1 fl oz of reduced fat milk with added vitamin A and D.,1.496025,1.496025,6.8610964,5.365071382141114,True
8463,One cup of baked or broiled perch that has been coated.,10.5165,10.5165,17.53157,7.015070434570312,True
8464,One cup of canned clams.,10.035,10.035,16.07334,6.038339462280273,True
8465,One large bag of ready-to-eat popcorn.,45.373,45.373,58.618362,13.245362426757815,False
8466,"One 4 oz bone-in rib eye steak, trimmed to 1/8 inch fat.",0.0,0.0,-0.5762597,0.5762596726417542,True
8467,"One cup of cooked frozen kale, no added fat.",8.975999999999999,8.975999999999999,12.977632,4.001631568908692,True
8468,"100 ml of MEAD JOHNSON Pregestimil infant formula, ready to feed, containing ARA and DHA.",6.188,6.188,9.620975,3.4329745407104495,True
8469,One cup of canned bean and ham soup.,33.467,33.467,18.661016,14.8059835357666,False
8470,One cup of gingerbread cake.,45.34,45.34,41.945034,3.394965972900394,True
8471,A cup of shrimp and noodles with gravy.,32.928,32.928,27.204926,5.723074462890622,True
8472,One whole cooked mushroom without any added fat.,0.6695,0.6695,9.620975,8.95147454071045,False
8473,"A snack size microwavable tray of Spaghettios containing whole grain pasta, cream sauce, poultry, and vegetables.",27.489,27.489,32.12026,4.631258331298827,True
8474,One piece of fried yeast bread known as buñuelos.,33.999,33.999,13.768705,20.23029463195801,False
8475,"A steak made from cooked and broiled elk round, which is the lean part.",0.0,0.0,2.6969483,2.696948289871216,True
8476,One pat of margarine-oil blend for cooking.,0.049,0.049,2.085957,2.0369570503234864,True
8477,One fluid ounce of citrus fruit juice beverage with ice.,3.534,3.534,10.209609,6.675609031677246,True
8478,One 4 oz raw boneless top round steak that has been trimmed of fat.,0.0,0.0,-3.2079535,3.207953453063965,True
8479,One cup of gluten-free bread.,4.578,4.578,21.542381,16.964381286621094,False
8480,A cup of black beans and rice.,40.222,40.222,43.46261,3.2406083374023424,True
8481,"3 ounces of broiled choice lamb rib, trimmed to a quarter inch of fat.",0.0,0.0,0.15369211,0.1536921113729477,True
8482,One cup of cooked amaranth grain.,45.9774,45.9774,34.956177,11.021223242187503,False
8483,5 balls of gefilte fish.,3.5834,3.5834,9.166118,5.582717668151855,True
8484,3 ounces of raw Atlantic cod.,0.0,0.0,2.095546,2.095546007156372,True
8485,"One tablespoon of cooked, roasted chicken from a broiler.",0.0,0.0,-1.3575782,1.357578158378601,True
8486,One tablespoon of fat-free ranch dressing.,3.7114,3.7114,0.05949773,3.651902271056175,True
8487,"4 oz raw boneless tenderloin steak from the beef loin, trimmed to 0"" fat.",0.0,0.0,-3.647862,3.647861957550049,True
8488,"One raw New Zealand lamb chop, trimmed to 1/8"" fat, weighing 85 grams.",0.0,0.0,-2.4780037,2.478003740310669,True
8489,A cup of dry whole-wheat pasta shells.,46.9568,46.9568,85.62504,38.668238146972655,False
8490,"One packet of instant oats prepared with water, raisins, and spices.",28.2978,28.2978,22.006401,6.29139893798828,True
8491,"A cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",4.2254,4.2254,-0.43194526,4.657345264339447,True
8492,One cup of high-caffeine limeade.,10.3983,10.3983,16.07334,5.675039462280273,True
8493,"3 oz of cooked broiled beef patty, 93% lean and 7% fat.",0.0,0.0,-5.371284,5.371284008026123,True
8494,One plain hard gluten-free pretzel stick.,0.7862,0.7862,6.0083714,5.222171353149414,True
8495,One snack-sized hard whole wheat breadstick.,1.358,1.358,16.214434,14.856433670043945,False
8496,"One cup of boiled white mushrooms, drained and without added salt.",8.2524,8.2524,15.275128,7.0227283645629885,True
8497,One small gluten-free roll.,14.1316,14.1316,11.46843,2.663170434570313,True
8498,One full circle chicken quesadilla with vegetables.,45.04,45.04,20.230839,24.809161224365234,False
8499,One slice of heated pan-broiled bone-in ham.,2.7084,2.7084,3.0489142,0.3405141941070555,True
8500,One cup of home-prepared hummus.,49.4952,49.4952,28.431345,21.063855014038083,False
8501,One sandwich consisting of a single hamburger with a regular patty and condiments.,28.6829,28.6829,23.632927,5.049973059082031,True
8502,1 fl oz of Fume Blanc white table wine.,0.6651100000000001,0.6651100000000001,7.014002,6.348891846313476,True
8503,1 oz of junior vegetable baby food made with green beans.,1.6443,1.6443,6.5587993,4.914499266815185,True
8504,One cup of groundhog.,0.0,0.0,15.21062,15.210619926452637,False
8505,Half a cup of condensed mushroom barley soup.,12.096,12.096,28.312784,16.21678419494629,False
8506,"One serving of cooked, broiled porterhouse steak from the short loin, trimmed to 0"" fat.",0.0,0.0,-0.6416616,0.6416615843772888,True
8507,1 fl oz of citrus fruit juice beverage with 40-50% juice.,2.622,2.622,11.6719675,9.049967506408692,False
8508,3 oz of cooked skipjack tuna.,0.0,0.0,0.1390421,0.13904209434986115,True
8509,"1 pound of fresh raw pork leg, specifically the shank half, with both lean and fat parts.",0.0,0.0,-0.8338344,0.8338344097137451,True
8510,One miniature beef patty.,0.0,0.0,3.5261762,3.5261762142181396,True
8511,Half a fillet of cooked lingcod prepared with dry heat.,0.0,0.0,1.1301478,1.1301478147506714,True
8512,"1 ounce of raw bison top sirloin, trimmed to 0 inches of fat.",0.0,0.0,-2.0953496,2.0953495502471924,True
8513,One piece of marble cake.,91.9975,91.9975,74.92086,17.07663970947266,False
8514,2 tablespoons of chocolate glaze frosting made from a recipe with butter.,23.8194,23.8194,30.308659,6.489258599853514,True
8515,One jar of strained vegetable baby food with carrots.,4.26,4.26,9.620975,5.360974540710449,True
8516,One 8 oz serving of V8 V-FUSION Peach Mango juice.,27.9948,27.9948,17.37688,10.617919354248048,False
8517,"One 1 oz plain bagel with onion, poppy, and sesame seeds.",14.84973,14.84973,21.854212,7.004481807250977,True
8518,"One large serving of stewed potatoes, Puerto Rican style.",46.2878,46.2878,39.28925,6.9985505798339815,True
8519,One medium single serving bag of butter-flavored popcorn.,30.4266,30.4266,33.747536,3.3209357055664057,True
8520,One tablespoon of ready-to-serve teriyaki sauce.,2.8008,2.8008,2.4145558,0.38624421195983905,True
8521,One cooked cauliflower floweret with some added fat.,0.6526000000000001,0.6526000000000001,3.7960446,3.143444588088989,True
8522,A cup of cheese-filled ravioli without sauce.,34.768,34.768,21.164968,13.603031509399415,False
8523,One cup of macaroni & cheese from Denny's kid's menu.,28.3544,28.3544,29.531033,1.176632562255861,True
8524,"A quarter cup of boiled leeks, drained, with no salt.",1.9812,1.9812,-1.5365688,3.5177687608718875,True
8525,A bite-sized soft pretzel that is frozen and salted.,9.8084,9.8084,17.820786,8.012385522460937,False
8526,1 fl oz of fruit punch juice drink made from frozen concentrate mixed with water.,3.3402,3.3402,9.025383,5.685182995605469,True
8527,"A piece of cooked frozen school lunch pizza with cheese topping on a thin whole grain crust, measuring 4 by 6 inches.",40.703,40.703,44.475918,3.7729178161621064,True
8528,12 fl oz of light beer with higher alcohol content.,2.7412,2.7412,9.870638,7.129437893676758,True
8529,"One raw boneless top loin petite roast filet, trimmed to 1/8 inch of fat.",0.0,0.0,0.8238881,0.8238881230354309,True
8530,"A raw pork loin tenderloin roast, 504 grams.",0.0,0.0,8.505677,8.505677223205566,False
8531,One grilled boneless rib eye steak.,0.0,0.0,5.174161,5.174160957336426,True
8532,A cup of sliced low sodium frankfurter.,2.718,2.718,12.746924,10.02892440032959,False
8533,"1 ounce of baked chicken, coated, skin removed.",0.0198449999999999,0.0198449999999999,0.13051103,0.11066603055477152,True
8534,One piece of cake.,93.8,93.8,73.78527,20.01472930908203,False
8535,One tablespoon of junior tutti frutti fruit baby food.,2.4,2.4,3.8895605,1.4895604610443116,True
8536,One small slice of toasted soy bread.,11.525,11.525,8.397899,3.12710132598877,True
8537,A jar of junior dinner baby food with vegetables and turkey.,12.835,12.835,8.066516,4.768484077453614,True
8538,"3 ounces of cooked broiled round beef, trimmed to 1/8 inch fat.",0.0,0.0,-5.1192575,5.11925745010376,True
8539,"3 oz of cooked, braised New Zealand lamb breast, lean part.",0.0,0.0,-0.38708127,0.3870812654495239,True
8540,1 fl oz of 100% lemon juice served with ice.,1.2926,1.2926,6.5147443,5.222144281768799,True
8541,"4 ounces of raw bottom sirloin tri-tip roast, trimmed to 0 inches of fat.",0.0,0.0,-1.8795744,1.8795744180679321,True
8542,3 lb package of frozen chopped collards.,87.9206,87.9206,59.539062,28.381537499999993,False
8543,One jumbo beef hot dog in a bun.,1.6473,1.6473,8.870533,7.223232989501954,True
8544,1 oz of cooked pork and beef sausage.,0.6804,0.6804,-1.7962772,2.476677165412903,True
8545,"One choice top round steak, boneless and trimmed to 0"" fat, ready to cook.",0.0,0.0,4.191378,4.191378116607666,True
8546,One package of TWIX Peanut Butter Cookie Bars.,144.5538,144.5538,119.31236,25.241437329101558,False
8547,"One cooked, broiled bone-in pork chop.",0.0,0.0,3.0721507,3.072150707244873,True
8548,"One ounce of rotisserie chicken breast with original seasoning, cooked and ready to eat.",0.00567,0.00567,4.5965323,4.590862344818115,True
8549,One cup of chicken or turkey salad with light mayonnaise.,10.5768,10.5768,14.118071,3.5412706024169918,True
8550,"4 oz of raw Australian lamb tenderloin, boneless, and trimmed to 1/8 inch of fat.",0.0,0.0,-3.4235163,3.423516273498535,True
8551,A cup of Puerto Rican style green plantain and cracklings.,53.94,53.94,43.692654,10.247346343994138,False
8552,One tablespoon of vitamin and mineral fortified peanut butter.,3.0,3.0,2.4145558,0.5854442119598389,True
8553,One regular slice of blueberry pie.,56.925,56.925,66.32847,9.403468322753909,False
8554,"1 fl oz of light cranberry juice drink with high vitamin C, no ice.",11.28,11.28,6.926637,4.353362827301025,True
8555,One 6 fl oz can of unsweetened white grapefruit juice from frozen concentrate.,71.5392,71.5392,61.51133,10.027870349121088,False
8556,One soft gluten-free pretzel stick that is either coated or flavored.,11.3715,11.3715,11.440832,0.06933213806152416,True
8557,One cup of vegetable beef soup prepared with equal parts water.,9.9064,9.9064,17.304789,7.398388589477539,True
8558,Cooked baby corn with no added fat.,1.5392,1.5392,9.453546,7.914345570373535,False
8559,A regular piece of chocolate cake with chocolate icing.,60.0875,60.0875,36.25166,23.83584060668945,False
8560,One cup of beef brisket.,0.0,0.0,16.297226,16.297225952148438,False
8561,One slice of Puerto Rican style bread with lard.,14.025,14.025,8.172493,5.852507019042969,True
8562,Three ice cubes of tap water from the municipal supply.,0.0,0.0,9.620975,9.62097454071045,False
8563,"A cup of chicken or turkey served with noodles and vegetables (carrots, broccoli, dark-green leafy veggies) topped with cheese sauce.",34.5504,34.5504,30.73749,3.8129102996826205,True
8564,"One small baked potato, with flesh and skin, seasoned with salt.",29.187,29.187,35.113045,5.92604473876953,True
8565,1 ounce of low-fat cheddar cheese.,0.541485,0.541485,1.3659242,0.8244392391586304,True
8566,One extra large pancake with fruit on top.,45.945,45.945,49.18082,3.2358204650878903,True
8567,One tablespoon of Stage 2 Baby Toddler peas.,1.254,1.254,3.5703652,2.3163651905059814,True
8568,3 ounces of rotisserie BBQ chicken from the back meat.,0.2635,0.2635,3.4744415,3.2109415283203124,True
8569,"One cup of cooked, diced chicken drumstick with the skin removed.",0.0,0.0,1.600952,1.6009520292282104,True
8570,1 ounce of steamed salmon.,0.0,0.0,2.3579483,2.3579483032226562,True
8571,One individual container of butter-oil blend.,0.0,0.0,4.4303746,4.430374622344971,True
8572,One slice of raw jicama.,0.5292,0.5292,6.165501,5.6363011177062985,True
8573,One serving of Oscar Mayer beef franks.,1.251,1.251,9.181067,7.93006746673584,False
8574,A sundae with hot fudge topping.,57.456,57.456,38.254932,19.20106759643555,False
8575,"1 oz of cooked chicken, baked, broiled, or roasted, with skin.",0.0,0.0,-2.9205236,2.9205236434936523,True
8576,4 oz of raw tripe.,0.0,0.0,2.9152758,2.915275812149048,True
8577,"One cooked green bean, fresh, prepared with oil.",0.4218,0.4218,1.2581838,0.8363838369369507,True
8578,An egg sandwich on white bread with cheese.,46.781,46.781,31.03303,15.747970443725585,False
8579,"2 tablespoons of smooth, salt-free peanut butter.",7.1392,7.1392,9.620975,2.4817745407104495,True
8580,One serving of frozen spaghetti with meat sauce.,43.1292,43.1292,27.107204,16.021995562744138,False
8581,One cubic inch of baked or broiled perch fish.,0.0017,0.0017,2.0794616,2.0777615745544433,True
8582,One ZONE PERFECT CLASSIC CRUNCH BAR in mixed flavors.,22.5,22.5,14.978733,7.521266937255859,False
8583,"One tablespoon of raw coconut cream, expressed from grated coconut meat.",0.9975,0.9975,2.3820875,1.384587469100952,True
8584,"One cooked, pan-fried bone-in pork chop from the center rib loin.",0.0,0.0,3.0721507,3.072150707244873,True
8585,"3 oz of cooked, braised fresh pork shoulder from blade steaks.",0.0,0.0,-1.5767406,1.5767406225204468,True
8586,One cup of saltine oyster crackers.,33.3225,33.3225,26.032696,7.289804229736326,True
8587,"One cup of canned strawberries in heavy syrup, containing both solids and liquids.",59.7662,59.7662,50.73631,9.029890948486326,False
8588,A slice of dried currants.,0.3849,0.3849,7.0310664,6.646166417694092,True
8589,One tablespoon of soybean lecithin oil.,0.0,0.0,-0.76840365,0.7684036493301392,True
8590,One cup of cooked bulgur.,33.8156,33.8156,19.386423,14.42917688903809,False
8591,A barbecue pork sandwich on a wheat bun.,63.693,63.693,39.46446,24.228541534423826,False
8592,A small iced decaf cafe mocha with non-dairy milk.,32.8848,32.8848,22.919094,9.965705914306639,False
8593,One small slice of sweet potato bread.,12.7064,12.7064,15.033546,2.327146447753906,True
8594,"One pound of bone-in cured ham from the rump, unheated.",6.1236,6.1236,9.620975,3.4973745407104495,True
8595,One cubic inch of toasted vegetable bread.,2.26524,2.26524,6.219958,3.9547178285217286,True
8596,1 fl oz of fruit and vegetable smoothie containing dairy.,3.4398,3.4398,29.649536,26.209736132812502,False
8597,One peeled eggplant weighing approximately 1 to 1.25 pounds.,26.9304,26.9304,13.28075,13.649649725341796,False
8598,"One cup of stabilized, dried whole egg with reduced glucose.",2.023,2.023,18.2404,16.217400314331055,False
8599,"One slice of 14"" Original Round Cheese Pizza from Little Caesars with regular crust.",28.035,28.035,29.340637,1.3056372070312499,True
8600,"One pound of raw New Zealand imported lamb foreshank, trimmed to 1/8 inch fat.",0.0,0.0,1.7694024,1.7694023847579956,True
8601,"3 oz of cooked, roasted boneless chuck eye roast, trimmed of fat.",0.0,0.0,-3.7338314,3.7338314056396484,True
8602,2 tablespoons of KRAFT CHEEZ WHIZ LIGHT.,5.67,5.67,8.261724,2.5917244720458985,True
8603,"One small Vanilla Shake, 12 fluid ounces, from Burger King.",56.7094,56.7094,45.339,11.370399298095705,False
8604,One dipping-size container of fat-free blue cheese dressing.,11.264,11.264,7.2659073,3.998092712402343,True
8605,One cup of chopped raw broccoli raab.,1.14,1.14,6.7083287,5.568328723907471,True
8606,"A grilled steak made from bottom round, trimmed to zero fat.",0.0,0.0,2.2629714,2.2629714012145996,True
8607,Two plain and unsalted brown rice cakes.,14.67,14.67,18.148558,3.4785576629638673,True
8608,"One roast of choice beef round tip, raw and trimmed to 0"" fat.",0.0,0.0,1.3294955,1.3294955492019653,True
8609,One tablespoon of light margarine-oil blend from a tub.,0.1708,0.1708,-1.9818558,2.152655750083923,True
8610,"One large unenriched plain bagel with calcium propionate, topped with onion, poppy, and sesame.",69.954,69.954,65.63037,4.3236289062499935,True
8611,3 oz of smoked whitefish.,0.0,0.0,4.9720807,4.972080707550049,True
8612,"1 tablespoon of CANOLA HARVEST Soft Spread margarine made with canola, palm, and palm kernel oils.",0.1946,0.1946,5.4987993,5.304199324035644,True
8613,1 fl oz of Shirley Temple.,31.8825,31.8825,8.571774,23.310726470947266,False
8614,1 oz of chicken meatloaf topped with tomato-based sauce.,2.066715,2.066715,6.85805,4.791334869537353,True
8615,1 fl oz of alcoholic eggnog.,1.986,1.986,8.571774,6.585773529052735,True
8616,One cup of decaffeinated iced latte with nonfat milk and flavoring.,15.2024,15.2024,21.877632,6.6752321411132804,True
8617,"A cup of cooked diced grilled chicken, no sauce, no skin.",0.0,0.0,2.2320704,2.2320704460144043,True
8618,A cup of chimichanga with beans.,32.16,32.16,27.690012,4.4699880218505825,True
8619,One teaspoon of industrial canola oil.,0.0,0.0,0.697441,0.6974409818649292,True
8620,"One cup of shrimp garden salad with shrimp, lettuce, eggs, tomatoes, carrots, and other vegetables, no dressing.",2.375,2.375,10.401786,8.026785850524902,False
8621,"One large serving of low calorie cola, 32 fluid ounces, with aspartame and caffeine.",2.0938,2.0938,14.51529,12.421490260314942,False
8622,1 ounce of fresh raw pork jowl.,0.0,0.0,0.6772959,0.6772959232330322,True
8623,One tablespoon of reduced sugar home-preserved jelly.,8.759,8.759,5.188565,3.5704352226257328,True
8624,One cup of reduced fat 2% milk with added vitamin A and vitamin D.,11.13435,11.13435,18.506765,7.372415365600586,True
8625,One cup of cooked enriched spaghetti with added salt.,37.9316,37.9316,28.193056,9.73854389343262,False
8626,One microwavable cup of pasta with cream sauce and meat.,34.5486,34.5486,36.765522,2.2169220031738277,True
8627,12 fl oz of POWERADE Zero in Mixed Berry flavor.,0.504,0.504,12.6476755,12.143675514221192,False
8628,"One soft chocolate chip cookie, commercially prepared.",9.3365,9.3365,12.367087,3.030587364196778,True
8629,3 ounces of braised choice bottom round steak.,0.0,0.0,3.927916,3.9279160499572754,True
8630,One can of low sodium cream of mushroom soup.,13.8165,13.8165,10.954668,2.8618319549560542,True
8631,One 10 oz pouch of SMART SOUP French Lentil.,26.885,26.885,17.64744,9.237560043334963,False
8632,A large cheese burrito.,68.6025,68.6025,62.230392,6.372107543945319,True
8633,"Half a cup of cooked, boiled, and drained cabbage.",4.1325,4.1325,5.526901,1.394400768280029,True
8634,A 10 oz package of frozen baby lima beans.,71.3976,71.3976,52.66807,18.729528253173825,False
8635,"A grilled t-bone steak cooked and trimmed to 1/8"" fat.",0.0,0.0,-2.1604352,2.160435199737549,True
8636,1 cup of almond oil.,0.0,0.0,15.559412,15.559412002563477,False
8637,One medium rye dinner roll.,19.116,19.116,15.431732,3.6842678222656247,True
8638,One cup of regular butter-flavored microwave popcorn made with palm oil.,4.52354,4.52354,15.328761,10.805221100769042,False
8639,A cup of brewed coffee made with tap water.,0.0,0.0,12.505436,12.505435943603516,False
8640,"One piece of precooked frozen white meat chicken nugget, not reheated.",3.248,3.248,8.219391,4.971390869140625,True
8641,3 oz of cooked and braised lamb kidneys.,0.8415,0.8415,-0.395302,1.2368019976615905,True
8642,1 oz of strained creamed corn vegetable baby food.,3.99735,3.99735,13.313212,9.315862394714355,False
8643,"Half a guinea hen, raw meat.",0.0,0.0,1.4783086,1.4783085584640503,True
8644,One BBQ rotisserie chicken drumstick.,0.0,0.0,5.787249,5.7872490882873535,True
8645,"1 fl oz of 100% grapefruit juice, served without ice.",20.708,20.708,8.337859,12.37014084625244,False
8646,1 fl oz of SoBe Energize Energy Juice Drink.,3.4937,3.4937,7.8416924,4.347992447662353,True
8647,"One pat of salted butter, 1 inch square and 1/3 inch high.",0.003,0.003,-0.1421528,0.145152801156044,True
8648,One sandwich made with jelly on a slice of bread.,28.75,28.75,29.019695,0.2696952819824219,True
8649,"One slice of Beerwurst, a beer salami made from pork.",0.1236,0.1236,1.3331302,1.2095302404403687,True
8650,"One package of hard gluten-free pretzels, 100 calories.",18.765,18.765,24.186705,5.421704635620117,True
8651,One cup of pinto beans from a fast food place.,61.412,61.412,39.836678,21.575322448730468,False
8652,One egg omelet with tomatoes.,1.1025,1.1025,3.6314497,2.5289496994018554,True
8653,"A grilled choice top blade steak from the shoulder, boneless and trimmed to no fat.",0.0,0.0,1.7260169,1.726016879081726,True
8654,One microwave singles package of macaroni and cheese with meat made from Hamburger Helper mix.,29.5776,29.5776,34.00378,4.426180364990234,True
8655,One fruit-flavored Baby Toddler puff.,0.08579,0.08579,11.175661,11.089871087036133,False
8656,"Three ounces of broiled rib beef from the small end, trimmed of all fat.",0.0,0.0,4.9066978,4.906697750091553,True
8657,One cup of POPEYES coleslaw.,26.828,26.828,16.07334,10.754660537719726,False
8658,One large fried flounder fillet.,15.822,15.822,17.710005,1.8880048065185555,True
8659,One piece of cooked frozen asparagus in oil.,0.0744,0.0744,0.022284541,0.052115458720922464,True
8660,A raw dark meat chicken thigh with an added solution.,0.0,0.0,3.1552272,3.1552271842956543,True
8661,"One tablespoon of cooked lentils, boiled and unsalted.",2.47599,2.47599,-0.13926712,2.6152571167850494,True
8662,A cup of fruit punch drink from a can with added nutrients.,29.6112,29.6112,20.945646,8.665553713989258,False
8663,"One whole fried chicken containing meat, skin, giblets, and neck.",23.1516,23.1516,5.2468524,17.904747602081297,False
8664,"One cup of cooked green peas, canned, with butter.",18.216,18.216,16.468872,1.747127929687501,True
8665,"1 oz of cooked chicken, skinless.",0.0,0.0,-0.54835886,0.5483588576316833,True
8666,1 fl oz of pear nectar without ice.,39.0848,39.0848,18.377073,20.707726712036134,False
8667,One tablespoon of NFS sauce.,1.8975,1.8975,2.4145558,0.5170557880401612,True
8668,One cup of chicken with potatoes and mixed vegetables topped with gravy.,30.9204,30.9204,26.47543,4.444970465087891,True
8669,4 oz of raw chicken drumsticks and thighs with added solution.,0.0113,0.0113,0.17656665,0.16526664550304412,True
8670,One medium raw green Anjou pear.,31.8958,31.8958,18.739002,13.156797772216798,False
8671,One whole strawberry pie.,707.52,707.52,557.74854,149.77146484374998,False
8672,One cup of reduced sodium Spam pieces.,4.76,4.76,18.661016,13.901016464233399,False
8673,One cup of sliced baked or broiled conch.,2.159,2.159,12.115632,9.956632057189942,False
8674,One cup of boiled pumpkin flowers cooked without salt.,4.422,4.422,14.756817,10.334816864013671,False
8675,One tablespoon of caviar.,0.64,0.64,2.4145558,1.774555788040161,True
8676,A cup of oxtail soup.,3.3184,3.3184,15.21062,11.892219926452636,False
8677,One whole head of boiled and drained cabbage without salt.,69.5362,69.5362,33.241955,36.2942451965332,False
8678,"One package of classic cheeseburger macaroni pasta mix, unprepared.",87.9573,87.9573,84.700195,3.2571046875000036,True
8679,One fried chicken wing without skin.,0.7881,0.7881,7.2704096,6.48230958404541,True
8680,One leaf of raw Chinese cabbage.,0.327,0.327,6.0437617,5.716761730194092,True
8681,"One cup of canned yellow sweet corn, no salt added.",35.4816,35.4816,33.188614,2.2929861083984378,True
8682,One cup of mushroom soup made with beef stock and an equal volume of water.,9.2964,9.2964,17.304789,8.008388589477539,False
8683,"One small pre-cooked fried chicken drumstick, skin and coating removed.",0.0,0.0,-0.9416664,0.9416664242744446,True
8684,"One cooked piece of choice lamb loin, trimmed to a quarter inch of fat and roasted.",0.0,0.0,-2.142349,2.1423490047454834,True
8685,A roast of fresh center loin pork.,0.0,0.0,7.9051867,7.905186653137207,False
8686,"3 ounces of broiled rib beef, trimmed to 1/8 inch fat.",0.0,0.0,-0.59675014,0.5967501401901245,True
8687,One-eighth of a whole fruit coffeecake.,25.75,25.75,16.200066,9.549934387207031,False
8688,3 oz of cooked chicken neck meat that was simmered.,0.0,0.0,-2.3391995,2.3391995429992676,True
8689,"A 4 oz boneless ribeye cap steak, fat trimmed to 0, is being cooked for dinner.",1.9775,1.9775,-5.354012,7.3315120124816895,True
8690,"One cup of raw Florida oranges, cut into pieces without membranes.",21.349,21.349,18.21601,3.1329908599853518,True
8691,"Half a roasted chicken, dark meat with skin removed.",0.0,0.0,0.96072894,0.9607289433479309,True
8692,One large NFS burrito.,78.705,78.705,62.230392,16.47460754394531,False
8693,One cup of diced fontina cheese.,2.046,2.046,12.84315,10.797150138854981,False
8694,A cup of Puerto Rican style soupy rice with chicken.,54.1863,54.1863,31.510464,22.675836285400393,False
8695,One Soup at Hand container of broccoli soup made with water.,11.6909,11.6909,9.620975,2.06992545928955,True
8696,A small meat burrito with beans and no cheese.,54.978,54.978,51.091843,3.886157348632814,True
8697,A drink of sloe gin fizz.,0.666,0.666,10.430597,9.764597305297851,False
8698,A cup of baked French fries made from fresh potatoes.,11.604,11.604,17.951643,6.3476429901123055,True
8699,One raw butterfish fillet.,0.0,0.0,30.297213,30.297212600708008,False
8700,One tart apple pie from a fast food place.,53.25,53.25,53.82964,0.5796394348144531,True
8701,One tablespoon of imitation mayonnaise salad dressing that includes milk cream.,1.665,1.665,5.3446417,3.67964168548584,True
8702,One large egg sandwich on white bread with cheese.,46.781,46.781,45.570595,1.2104052124023426,True
8703,One tablespoon of plain Baby Toddler yogurt.,0.6990000000000001,0.6990000000000001,2.4145558,1.715555788040161,True
8704,A cup of Mexican pizza.,18.348,18.348,42.399227,24.051227142333985,False
8705,One 1.69 oz package of M&M's Milk Chocolate Candies.,34.1712,34.1712,27.587301,6.583898745727538,True
8706,One cup of QUAKER Oatmeal Squares in Golden Maple flavor.,43.7024,43.7024,21.559248,22.143152029418943,False
8707,A 4 oz jar of Heinz Strained baby food with vegetables and chicken.,9.5146,9.5146,5.04819,4.4664098831176755,True
8708,One cup of cooked whole grain spaghetti made with 51% whole wheat and unenriched semolina.,47.5801,47.5801,46.631695,0.9484052062988297,True
8709,A cup of crushed standard snack-type crackers.,31.876,31.876,29.373453,2.502546859741212,True
8710,1 fl oz of noncitrus carbonated fruit juice drink with ice.,1.7802,1.7802,9.143538,7.363338475036621,True
8711,"One piece of cooked, roasted buffalo meat.",0.0,0.0,4.6490226,4.649022579193115,True
8712,One cut piece of cooked canned green beans with added fat.,0.08,0.08,0.31470102,0.23470102071762083,True
8713,"An omelet made with one egg white, cheese, and a small amount of meat.",1.2546,1.2546,5.305123,4.0505228523254395,True
8714,One bottle of NESTLE Boost Plus nutritional drink.,40.9773,40.9773,22.69211,18.285189938354492,False
8715,One cup of tres leches cake.,50.28,50.28,42.673386,7.606614379882814,False
8716,A regular bologna sandwich on white bread.,32.7635,32.7635,36.286896,3.5233957519531245,True
8717,"Instant lemon pudding, enough for half a cup.",23.85,23.85,21.845434,2.004565811157228,True
8718,A roast shank of cured ham that has been heated and roasted.,41.229,41.229,11.836915,29.392084983825683,False
8719,One whole pickled hot pepper.,0.684,0.684,9.620975,8.93697454071045,False
8720,A cooked pan-broiled ground ostrich patty.,0.0,0.0,2.5987046,2.5987045764923096,True
8721,"One coconut bar, not chocolate covered.",26.2589,26.2589,21.030466,5.2284339202880865,True
8722,One cup of unsalted mixed nuts without peanuts.,31.8932,31.8932,22.804436,9.088764270019531,False
8723,"4 oz porterhouse steak, trimmed to 1/8 inch fat, raw.",0.0,0.0,-2.7902958,2.7902958393096924,True
8724,One ounce of raw caribou game meat.,0.0,0.0,4.683089,4.683088779449463,True
8725,"One slice of toasted multigrain bread, crust not eaten.",19.2465,19.2465,12.312153,6.934347137451173,True
8726,"A cup of tempura fish, tofu, and vegetables.",2.8287,2.8287,16.429548,13.600848263549805,False
8727,1 fl oz of frozen concentrate fruit punch juice.,15.1712,15.1712,34.68805,19.51684931640625,False
8728,One cup of unroasted pecans.,13.86,13.86,18.661016,4.801016464233399,True
