Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8511,Half a fillet of cooked lingcod prepared with dry heat.,0.0,0.0,0.17872296,0.17872296273708344,True
8512,"1 ounce of raw bison top sirloin, trimmed to 0 inches of fat.",0.0,0.0,2.9526265,2.9526264667510986,True
8513,One piece of marble cake.,91.9975,91.9975,50.764523,41.23297744750977,False
8514,2 tablespoons of chocolate glaze frosting made from a recipe with butter.,23.8194,23.8194,28.214094,4.394694161987303,True
8515,One jar of strained vegetable baby food with carrots.,4.26,4.26,9.607244,5.347243537902832,True
8516,One 8 oz serving of V8 V-FUSION Peach Mango juice.,27.9948,27.9948,23.92896,4.065839199829103,True
8517,"One 1 oz plain bagel with onion, poppy, and sesame seeds.",14.84973,14.84973,33.427017,18.57728721191406,False
8518,"One large serving of stewed potatoes, Puerto Rican style.",46.2878,46.2878,42.16003,4.127769635009763,True
8519,One medium single serving bag of butter-flavored popcorn.,30.4266,30.4266,32.90979,2.4831900390624995,True
8520,One tablespoon of ready-to-serve teriyaki sauce.,2.8008,2.8008,-0.0044512944,2.8052512944296004,True
8521,One cooked cauliflower floweret with some added fat.,0.6526000000000001,0.6526000000000001,11.768888,11.116288473510743,False
8522,A cup of cheese-filled ravioli without sauce.,34.768,34.768,19.825653,14.942346923828126,False
8523,One cup of macaroni & cheese from Denny's kid's menu.,28.3544,28.3544,24.695793,3.6586068481445295,True
8524,"A quarter cup of boiled leeks, drained, with no salt.",1.9812,1.9812,-35.322285,37.30348469848633,False
8525,A bite-sized soft pretzel that is frozen and salted.,9.8084,9.8084,62.21986,52.4114600769043,False
8526,1 fl oz of fruit punch juice drink made from frozen concentrate mixed with water.,3.3402,3.3402,15.035756,11.69555611114502,False
8527,"A piece of cooked frozen school lunch pizza with cheese topping on a thin whole grain crust, measuring 4 by 6 inches.",40.703,40.703,40.228405,0.4745950012207061,True
8528,12 fl oz of light beer with higher alcohol content.,2.7412,2.7412,5.629395,2.888195008087158,True
8529,"One raw boneless top loin petite roast filet, trimmed to 1/8 inch of fat.",0.0,0.0,-0.6652408,0.6652408242225647,True
8530,"A raw pork loin tenderloin roast, 504 grams.",0.0,0.0,2.0072515,2.007251501083374,True
8531,One grilled boneless rib eye steak.,0.0,0.0,4.103338,4.10333776473999,True
8532,A cup of sliced low sodium frankfurter.,2.718,2.718,11.968539,9.250539237976074,False
8533,"1 ounce of baked chicken, coated, skin removed.",0.0198449999999999,0.0198449999999999,1.3099507,1.2901057093429567,True
8534,One piece of cake.,93.8,93.8,49.287815,44.51218490600586,False
8535,One tablespoon of junior tutti frutti fruit baby food.,2.4,2.4,4.0343966,1.6343966484069825,True
8536,One small slice of toasted soy bread.,11.525,11.525,8.553131,2.9718688964843754,True
8537,A jar of junior dinner baby food with vegetables and turkey.,12.835,12.835,7.6291194,5.205880603790284,True
8538,"3 ounces of cooked broiled round beef, trimmed to 1/8 inch fat.",0.0,0.0,-3.1012797,3.1012797355651855,True
8539,"3 oz of cooked, braised New Zealand lamb breast, lean part.",0.0,0.0,0.58221525,0.5822152495384216,True
8540,1 fl oz of 100% lemon juice served with ice.,1.2926,1.2926,6.0887685,4.796168482208252,True
8541,"4 ounces of raw bottom sirloin tri-tip roast, trimmed to 0 inches of fat.",0.0,0.0,-0.50895846,0.5089584589004517,True
8542,3 lb package of frozen chopped collards.,87.9206,87.9206,8.602062,79.3185377746582,False
8543,One jumbo beef hot dog in a bun.,1.6473,1.6473,10.871252,9.223952059936524,False
8544,1 oz of cooked pork and beef sausage.,0.6804,0.6804,-1.3984537,2.078853712463379,True
8545,"One choice top round steak, boneless and trimmed to 0"" fat, ready to cook.",0.0,0.0,1.1564826,1.1564825773239136,True
8546,One package of TWIX Peanut Butter Cookie Bars.,144.5538,144.5538,37.04259,107.51120890502929,False
8547,"One cooked, broiled bone-in pork chop.",0.0,0.0,0.9156668,0.9156668186187744,True
8548,"One ounce of rotisserie chicken breast with original seasoning, cooked and ready to eat.",0.00567,0.00567,1.2909433,1.2852732649612426,True
8549,One cup of chicken or turkey salad with light mayonnaise.,10.5768,10.5768,9.147494,1.4293056838989262,True
8550,"4 oz of raw Australian lamb tenderloin, boneless, and trimmed to 1/8 inch of fat.",0.0,0.0,-0.66498864,0.66498863697052,True
8551,A cup of Puerto Rican style green plantain and cracklings.,53.94,53.94,41.852005,12.087994995117185,False
8552,One tablespoon of vitamin and mineral fortified peanut butter.,3.0,3.0,3.7358096,0.7358095645904541,True
8553,One regular slice of blueberry pie.,56.925,56.925,90.985374,34.0603744506836,False
8554,"1 fl oz of light cranberry juice drink with high vitamin C, no ice.",11.28,11.28,10.078136,1.2018635559082025,True
8555,One 6 fl oz can of unsweetened white grapefruit juice from frozen concentrate.,71.5392,71.5392,18.355953,53.18324678344726,False
8556,One soft gluten-free pretzel stick that is either coated or flavored.,11.3715,11.3715,12.0064335,0.6349334869384773,True
8557,One cup of vegetable beef soup prepared with equal parts water.,9.9064,9.9064,14.216653,4.310252870178223,True
8558,Cooked baby corn with no added fat.,1.5392,1.5392,10.503562,8.964361973571778,False
8559,A regular piece of chocolate cake with chocolate icing.,60.0875,60.0875,21.332678,38.754822158813475,False
8560,One cup of beef brisket.,0.0,0.0,10.136873,10.136873245239258,False
8561,One slice of Puerto Rican style bread with lard.,14.025,14.025,10.169135,3.8558649063110355,True
8562,Three ice cubes of tap water from the municipal supply.,0.0,0.0,6.782091,6.78209114074707,True
8563,"A cup of chicken or turkey served with noodles and vegetables (carrots, broccoli, dark-green leafy veggies) topped with cheese sauce.",34.5504,34.5504,27.910547,6.639852743530277,True
8564,"One small baked potato, with flesh and skin, seasoned with salt.",29.187,29.187,44.0905,14.903499877929686,False
8565,1 ounce of low-fat cheddar cheese.,0.541485,0.541485,3.0716522,2.530167173995972,True
8566,One extra large pancake with fruit on top.,45.945,45.945,60.78299,14.837989501953125,False
8567,One tablespoon of Stage 2 Baby Toddler peas.,1.254,1.254,3.737655,2.4836549243927,True
8568,3 ounces of rotisserie BBQ chicken from the back meat.,0.2635,0.2635,4.6010923,4.337592338562012,True
8569,"One cup of cooked, diced chicken drumstick with the skin removed.",0.0,0.0,2.077006,2.0770061016082764,True
8570,1 ounce of steamed salmon.,0.0,0.0,-0.53505874,0.5350587368011475,True
8571,One individual container of butter-oil blend.,0.0,0.0,4.548506,4.548505783081055,True
8572,One slice of raw jicama.,0.5292,0.5292,9.96433,9.435129719543458,False
8573,One serving of Oscar Mayer beef franks.,1.251,1.251,7.2091527,5.958152698516846,True
8574,A sundae with hot fudge topping.,57.456,57.456,10.975063,46.480936676025394,False
8575,"1 oz of cooked chicken, baked, broiled, or roasted, with skin.",0.0,0.0,-2.9440813,2.9440813064575195,True
8576,4 oz of raw tripe.,0.0,0.0,1.2592186,1.2592185735702515,True
8577,"One cooked green bean, fresh, prepared with oil.",0.4218,0.4218,0.8752456,0.4534455711364746,True
8578,An egg sandwich on white bread with cheese.,46.781,46.781,36.789726,9.99127374267578,False
8579,"2 tablespoons of smooth, salt-free peanut butter.",7.1392,7.1392,13.260462,6.121261807250977,True
8580,One serving of frozen spaghetti with meat sauce.,43.1292,43.1292,12.131365,30.997835177612302,False
8581,One cubic inch of baked or broiled perch fish.,0.0017,0.0017,0.6713831,0.6696830828666687,True
8582,One ZONE PERFECT CLASSIC CRUNCH BAR in mixed flavors.,22.5,22.5,16.391413,6.108587265014648,True
8583,"One tablespoon of raw coconut cream, expressed from grated coconut meat.",0.9975,0.9975,2.7446718,1.7471718215942382,True
8584,"One cooked, pan-fried bone-in pork chop from the center rib loin.",0.0,0.0,1.342199,1.3421989679336548,True
8585,"3 oz of cooked, braised fresh pork shoulder from blade steaks.",0.0,0.0,0.25158322,0.2515832185745239,True
8586,One cup of saltine oyster crackers.,33.3225,33.3225,15.446061,17.87643886566162,False
8587,"One cup of canned strawberries in heavy syrup, containing both solids and liquids.",59.7662,59.7662,46.714848,13.051352435302732,False
8588,A slice of dried currants.,0.3849,0.3849,5.0857406,4.700840566253662,True
8589,One tablespoon of soybean lecithin oil.,0.0,0.0,-1.9329365,1.9329365491867065,True
8590,One cup of cooked bulgur.,33.8156,33.8156,14.418421,19.397179208374027,False
8591,A barbecue pork sandwich on a wheat bun.,63.693,63.693,34.007744,29.68525616455078,False
8592,A small iced decaf cafe mocha with non-dairy milk.,32.8848,32.8848,24.74323,8.14156918029785,False
8593,One small slice of sweet potato bread.,12.7064,12.7064,20.395506,7.689105905151367,False
8594,"One pound of bone-in cured ham from the rump, unheated.",6.1236,6.1236,7.8787374,1.7551374496459964,True
8595,One cubic inch of toasted vegetable bread.,2.26524,2.26524,8.896461,6.6312205331420895,True
8596,1 fl oz of fruit and vegetable smoothie containing dairy.,3.4398,3.4398,26.549276,23.109476351928713,False
8597,One peeled eggplant weighing approximately 1 to 1.25 pounds.,26.9304,26.9304,7.87237,19.058030233764647,False
8598,"One cup of stabilized, dried whole egg with reduced glucose.",2.023,2.023,15.165184,13.142184020996094,False
8599,"One slice of 14"" Original Round Cheese Pizza from Little Caesars with regular crust.",28.035,28.035,56.871727,28.836726989746094,False
8600,"One pound of raw New Zealand imported lamb foreshank, trimmed to 1/8 inch fat.",0.0,0.0,-0.4153785,0.41537851095199585,True
8601,"3 oz of cooked, roasted boneless chuck eye roast, trimmed of fat.",0.0,0.0,-1.0255597,1.025559663772583,True
8602,2 tablespoons of KRAFT CHEEZ WHIZ LIGHT.,5.67,5.67,5.122792,0.5472082328796386,True
8603,"One small Vanilla Shake, 12 fluid ounces, from Burger King.",56.7094,56.7094,42.87911,13.830291571044924,False
8604,One dipping-size container of fat-free blue cheese dressing.,11.264,11.264,6.2481923,5.015807689666747,True
8605,One cup of chopped raw broccoli raab.,1.14,1.14,10.274633,9.134633407592773,False
8606,"A grilled steak made from bottom round, trimmed to zero fat.",0.0,0.0,1.2229748,1.2229747772216797,True
8607,Two plain and unsalted brown rice cakes.,14.67,14.67,19.713657,5.043657379150391,True
8608,"One roast of choice beef round tip, raw and trimmed to 0"" fat.",0.0,0.0,-1.006343,1.0063430070877075,True
8609,One tablespoon of light margarine-oil blend from a tub.,0.1708,0.1708,-2.7988145,2.969614535140991,True
8610,"One large unenriched plain bagel with calcium propionate, topped with onion, poppy, and sesame.",69.954,69.954,63.105354,6.848645690917962,True
8611,3 oz of smoked whitefish.,0.0,0.0,5.7807345,5.780734539031982,True
8612,"1 tablespoon of CANOLA HARVEST Soft Spread margarine made with canola, palm, and palm kernel oils.",0.1946,0.1946,5.138545,4.943945036315918,True
8613,1 fl oz of Shirley Temple.,31.8825,31.8825,4.980111,26.902388877868653,False
8614,1 oz of chicken meatloaf topped with tomato-based sauce.,2.066715,2.066715,8.117514,6.050798656616211,True
8615,1 fl oz of alcoholic eggnog.,1.986,1.986,4.980111,2.994111122131348,True
8616,One cup of decaffeinated iced latte with nonfat milk and flavoring.,15.2024,15.2024,20.551786,5.349386422729491,True
8617,"A cup of cooked diced grilled chicken, no sauce, no skin.",0.0,0.0,0.2709458,0.27094578742980957,True
8618,A cup of chimichanga with beans.,32.16,32.16,31.87163,0.2883702850341763,True
8619,One teaspoon of industrial canola oil.,0.0,0.0,0.6358374,0.6358373761177063,True
8620,"One cup of shrimp garden salad with shrimp, lettuce, eggs, tomatoes, carrots, and other vegetables, no dressing.",2.375,2.375,5.3460374,2.9710373878479004,True
8621,"One large serving of low calorie cola, 32 fluid ounces, with aspartame and caffeine.",2.0938,2.0938,18.570839,16.477038928222655,False
8622,1 ounce of fresh raw pork jowl.,0.0,0.0,0.8357808,0.8357807993888855,True
8623,One tablespoon of reduced sugar home-preserved jelly.,8.759,8.759,7.535509,1.22349089050293,True
8624,One cup of reduced fat 2% milk with added vitamin A and vitamin D.,11.13435,11.13435,17.487772,6.3534219879150395,True
8625,One cup of cooked enriched spaghetti with added salt.,37.9316,37.9316,24.151234,13.7803663269043,False
8626,One microwavable cup of pasta with cream sauce and meat.,34.5486,34.5486,38.106743,3.5581428588867183,True
8627,12 fl oz of POWERADE Zero in Mixed Berry flavor.,0.504,0.504,22.334768,21.830768295288085,False
8628,"One soft chocolate chip cookie, commercially prepared.",9.3365,9.3365,9.565326,0.22882573699951259,True
8629,3 ounces of braised choice bottom round steak.,0.0,0.0,4.8948574,4.894857406616211,True
8630,One can of low sodium cream of mushroom soup.,13.8165,13.8165,13.668875,0.14762525939941362,True
8631,One 10 oz pouch of SMART SOUP French Lentil.,26.885,26.885,11.069947,15.815052757263185,False
8632,A large cheese burrito.,68.6025,68.6025,53.586735,15.01576522827149,False
8633,"Half a cup of cooked, boiled, and drained cabbage.",4.1325,4.1325,3.5237446,0.6087554168701175,True
8634,A 10 oz package of frozen baby lima beans.,71.3976,71.3976,46.816624,24.580976312255856,False
8635,"A grilled t-bone steak cooked and trimmed to 1/8"" fat.",0.0,0.0,-2.1153235,2.115323543548584,True
8636,1 cup of almond oil.,0.0,0.0,25.58824,25.588239669799805,False
8637,One medium rye dinner roll.,19.116,19.116,22.61309,3.497090515136719,True
8638,One cup of regular butter-flavored microwave popcorn made with palm oil.,4.52354,4.52354,17.79108,13.267540474853515,False
8639,A cup of brewed coffee made with tap water.,0.0,0.0,15.0449705,15.044970512390137,False
8640,"One piece of precooked frozen white meat chicken nugget, not reheated.",3.248,3.248,8.291329,5.043329383850097,True
8641,3 oz of cooked and braised lamb kidneys.,0.8415,0.8415,-0.23392884,1.075428844332695,True
8642,1 oz of strained creamed corn vegetable baby food.,3.99735,3.99735,13.184429,9.187079168701171,False
8643,"Half a guinea hen, raw meat.",0.0,0.0,0.45614624,0.456146240234375,True
8644,One BBQ rotisserie chicken drumstick.,0.0,0.0,4.864521,4.864521026611328,True
8645,"1 fl oz of 100% grapefruit juice, served without ice.",20.708,20.708,6.7071276,14.000872428894041,False
8646,1 fl oz of SoBe Energize Energy Juice Drink.,3.4937,3.4937,10.158069,6.664368656921386,True
8647,"One pat of salted butter, 1 inch square and 1/3 inch high.",0.003,0.003,3.5177364,3.5147364349365233,True
8648,One sandwich made with jelly on a slice of bread.,28.75,28.75,38.881245,10.131244659423828,False
8649,"One slice of Beerwurst, a beer salami made from pork.",0.1236,0.1236,1.0502058,0.9266058267593383,True
8650,"One package of hard gluten-free pretzels, 100 calories.",18.765,18.765,21.924728,3.159728393554687,True
8651,One cup of pinto beans from a fast food place.,61.412,61.412,36.836613,24.575387298583983,False
8652,One egg omelet with tomatoes.,1.1025,1.1025,-0.57547975,1.6779797458648682,True
8653,"A grilled choice top blade steak from the shoulder, boneless and trimmed to no fat.",0.0,0.0,0.31021976,0.31021976470947266,True
8654,One microwave singles package of macaroni and cheese with meat made from Hamburger Helper mix.,29.5776,29.5776,55.004906,25.427305700683593,False
8655,One fruit-flavored Baby Toddler puff.,0.08579,0.08579,9.705695,9.619905152282715,False
8656,"Three ounces of broiled rib beef from the small end, trimmed of all fat.",0.0,0.0,0.16016336,0.16016335785388947,True
8657,One cup of POPEYES coleslaw.,26.828,26.828,12.233379,14.594620635986328,False
8658,One large fried flounder fillet.,15.822,15.822,17.66363,1.8416295318603524,True
8659,One piece of cooked frozen asparagus in oil.,0.0744,0.0744,-4.21174,4.286140016937256,True
8660,A raw dark meat chicken thigh with an added solution.,0.0,0.0,0.33035278,0.330352783203125,True
8661,"One tablespoon of cooked lentils, boiled and unsalted.",2.47599,2.47599,-1.1356268,3.6116167929077148,True
8662,A cup of fruit punch drink from a can with added nutrients.,29.6112,29.6112,25.796217,3.8149830352783205,True
8663,"One whole fried chicken containing meat, skin, giblets, and neck.",23.1516,23.1516,1.725683,21.425917026138304,False
8664,"One cup of cooked green peas, canned, with butter.",18.216,18.216,17.107744,1.1082557830810558,True
8665,"1 oz of cooked chicken, skinless.",0.0,0.0,0.17399298,0.17399297654628754,True
8666,1 fl oz of pear nectar without ice.,39.0848,39.0848,9.493328,29.59147190551758,False
8667,One tablespoon of NFS sauce.,1.8975,1.8975,2.381457,0.48395709037780765,True
8668,One cup of chicken with potatoes and mixed vegetables topped with gravy.,30.9204,30.9204,29.107796,1.8126042846679695,True
8669,4 oz of raw chicken drumsticks and thighs with added solution.,0.0113,0.0113,1.7496115,1.738311496925354,True
8670,One medium raw green Anjou pear.,31.8958,31.8958,16.867062,15.028738385009767,False
8671,One whole strawberry pie.,707.52,707.52,58.145813,649.3741870117187,False
8672,One cup of reduced sodium Spam pieces.,4.76,4.76,15.916355,11.15635513305664,False
8673,One cup of sliced baked or broiled conch.,2.159,2.159,7.3122525,5.153252521514893,True
8674,One cup of boiled pumpkin flowers cooked without salt.,4.422,4.422,9.679842,5.257841995239258,True
8675,One tablespoon of caviar.,0.64,0.64,1.839156,1.1991560316085814,True
8676,A cup of oxtail soup.,3.3184,3.3184,15.020967,11.702566529846191,False
8677,One whole head of boiled and drained cabbage without salt.,69.5362,69.5362,5.487378,64.04882187957763,False
8678,"One package of classic cheeseburger macaroni pasta mix, unprepared.",87.9573,87.9573,95.95633,7.999029345703121,False
8679,One fried chicken wing without skin.,0.7881,0.7881,6.439162,5.651061777496338,True
8680,One leaf of raw Chinese cabbage.,0.327,0.327,4.6931524,4.36615242767334,True
8681,"One cup of canned yellow sweet corn, no salt added.",35.4816,35.4816,29.278774,6.202825738525391,True
8682,One cup of mushroom soup made with beef stock and an equal volume of water.,9.2964,9.2964,14.252045,4.955644677734375,True
8683,"One small pre-cooked fried chicken drumstick, skin and coating removed.",0.0,0.0,0.29035297,0.2903529703617096,True
8684,"One cooked piece of choice lamb loin, trimmed to a quarter inch of fat and roasted.",0.0,0.0,-1.3395138,1.3395137786865234,True
8685,A roast of fresh center loin pork.,0.0,0.0,5.4376335,5.437633514404297,True
8686,"3 ounces of broiled rib beef, trimmed to 1/8 inch fat.",0.0,0.0,-1.159453,1.15945303440094,True
8687,One-eighth of a whole fruit coffeecake.,25.75,25.75,26.772963,1.0229625701904297,True
8688,3 oz of cooked chicken neck meat that was simmered.,0.0,0.0,-0.8539611,0.8539611101150513,True
8689,"A 4 oz boneless ribeye cap steak, fat trimmed to 0, is being cooked for dinner.",1.9775,1.9775,-2.2663715,4.243871488571167,True
8690,"One cup of raw Florida oranges, cut into pieces without membranes.",21.349,21.349,15.3890705,5.959929489135742,True
8691,"Half a roasted chicken, dark meat with skin removed.",0.0,0.0,2.8001695,2.8001694679260254,True
8692,One large NFS burrito.,78.705,78.705,58.38877,20.316228942871092,False
8693,One cup of diced fontina cheese.,2.046,2.046,8.751562,6.705562118530274,True
8694,A cup of Puerto Rican style soupy rice with chicken.,54.1863,54.1863,32.99442,21.191880902099612,False
8695,One Soup at Hand container of broccoli soup made with water.,11.6909,11.6909,12.3028555,0.6119554916381844,True
8696,A small meat burrito with beans and no cheese.,54.978,54.978,59.40678,4.42878024291992,True
8697,A drink of sloe gin fizz.,0.666,0.666,9.156462,8.490461715698242,False
8698,A cup of baked French fries made from fresh potatoes.,11.604,11.604,30.540466,18.93646630859375,False
8699,One raw butterfish fillet.,0.0,0.0,11.772689,11.772688865661621,False
8700,One tart apple pie from a fast food place.,53.25,53.25,47.70959,5.540409088134766,True
8701,One tablespoon of imitation mayonnaise salad dressing that includes milk cream.,1.665,1.665,5.9478908,4.282890758514404,True
8702,One large egg sandwich on white bread with cheese.,46.781,46.781,44.95993,1.8210695800781238,True
8703,One tablespoon of plain Baby Toddler yogurt.,0.6990000000000001,0.6990000000000001,3.9516351,3.2526351222991945,True
8704,A cup of Mexican pizza.,18.348,18.348,61.970753,43.622752716064454,False
8705,One 1.69 oz package of M&M's Milk Chocolate Candies.,34.1712,34.1712,30.48885,3.682350360107421,True
8706,One cup of QUAKER Oatmeal Squares in Golden Maple flavor.,43.7024,43.7024,22.372766,21.32963350524902,False
8707,A 4 oz jar of Heinz Strained baby food with vegetables and chicken.,9.5146,9.5146,8.056443,1.4581567855834958,True
8708,One cup of cooked whole grain spaghetti made with 51% whole wheat and unenriched semolina.,47.5801,47.5801,49.961823,2.3817225097656234,True
8709,A cup of crushed standard snack-type crackers.,31.876,31.876,22.768867,9.10713250732422,False
8710,1 fl oz of noncitrus carbonated fruit juice drink with ice.,1.7802,1.7802,9.300369,7.520169262695313,False
8711,"One piece of cooked, roasted buffalo meat.",0.0,0.0,6.151716,6.151716232299805,True
8712,One cut piece of cooked canned green beans with added fat.,0.08,0.08,-1.1157194,1.1957194375991822,True
8713,"An omelet made with one egg white, cheese, and a small amount of meat.",1.2546,1.2546,1.4464972,0.19189720191955573,True
8714,One bottle of NESTLE Boost Plus nutritional drink.,40.9773,40.9773,19.80367,21.17362911682129,False
8715,One cup of tres leches cake.,50.28,50.28,26.014168,24.26583221435547,False
8716,A regular bologna sandwich on white bread.,32.7635,32.7635,35.690525,2.92702505493164,True
8717,"Instant lemon pudding, enough for half a cup.",23.85,23.85,20.519968,3.3300319671630874,True
8718,A roast shank of cured ham that has been heated and roasted.,41.229,41.229,12.001633,29.22736730957031,False
8719,One whole pickled hot pepper.,0.684,0.684,5.6196346,4.935634628295898,True
8720,A cooked pan-broiled ground ostrich patty.,0.0,0.0,0.6108594,0.6108593940734863,True
8721,"One coconut bar, not chocolate covered.",26.2589,26.2589,19.072573,7.186327291870118,True
8722,One cup of unsalted mixed nuts without peanuts.,31.8932,31.8932,22.34263,9.550569613647461,False
8723,"4 oz porterhouse steak, trimmed to 1/8 inch fat, raw.",0.0,0.0,-2.2047963,2.204796314239502,True
8724,One ounce of raw caribou game meat.,0.0,0.0,2.369157,2.369157075881958,True
8725,"One slice of toasted multigrain bread, crust not eaten.",19.2465,19.2465,13.057574,6.188925727844239,True
8726,"A cup of tempura fish, tofu, and vegetables.",2.8287,2.8287,10.4732895,7.644589489746094,False
8727,1 fl oz of frozen concentrate fruit punch juice.,15.1712,15.1712,40.818184,25.646983898925782,False
8728,One cup of unroasted pecans.,13.86,13.86,14.952155,1.0921551132202154,True
8729,1 tablespoon of strained apricot baby food with tapioca.,2.445,2.445,1.8244356,0.620564408302307,True
8730,One fruit fritter.,37.29,37.29,49.28526,11.995259246826173,False
8731,"One raw pork loin chop weighing 151 grams, excluding refuse.",0.0,0.0,1.7977122,1.7977122068405151,True
8732,One-sixth of an 8-inch lemon meringue pie.,53.336,53.336,23.192074,30.143926177978514,False
8733,One large grilled cod fillet.,0.0,0.0,10.335664,10.335663795471191,False
8734,One cup of cooked barley.,46.291,46.291,35.397182,10.893817535400387,False
8735,"4 oz choice tip round roast, trimmed to 0"" fat.",0.0,0.0,3.280237,3.2802369594573975,True
8736,"1 fl oz of chocolate soymilk with added calcium, vitamins A and D.",3.0447,3.0447,5.4391665,2.3944665458679197,True
8737,A fried mackerel steak.,24.612,24.612,7.6523952,16.959604751586912,False
8738,"A raw boneless top loin petite roast fillet trimmed to 1/8"" fat.",1.068,1.068,-0.43188792,1.4998879246711732,True
8739,One tablespoon of dry rice cereal baby food and bananas.,1.9975,1.9975,18.614689,16.617188873291017,False
8740,One packet of Hot Thai sauce.,1.4922,1.4922,4.793369,3.3011688163757325,True
8741,1 tablespoon of NFS Baby Toddler cereal.,2.76,2.76,4.5893598,1.829359760284424,True
8742,Three plain hotcakes from McDonald's weighing 5.3 ounces.,57.0223,57.0223,47.042465,9.979834790039064,False
8743,1 fl oz of 100% grape juice with calcium added.,4.5787,4.5787,12.810563,8.231863087463378,False
8744,"Half a roasting chicken with dark meat, bone and skin removed.",0.0,0.0,0.33671415,0.33671414852142334,True
8745,One stick of margarine-oil blend.,0.784,0.784,-1.6084393,2.3924393262863157,True
8746,"3 oz of cooked, braised beef brisket, trimmed of fat.",0.0,0.0,-1.884653,1.8846529722213745,True
8747,"One piece of boneless chuck eye Country-Style ribs, trimmed of all fat.",0.0,0.0,1.9770788,1.9770787954330444,True
8748,One tablespoon of fat-free Italian dressing.,1.225,1.225,1.7347263,0.5097263097763061,True
8749,One pound of raw fresh pork lungs.,0.0,0.0,1.9454267,1.9454267024993896,True
8750,One cup of crumbled queso blanco cheese.,2.9854000000000003,2.9854000000000003,11.982926,8.997526368713379,False
8751,1 fl oz of unsweetened frozen concentrate pineapple juice diluted with water.,3.95304,3.95304,36.200222,32.24718201538086,False
8752,One cup of fried salmon.,15.822,15.822,13.060036,2.761964294433593,True
8753,A package of lightly salted cashews.,15.775,15.775,15.5057335,0.269266510009766,True
8754,"One DIGIORNO pizza, 23 oz, with cheese topping and thin crispy crust.",170.2021,170.2021,115.24995,54.95215340576172,False
8755,A hash brown patty with cheese.,13.4585,13.4585,7.0823665,6.376133533477784,True
8756,One ounce of corn muffins made with low-fat (2%) milk.,12.5307,12.5307,8.207287,4.323413165283203,True
8757,"A medium baked potato with flesh and skin, seasoned with salt.",36.5895,36.5895,49.349773,12.76027340698242,False
8758,One cup of Puerto Rican style soupy rice with chicken and potatoes.,28.944,28.944,36.423454,7.47945428466797,True
8759,One small toasted slice of wheat bread with raisins.,15.86,15.86,13.068213,2.7917865371704096,True
8760,"One raw top loin steak, boneless, trimmed to 0"" fat.",0.0,0.0,-1.3178841,1.317884087562561,True
8761,One large decaffeinated latte made with non-dairy milk.,24.84,24.84,37.296074,12.456073913574219,False
8762,One large bag of hard pretzels.,68.3315,68.3315,54.16092,14.17058081054688,False
8763,3 ounces of cooked New Zealand tenderloin beef that has been fast fried.,0.2295,0.2295,1.6929709,1.463470871925354,True
8764,One cup of raw burdock root in 1-inch pieces.,20.4612,20.4612,22.645073,2.183872937011717,True
8765,Half a cup of vegetable soup made with beef broth from a can.,13.161,13.161,6.1579423,7.003057704925537,True
8766,One medium single serving bag of rice chips.,46.455,46.455,40.5354,5.919599609374998,True
8767,"One cup of canned sweet white corn, whole kernel, with solids and liquids.",39.4496,39.4496,32.778305,6.671294946289059,True
8768,One cup of raw Valencia peanuts.,30.5286,30.5286,13.9726715,16.55592849121094,False
8769,A small oat bran muffin.,31.878,31.878,13.035884,18.842116096496582,False
8770,One serving of yellow cake made from enriched dry mix.,35.2256,35.2256,191.1516,155.92599606933595,False
8771,A cup of fried whiting fish.,15.822,15.822,11.796721,4.025278541564941,True
8772,One raw fennel bulb.,17.155,17.155,7.1527314,10.002268581390382,False
8773,One brown rice cake.,7.191,7.191,27.41832,20.22731970214844,False
8774,"One can of No Fear energy drink, 8 fl oz.",37.2,37.2,28.683987,8.516013336181643,False
8775,One cup of low sodium canned red kidney beans.,37.9648,37.9648,53.826347,15.861547351074222,False
8776,"One medium frozen coffee drink, decaffeinated and nonfat.",66.8112,66.8112,24.139688,42.67151150817871,False
8777,One thick strip of lean beef steak.,0.0,0.0,3.053684,3.0536839962005615,True
8778,One packet of classic cheeseburger macaroni pasta mix.,36.4701,36.4701,50.670197,14.200096533203123,False
8779,1 oz of dry grits with cheese.,21.016,21.016,8.642274,12.373726097106932,False
8780,One cup of New England clam chowder made with either water or milk.,18.2024,18.2024,17.438833,0.7635667633056649,True
8781,1 ounce of raw lamb pancreas.,0.0,0.0,0.51963115,0.5196311473846436,True
8782,One miniature cheese-filled sandwich cracker.,1.851,1.851,12.190623,10.339623283386231,False
8783,One jar of mixed fruit juice baby food.,14.859,14.859,12.97257,1.8864295806884765,True
8784,"Half a cup of cooked frozen broccoli spears, boiled and drained, with salt added.",4.922,4.922,8.702783,3.7807826309204104,True
8785,1 fl oz of red Cabernet Sauvignon wine.,0.7644000000000001,0.7644000000000001,4.980111,4.2157111221313475,True
8786,One pouch of plain Baby Toddler yogurt.,5.126,5.126,8.542484,3.4164842834472653,True
8787,"One 4 oz porterhouse steak, cut from the short loin and trimmed to 1/8 inch fat.",0.0,0.0,0.25220504,0.2522050440311432,True
8788,1 ounce of soy protein concentrate produced by acid wash.,7.203735,7.203735,26.975748,19.772013062133787,False
8789,One tablespoon of Stage 1 Baby Toddler pears.,1.62,1.62,1.6045777,0.015422339439392196,True
