Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8502,1 fl oz of Fume Blanc white table wine.,0.6651100000000001,0.6651100000000001,2.412265,1.7471550623321532,True
8503,1 oz of junior vegetable baby food made with green beans.,1.6443,1.6443,3.8165188,2.1722187835693356,True
8504,One cup of groundhog.,0.0,0.0,6.9362755,6.936275482177734,True
8505,Half a cup of condensed mushroom barley soup.,12.096,12.096,20.078917,7.982916549682617,False
8506,"One serving of cooked, broiled porterhouse steak from the short loin, trimmed to 0"" fat.",0.0,0.0,1.0937628,1.093762755393982,True
8507,1 fl oz of citrus fruit juice beverage with 40-50% juice.,2.622,2.622,10.785232,8.163231590270996,False
8508,3 oz of cooked skipjack tuna.,0.0,0.0,1.0209802,1.0209802389144897,True
8509,"1 pound of fresh raw pork leg, specifically the shank half, with both lean and fat parts.",0.0,0.0,-2.2057717,2.2057716846466064,True
8510,One miniature beef patty.,0.0,0.0,-1.7566644,1.7566643953323364,True
8511,Half a fillet of cooked lingcod prepared with dry heat.,0.0,0.0,0.44011307,0.4401130676269531,True
8512,"1 ounce of raw bison top sirloin, trimmed to 0 inches of fat.",0.0,0.0,-0.198916,0.1989160031080246,True
8513,One piece of marble cake.,91.9975,91.9975,93.65034,1.652837219238279,True
8514,2 tablespoons of chocolate glaze frosting made from a recipe with butter.,23.8194,23.8194,28.123777,4.3043773895263655,True
8515,One jar of strained vegetable baby food with carrots.,4.26,4.26,7.705315,3.445315113067627,True
8516,One 8 oz serving of V8 V-FUSION Peach Mango juice.,27.9948,27.9948,26.670515,1.3242849395751968,True
8517,"One 1 oz plain bagel with onion, poppy, and sesame seeds.",14.84973,14.84973,16.303972,1.454242244262696,True
8518,"One large serving of stewed potatoes, Puerto Rican style.",46.2878,46.2878,44.79015,1.497650311279294,True
8519,One medium single serving bag of butter-flavored popcorn.,30.4266,30.4266,31.306358,0.8797583374023432,True
8520,One tablespoon of ready-to-serve teriyaki sauce.,2.8008,2.8008,1.6647997,1.1360003097534181,True
8521,One cooked cauliflower floweret with some added fat.,0.6526000000000001,0.6526000000000001,2.874848,2.222247888946533,True
8522,A cup of cheese-filled ravioli without sauce.,34.768,34.768,30.47376,4.294239395141602,True
8523,One cup of macaroni & cheese from Denny's kid's menu.,28.3544,28.3544,25.431833,2.922566732788084,True
8524,"A quarter cup of boiled leeks, drained, with no salt.",1.9812,1.9812,-0.5952528,2.576452811908722,True
8525,A bite-sized soft pretzel that is frozen and salted.,9.8084,9.8084,10.033191,0.22479072723388605,True
8526,1 fl oz of fruit punch juice drink made from frozen concentrate mixed with water.,3.3402,3.3402,5.4096437,2.069443650054932,True
8527,"A piece of cooked frozen school lunch pizza with cheese topping on a thin whole grain crust, measuring 4 by 6 inches.",40.703,40.703,38.383507,2.319493225097659,True
8528,12 fl oz of light beer with higher alcohol content.,2.7412,2.7412,3.5456069,0.8044068515777587,True
8529,"One raw boneless top loin petite roast filet, trimmed to 1/8 inch of fat.",0.0,0.0,0.23642714,0.23642714321613312,True
8530,"A raw pork loin tenderloin roast, 504 grams.",0.0,0.0,1.0200934,1.0200934410095215,True
8531,One grilled boneless rib eye steak.,0.0,0.0,1.3010894,1.3010894060134888,True
8532,A cup of sliced low sodium frankfurter.,2.718,2.718,5.2622085,2.5442084617614746,True
8533,"1 ounce of baked chicken, coated, skin removed.",0.0198449999999999,0.0198449999999999,-0.22396506,0.2438100636911391,True
8534,One piece of cake.,93.8,93.8,91.43753,2.362469482421872,True
8535,One tablespoon of junior tutti frutti fruit baby food.,2.4,2.4,1.580526,0.8194740056991576,True
8536,One small slice of toasted soy bread.,11.525,11.525,9.173349,2.3516506195068363,True
8537,A jar of junior dinner baby food with vegetables and turkey.,12.835,12.835,11.2587,1.5762996292114266,True
8538,"3 ounces of cooked broiled round beef, trimmed to 1/8 inch fat.",0.0,0.0,-1.410529,1.4105290174484253,True
8539,"3 oz of cooked, braised New Zealand lamb breast, lean part.",0.0,0.0,-0.5315658,0.53156578540802,True
8540,1 fl oz of 100% lemon juice served with ice.,1.2926,1.2926,2.5751133,1.282513296508789,True
8541,"4 ounces of raw bottom sirloin tri-tip roast, trimmed to 0 inches of fat.",0.0,0.0,0.38265938,0.382659375667572,True
8542,3 lb package of frozen chopped collards.,87.9206,87.9206,80.72682,7.193778100585931,True
8543,One jumbo beef hot dog in a bun.,1.6473,1.6473,3.0598505,1.4125504543304443,True
8544,1 oz of cooked pork and beef sausage.,0.6804,0.6804,-1.3871484,2.067548380279541,True
8545,"One choice top round steak, boneless and trimmed to 0"" fat, ready to cook.",0.0,0.0,1.1094061,1.1094061136245728,True
8546,One package of TWIX Peanut Butter Cookie Bars.,144.5538,144.5538,138.2479,6.30590571289062,True
8547,"One cooked, broiled bone-in pork chop.",0.0,0.0,-0.71827346,0.7182734608650208,True
8548,"One ounce of rotisserie chicken breast with original seasoning, cooked and ready to eat.",0.00567,0.00567,1.29477,1.2891000023651122,True
8549,One cup of chicken or turkey salad with light mayonnaise.,10.5768,10.5768,9.030319,1.546480786132813,True
8550,"4 oz of raw Australian lamb tenderloin, boneless, and trimmed to 1/8 inch of fat.",0.0,0.0,-0.6241906,0.624190628528595,True
8551,A cup of Puerto Rican style green plantain and cracklings.,53.94,53.94,52.63886,1.301141204833982,True
8552,One tablespoon of vitamin and mineral fortified peanut butter.,3.0,3.0,1.2319666,1.7680333852767944,True
8553,One regular slice of blueberry pie.,56.925,56.925,55.681664,1.2433364868164034,True
8554,"1 fl oz of light cranberry juice drink with high vitamin C, no ice.",11.28,11.28,9.987053,1.2929470825195306,True
8555,One 6 fl oz can of unsweetened white grapefruit juice from frozen concentrate.,71.5392,71.5392,69.627045,1.912155322265619,True
8556,One soft gluten-free pretzel stick that is either coated or flavored.,11.3715,11.3715,11.976515,0.6050148162841804,True
8557,One cup of vegetable beef soup prepared with equal parts water.,9.9064,9.9064,11.275619,1.3692185531616214,True
8558,Cooked baby corn with no added fat.,1.5392,1.5392,3.9138148,2.3746147830963134,True
8559,A regular piece of chocolate cake with chocolate icing.,60.0875,60.0875,53.570824,6.516676330566405,True
8560,One cup of beef brisket.,0.0,0.0,5.969073,5.9690728187561035,True
8561,One slice of Puerto Rican style bread with lard.,14.025,14.025,9.185723,4.839276695251465,True
8562,Three ice cubes of tap water from the municipal supply.,0.0,0.0,3.1459942,3.145994186401367,True
8563,"A cup of chicken or turkey served with noodles and vegetables (carrots, broccoli, dark-green leafy veggies) topped with cheese sauce.",34.5504,34.5504,34.241993,0.3084070495605502,True
8564,"One small baked potato, with flesh and skin, seasoned with salt.",29.187,29.187,33.01147,3.824470794677733,True
8565,1 ounce of low-fat cheddar cheese.,0.541485,0.541485,1.4011835,0.8596984859848023,True
8566,One extra large pancake with fruit on top.,45.945,45.945,45.827076,0.11792404174804716,True
8567,One tablespoon of Stage 2 Baby Toddler peas.,1.254,1.254,4.1915174,2.9375173530578613,True
8568,3 ounces of rotisserie BBQ chicken from the back meat.,0.2635,0.2635,1.0724413,0.8089413394927978,True
8569,"One cup of cooked, diced chicken drumstick with the skin removed.",0.0,0.0,0.07847299,0.07847298681735992,True
8570,1 ounce of steamed salmon.,0.0,0.0,-0.3378931,0.3378930985927582,True
8571,One individual container of butter-oil blend.,0.0,0.0,0.9869632,0.9869632124900818,True
8572,One slice of raw jicama.,0.5292,0.5292,-0.005902045,0.5351020449407399,True
8573,One serving of Oscar Mayer beef franks.,1.251,1.251,6.336803,5.085802959442139,True
8574,A sundae with hot fudge topping.,57.456,57.456,55.336124,2.1198755798339874,True
8575,"1 oz of cooked chicken, baked, broiled, or roasted, with skin.",0.0,0.0,-2.2579744,2.25797438621521,True
8576,4 oz of raw tripe.,0.0,0.0,1.357764,1.3577640056610107,True
8577,"One cooked green bean, fresh, prepared with oil.",0.4218,0.4218,-0.06066495,0.48246495180130006,True
8578,An egg sandwich on white bread with cheese.,46.781,46.781,43.353527,3.427472930908202,True
8579,"2 tablespoons of smooth, salt-free peanut butter.",7.1392,7.1392,8.805324,1.6661236007690432,True
8580,One serving of frozen spaghetti with meat sauce.,43.1292,43.1292,37.057648,6.071552294921872,True
8581,One cubic inch of baked or broiled perch fish.,0.0017,0.0017,-1.2002412,1.201941208076477,True
8582,One ZONE PERFECT CLASSIC CRUNCH BAR in mixed flavors.,22.5,22.5,19.934439,2.565561294555664,True
8583,"One tablespoon of raw coconut cream, expressed from grated coconut meat.",0.9975,0.9975,0.9729572,0.024542806148529106,True
8584,"One cooked, pan-fried bone-in pork chop from the center rib loin.",0.0,0.0,0.7355127,0.7355126738548279,True
8585,"3 oz of cooked, braised fresh pork shoulder from blade steaks.",0.0,0.0,0.05235707,0.05235707014799118,True
8586,One cup of saltine oyster crackers.,33.3225,33.3225,31.443403,1.8790967559814433,True
8587,"One cup of canned strawberries in heavy syrup, containing both solids and liquids.",59.7662,59.7662,57.71623,2.049971514892576,True
8588,A slice of dried currants.,0.3849,0.3849,-0.09267035,0.477570351266861,True
8589,One tablespoon of soybean lecithin oil.,0.0,0.0,-2.212524,2.212523937225342,True
8590,One cup of cooked bulgur.,33.8156,33.8156,30.591516,3.224083505249027,True
8591,A barbecue pork sandwich on a wheat bun.,63.693,63.693,58.7071,4.985900085449217,True
8592,A small iced decaf cafe mocha with non-dairy milk.,32.8848,32.8848,31.701752,1.1830482910156235,True
8593,One small slice of sweet potato bread.,12.7064,12.7064,10.561056,2.1453438629150394,True
8594,"One pound of bone-in cured ham from the rump, unheated.",6.1236,6.1236,5.246027,0.8775730072021481,True
8595,One cubic inch of toasted vegetable bread.,2.26524,2.26524,5.0975084,2.832268430480957,True
8596,1 fl oz of fruit and vegetable smoothie containing dairy.,3.4398,3.4398,11.779556,8.339756274414063,False
8597,One peeled eggplant weighing approximately 1 to 1.25 pounds.,26.9304,26.9304,24.853401,2.0769988159179675,True
8598,"One cup of stabilized, dried whole egg with reduced glucose.",2.023,2.023,5.4309087,3.407908679962158,True
8599,"One slice of 14"" Original Round Cheese Pizza from Little Caesars with regular crust.",28.035,28.035,30.139387,2.1043871307373045,True
8600,"One pound of raw New Zealand imported lamb foreshank, trimmed to 1/8 inch fat.",0.0,0.0,0.13028906,0.13028906285762787,True
8601,"3 oz of cooked, roasted boneless chuck eye roast, trimmed of fat.",0.0,0.0,0.19434921,0.19434921443462372,True
8602,2 tablespoons of KRAFT CHEEZ WHIZ LIGHT.,5.67,5.67,3.4758606,2.194139404296875,True
8603,"One small Vanilla Shake, 12 fluid ounces, from Burger King.",56.7094,56.7094,55.21436,1.4950407165527366,True
8604,One dipping-size container of fat-free blue cheese dressing.,11.264,11.264,8.652086,2.611913742065429,True
8605,One cup of chopped raw broccoli raab.,1.14,1.14,3.3677187,2.2277186965942386,True
8606,"A grilled steak made from bottom round, trimmed to zero fat.",0.0,0.0,-0.8317372,0.831737220287323,True
8607,Two plain and unsalted brown rice cakes.,14.67,14.67,16.031479,1.3614788818359376,True
8608,"One roast of choice beef round tip, raw and trimmed to 0"" fat.",0.0,0.0,-0.6663939,0.6663938760757446,True
8609,One tablespoon of light margarine-oil blend from a tub.,0.1708,0.1708,-1.0756005,1.2464005048751832,True
8610,"One large unenriched plain bagel with calcium propionate, topped with onion, poppy, and sesame.",69.954,69.954,68.63683,1.3171668090820248,True
8611,3 oz of smoked whitefish.,0.0,0.0,1.5782487,1.5782487392425537,True
8612,"1 tablespoon of CANOLA HARVEST Soft Spread margarine made with canola, palm, and palm kernel oils.",0.1946,0.1946,2.6194057,2.424805746459961,True
8613,1 fl oz of Shirley Temple.,31.8825,31.8825,27.745478,4.137022323608399,True
8614,1 oz of chicken meatloaf topped with tomato-based sauce.,2.066715,2.066715,7.0622425,4.99552750793457,True
8615,1 fl oz of alcoholic eggnog.,1.986,1.986,4.714374,2.72837406539917,True
8616,One cup of decaffeinated iced latte with nonfat milk and flavoring.,15.2024,15.2024,16.434387,1.2319872070312492,True
8617,"A cup of cooked diced grilled chicken, no sauce, no skin.",0.0,0.0,0.9045992,0.9045991897583008,True
8618,A cup of chimichanga with beans.,32.16,32.16,31.497332,0.6626683807373013,True
8619,One teaspoon of industrial canola oil.,0.0,0.0,-0.37735495,0.3773549497127533,True
8620,"One cup of shrimp garden salad with shrimp, lettuce, eggs, tomatoes, carrots, and other vegetables, no dressing.",2.375,2.375,2.4337687,0.05876874923706055,True
8621,"One large serving of low calorie cola, 32 fluid ounces, with aspartame and caffeine.",2.0938,2.0938,4.443273,2.3494730674743654,True
8622,1 ounce of fresh raw pork jowl.,0.0,0.0,-0.42283806,0.4228380620479584,True
8623,One tablespoon of reduced sugar home-preserved jelly.,8.759,8.759,7.029527,1.7294728126525882,True
8624,One cup of reduced fat 2% milk with added vitamin A and vitamin D.,11.13435,11.13435,13.128836,1.9944856781005864,True
8625,One cup of cooked enriched spaghetti with added salt.,37.9316,37.9316,35.71845,2.2131513610839875,True
8626,One microwavable cup of pasta with cream sauce and meat.,34.5486,34.5486,34.14941,0.39918975219726605,True
8627,12 fl oz of POWERADE Zero in Mixed Berry flavor.,0.504,0.504,9.2612915,8.75729150390625,False
8628,"One soft chocolate chip cookie, commercially prepared.",9.3365,9.3365,8.968264,0.3682363739013663,True
8629,3 ounces of braised choice bottom round steak.,0.0,0.0,1.7447311,1.744731068611145,True
8630,One can of low sodium cream of mushroom soup.,13.8165,13.8165,12.737722,1.0787776031494136,True
8631,One 10 oz pouch of SMART SOUP French Lentil.,26.885,26.885,25.728956,1.1560437774658219,True
8632,A large cheese burrito.,68.6025,68.6025,68.45531,0.14719299316406875,True
8633,"Half a cup of cooked, boiled, and drained cabbage.",4.1325,4.1325,3.282274,0.8502259922027591,True
8634,A 10 oz package of frozen baby lima beans.,71.3976,71.3976,69.93916,1.4584367919921846,True
8635,"A grilled t-bone steak cooked and trimmed to 1/8"" fat.",0.0,0.0,-0.7020032,0.7020031809806824,True
8636,1 cup of almond oil.,0.0,0.0,1.7564318,1.7564318180084229,True
8637,One medium rye dinner roll.,19.116,19.116,17.384901,1.73109895324707,True
8638,One cup of regular butter-flavored microwave popcorn made with palm oil.,4.52354,4.52354,6.102552,1.5790119371032718,True
8639,A cup of brewed coffee made with tap water.,0.0,0.0,3.6225464,3.622546434402466,True
8640,"One piece of precooked frozen white meat chicken nugget, not reheated.",3.248,3.248,6.791432,3.543431903839111,True
8641,3 oz of cooked and braised lamb kidneys.,0.8415,0.8415,-1.1621609,2.003660873413086,True
8642,1 oz of strained creamed corn vegetable baby food.,3.99735,3.99735,10.329915,6.332565046691895,True
8643,"Half a guinea hen, raw meat.",0.0,0.0,-0.680618,0.6806179881095886,True
8644,One BBQ rotisserie chicken drumstick.,0.0,0.0,1.9525806,1.9525805711746216,True
8645,"1 fl oz of 100% grapefruit juice, served without ice.",20.708,20.708,13.954644,6.753355796813963,True
8646,1 fl oz of SoBe Energize Energy Juice Drink.,3.4937,3.4937,6.001613,2.507913140106201,True
8647,"One pat of salted butter, 1 inch square and 1/3 inch high.",0.003,0.003,0.9090455,0.9060455174446106,True
8648,One sandwich made with jelly on a slice of bread.,28.75,28.75,31.87917,3.129169464111328,True
8649,"One slice of Beerwurst, a beer salami made from pork.",0.1236,0.1236,0.21322863,0.08962862803936004,True
8650,"One package of hard gluten-free pretzels, 100 calories.",18.765,18.765,19.425877,0.6608766174316401,True
8651,One cup of pinto beans from a fast food place.,61.412,61.412,56.970306,4.441693603515624,True
8652,One egg omelet with tomatoes.,1.1025,1.1025,0.5013998,0.60110018491745,True
8653,"A grilled choice top blade steak from the shoulder, boneless and trimmed to no fat.",0.0,0.0,-0.1708705,0.17087049782276154,True
8654,One microwave singles package of macaroni and cheese with meat made from Hamburger Helper mix.,29.5776,29.5776,35.29404,5.71644067993164,True
8655,One fruit-flavored Baby Toddler puff.,0.08579,0.08579,2.4318166,2.346026577911377,True
8656,"Three ounces of broiled rib beef from the small end, trimmed of all fat.",0.0,0.0,0.050490737,0.050490736961364746,True
8657,One cup of POPEYES coleslaw.,26.828,26.828,20.612316,6.2156838684082025,True
8658,One large fried flounder fillet.,15.822,15.822,15.701587,0.12041327667236246,True
8659,One piece of cooked frozen asparagus in oil.,0.0744,0.0744,-2.657739,2.732138924026489,True
8660,A raw dark meat chicken thigh with an added solution.,0.0,0.0,0.07000677,0.07000677287578583,True
8661,"One tablespoon of cooked lentils, boiled and unsalted.",2.47599,2.47599,1.3050535,1.170936527481079,True
8662,A cup of fruit punch drink from a can with added nutrients.,29.6112,29.6112,28.780016,0.8311840545654299,True
8663,"One whole fried chicken containing meat, skin, giblets, and neck.",23.1516,23.1516,16.31026,6.84133922729492,True
8664,"One cup of cooked green peas, canned, with butter.",18.216,18.216,18.147562,0.06843797302246202,True
8665,"1 oz of cooked chicken, skinless.",0.0,0.0,-1.1081215,1.1081215143203735,True
8666,1 fl oz of pear nectar without ice.,39.0848,39.0848,20.575687,18.509112591552736,False
8667,One tablespoon of NFS sauce.,1.8975,1.8975,1.8512993,0.04620071411132809,True
8668,One cup of chicken with potatoes and mixed vegetables topped with gravy.,30.9204,30.9204,30.069801,0.8505986694335945,True
8669,4 oz of raw chicken drumsticks and thighs with added solution.,0.0113,0.0113,0.9960728,0.9847728287696839,True
8670,One medium raw green Anjou pear.,31.8958,31.8958,28.68368,3.2121204193115247,True
8671,One whole strawberry pie.,707.52,707.52,391.01157,316.5084338378906,False
8672,One cup of reduced sodium Spam pieces.,4.76,4.76,10.151526,5.39152645111084,True
8673,One cup of sliced baked or broiled conch.,2.159,2.159,3.6454504,1.4864503536224367,True
8674,One cup of boiled pumpkin flowers cooked without salt.,4.422,4.422,5.8618917,1.4398917465209964,True
8675,One tablespoon of caviar.,0.64,0.64,1.0347258,0.3947257852554321,True
8676,A cup of oxtail soup.,3.3184,3.3184,4.392712,1.074312116241455,True
8677,One whole head of boiled and drained cabbage without salt.,69.5362,69.5362,61.53171,8.004488421630853,False
8678,"One package of classic cheeseburger macaroni pasta mix, unprepared.",87.9573,87.9573,88.40842,0.4511167480468714,True
8679,One fried chicken wing without skin.,0.7881,0.7881,4.812525,4.0244247955322265,True
8680,One leaf of raw Chinese cabbage.,0.327,0.327,2.3293738,2.002373836517334,True
8681,"One cup of canned yellow sweet corn, no salt added.",35.4816,35.4816,34.258575,1.2230245605468753,True
8682,One cup of mushroom soup made with beef stock and an equal volume of water.,9.2964,9.2964,11.921182,2.6247816787719724,True
8683,"One small pre-cooked fried chicken drumstick, skin and coating removed.",0.0,0.0,0.61071306,0.6107130646705627,True
8684,"One cooked piece of choice lamb loin, trimmed to a quarter inch of fat and roasted.",0.0,0.0,0.2029152,0.20291520655155182,True
8685,A roast of fresh center loin pork.,0.0,0.0,3.4461973,3.446197271347046,True
8686,"3 ounces of broiled rib beef, trimmed to 1/8 inch fat.",0.0,0.0,-0.60110486,0.6011048555374146,True
8687,One-eighth of a whole fruit coffeecake.,25.75,25.75,19.922123,5.827877044677734,True
8688,3 oz of cooked chicken neck meat that was simmered.,0.0,0.0,-1.2978082,1.2978081703186035,True
8689,"A 4 oz boneless ribeye cap steak, fat trimmed to 0, is being cooked for dinner.",1.9775,1.9775,0.31501868,1.6624813163280487,True
8690,"One cup of raw Florida oranges, cut into pieces without membranes.",21.349,21.349,19.552597,1.7964029541015627,True
8691,"Half a roasted chicken, dark meat with skin removed.",0.0,0.0,-1.9171973,1.917197346687317,True
8692,One large NFS burrito.,78.705,78.705,75.10905,3.595953063964842,True
8693,One cup of diced fontina cheese.,2.046,2.046,6.02261,3.9766101875305178,True
8694,A cup of Puerto Rican style soupy rice with chicken.,54.1863,54.1863,45.49143,8.694871624755862,False
8695,One Soup at Hand container of broccoli soup made with water.,11.6909,11.6909,10.945287,0.7456132492065422,True
8696,A small meat burrito with beans and no cheese.,54.978,54.978,56.005085,1.0270849914550766,True
8697,A drink of sloe gin fizz.,0.666,0.666,7.031467,6.365466960906982,True
8698,A cup of baked French fries made from fresh potatoes.,11.604,11.604,12.55291,0.9489098510742195,True
8699,One raw butterfish fillet.,0.0,0.0,5.982414,5.9824137687683105,True
8700,One tart apple pie from a fast food place.,53.25,53.25,53.91319,0.6631889343261719,True
8701,One tablespoon of imitation mayonnaise salad dressing that includes milk cream.,1.665,1.665,3.3657837,1.70078369140625,True
8702,One large egg sandwich on white bread with cheese.,46.781,46.781,46.501682,0.2793177185058582,True
8703,One tablespoon of plain Baby Toddler yogurt.,0.6990000000000001,0.6990000000000001,0.8020328,0.10303282833099359,True
8704,A cup of Mexican pizza.,18.348,18.348,20.404226,2.056226303100587,True
8705,One 1.69 oz package of M&M's Milk Chocolate Candies.,34.1712,34.1712,33.580624,0.5905763732910145,True
8706,One cup of QUAKER Oatmeal Squares in Golden Maple flavor.,43.7024,43.7024,37.480495,6.221904547119138,True
8707,A 4 oz jar of Heinz Strained baby food with vegetables and chicken.,9.5146,9.5146,8.411692,1.1029083343505857,True
8708,One cup of cooked whole grain spaghetti made with 51% whole wheat and unenriched semolina.,47.5801,47.5801,49.931225,2.3511248229980453,True
8709,A cup of crushed standard snack-type crackers.,31.876,31.876,32.269035,0.39303533935546753,True
8710,1 fl oz of noncitrus carbonated fruit juice drink with ice.,1.7802,1.7802,3.9148414,2.134641413497925,True
8711,"One piece of cooked, roasted buffalo meat.",0.0,0.0,-0.26061663,0.26061663031578064,True
8712,One cut piece of cooked canned green beans with added fat.,0.08,0.08,0.34341872,0.26341871738433836,True
8713,"An omelet made with one egg white, cheese, and a small amount of meat.",1.2546,1.2546,-2.5726593,3.8272592540740966,True
8714,One bottle of NESTLE Boost Plus nutritional drink.,40.9773,40.9773,39.321075,1.6562245605468746,True
8715,One cup of tres leches cake.,50.28,50.28,44.049225,6.230775146484376,True
8716,A regular bologna sandwich on white bread.,32.7635,32.7635,35.362972,2.599472259521484,True
8717,"Instant lemon pudding, enough for half a cup.",23.85,23.85,22.24469,1.6053100585937514,True
8718,A roast shank of cured ham that has been heated and roasted.,41.229,41.229,37.113243,4.1157568969726555,True
8719,One whole pickled hot pepper.,0.684,0.684,1.9721135,1.2881134901046751,True
8720,A cooked pan-broiled ground ostrich patty.,0.0,0.0,0.73065126,0.7306512594223022,True
8721,"One coconut bar, not chocolate covered.",26.2589,26.2589,26.53127,0.27236907348632755,True
8722,One cup of unsalted mixed nuts without peanuts.,31.8932,31.8932,30.586412,1.30678757019043,True
8723,"4 oz porterhouse steak, trimmed to 1/8 inch fat, raw.",0.0,0.0,-1.837091,1.8370909690856934,True
8724,One ounce of raw caribou game meat.,0.0,0.0,0.13526042,0.1352604180574417,True
8725,"One slice of toasted multigrain bread, crust not eaten.",19.2465,19.2465,18.146387,1.1001128997802745,True
8726,"A cup of tempura fish, tofu, and vegetables.",2.8287,2.8287,4.863871,2.0351710975646973,True
8727,1 fl oz of frozen concentrate fruit punch juice.,15.1712,15.1712,23.37221,8.201009548950195,False
8728,One cup of unroasted pecans.,13.86,13.86,15.498454,1.638454093933106,True
8729,1 tablespoon of strained apricot baby food with tapioca.,2.445,2.445,1.0565501,1.3884498548507689,True
8730,One fruit fritter.,37.29,37.29,46.126743,8.836743316650391,False
8731,"One raw pork loin chop weighing 151 grams, excluding refuse.",0.0,0.0,0.52610284,0.5261028409004211,True
8732,One-sixth of an 8-inch lemon meringue pie.,53.336,53.336,50.554825,2.781175170898436,True
8733,One large grilled cod fillet.,0.0,0.0,3.525713,3.5257129669189453,True
8734,One cup of cooked barley.,46.291,46.291,44.70933,1.581668487548825,True
8735,"4 oz choice tip round roast, trimmed to 0"" fat.",0.0,0.0,0.6256702,0.6256701946258545,True
8736,"1 fl oz of chocolate soymilk with added calcium, vitamins A and D.",3.0447,3.0447,1.9988142,1.0458857748031618,True
8737,A fried mackerel steak.,24.612,24.612,20.173101,4.4388985748291,True
8738,"A raw boneless top loin petite roast fillet trimmed to 1/8"" fat.",1.068,1.068,0.69376844,0.37423155832290655,True
8739,One tablespoon of dry rice cereal baby food and bananas.,1.9975,1.9975,3.41496,1.4174599075317382,True
8740,One packet of Hot Thai sauce.,1.4922,1.4922,2.9436648,1.4514647891998291,True
8741,1 tablespoon of NFS Baby Toddler cereal.,2.76,2.76,1.2113824,1.5486176109313963,True
8742,Three plain hotcakes from McDonald's weighing 5.3 ounces.,57.0223,57.0223,56.829834,0.19246601562500132,True
8743,1 fl oz of 100% grape juice with calcium added.,4.5787,4.5787,8.449563,3.870863026428222,True
8744,"Half a roasting chicken with dark meat, bone and skin removed.",0.0,0.0,-1.6708416,1.6708415746688843,True
8745,One stick of margarine-oil blend.,0.784,0.784,-0.31778932,1.1017893161773682,True
8746,"3 oz of cooked, braised beef brisket, trimmed of fat.",0.0,0.0,-0.5256204,0.5256204009056091,True
8747,"One piece of boneless chuck eye Country-Style ribs, trimmed of all fat.",0.0,0.0,0.88412035,0.8841203451156616,True
8748,One tablespoon of fat-free Italian dressing.,1.225,1.225,-0.47591382,1.7009138226509095,True
8749,One pound of raw fresh pork lungs.,0.0,0.0,0.7082448,0.708244800567627,True
8750,One cup of crumbled queso blanco cheese.,2.9854000000000003,2.9854000000000003,6.8908625,3.905462464904785,True
8751,1 fl oz of unsweetened frozen concentrate pineapple juice diluted with water.,3.95304,3.95304,7.3915286,3.438488606414795,True
8752,One cup of fried salmon.,15.822,15.822,15.3869295,0.4350704879760734,True
8753,A package of lightly salted cashews.,15.775,15.775,14.83037,0.94463005065918,True
8754,"One DIGIORNO pizza, 23 oz, with cheese topping and thin crispy crust.",170.2021,170.2021,163.9518,6.250302514648439,True
8755,A hash brown patty with cheese.,13.4585,13.4585,10.617351,2.8411494216918953,True
8756,One ounce of corn muffins made with low-fat (2%) milk.,12.5307,12.5307,11.838013,0.6926873046874995,True
8757,"A medium baked potato with flesh and skin, seasoned with salt.",36.5895,36.5895,36.70186,0.11235852050781148,True
8758,One cup of Puerto Rican style soupy rice with chicken and potatoes.,28.944,28.944,32.44047,3.496471649169923,True
8759,One small toasted slice of wheat bread with raisins.,15.86,15.86,15.2673435,0.5926564788818354,True
8760,"One raw top loin steak, boneless, trimmed to 0"" fat.",0.0,0.0,-0.02124043,0.02124042995274067,True
8761,One large decaffeinated latte made with non-dairy milk.,24.84,24.84,27.620352,2.780351791381836,True
8762,One large bag of hard pretzels.,68.3315,68.3315,65.953384,2.378115600585943,True
8763,3 ounces of cooked New Zealand tenderloin beef that has been fast fried.,0.2295,0.2295,0.077920385,0.15157961529493333,True
8764,One cup of raw burdock root in 1-inch pieces.,20.4612,20.4612,22.223913,1.7627131927490218,True
8765,Half a cup of vegetable soup made with beef broth from a can.,13.161,13.161,15.959286,2.798285736083985,True
8766,One medium single serving bag of rice chips.,46.455,46.455,44.06085,2.394151763916014,True
8767,"One cup of canned sweet white corn, whole kernel, with solids and liquids.",39.4496,39.4496,38.79566,0.653941888427731,True
8768,One cup of raw Valencia peanuts.,30.5286,30.5286,25.863903,4.664696954345704,True
8769,A small oat bran muffin.,31.878,31.878,29.472397,2.4056031494140626,True
8770,One serving of yellow cake made from enriched dry mix.,35.2256,35.2256,34.34769,0.8779094177246094,True
8771,A cup of fried whiting fish.,15.822,15.822,15.058446,0.7635540695190421,True
8772,One raw fennel bulb.,17.155,17.155,13.38182,3.77318027496338,True
8773,One brown rice cake.,7.191,7.191,15.51811,8.327110275268556,False
8774,"One can of No Fear energy drink, 8 fl oz.",37.2,37.2,36.658985,0.5410148620605497,True
8775,One cup of low sodium canned red kidney beans.,37.9648,37.9648,37.266094,0.6987057922363249,True
8776,"One medium frozen coffee drink, decaffeinated and nonfat.",66.8112,66.8112,60.847126,5.964073992919921,True
8777,One thick strip of lean beef steak.,0.0,0.0,-1.0586087,1.0586086511611938,True
8778,One packet of classic cheeseburger macaroni pasta mix.,36.4701,36.4701,39.13,2.659901068115232,True
