y_true,y_pred
0.36288,-0.9413656
19.9165,11.613917
30.5584,26.272444
23.84235,8.300959
0.0,-0.43188792
0.0,5.553979
67.84,46.41958
0.0,-1.2653556
6.6884,14.759689
69.445,67.82032
4.0584,34.706604
13.5864,14.493593
2.2515,4.4858856
122.1941,91.22278
57.5,29.414679
5.346,12.933811
33.0929,27.98221
0.0,0.97117716
0.0,2.869236
0.0,2.9058483
28.006,19.369074
13.041,7.8218594
0.0,-1.5573157
0.0,2.6375277
9.676,17.8818
4.3029,-37.82131
93.8058,75.69031
1.1526,1.1276917
13.5513,4.3361287
6.71328,14.111437
38.5518,17.401459
54.528,58.984436
0.0,1.4875684
0.0178,0.47819746
10.7912,3.248731
9.048,11.950948
10.6368,10.64066
3.81024,3.7030752
0.0645,4.707414
0.0,5.2185087
36.0304,16.650465
28.8945,29.944237
0.0,0.27028078
58.88,38.504707
288.9711,114.18869
0.6566000000000001,15.429204
0.0,-0.7125183
7.9388,9.310378
24.15,25.799044
38.8056,32.19902
64.313,90.23141
0.0,-2.186771
60.6859,46.124626
42.845,35.27016
0.0,-1.0061368
0.25665,-0.5255746
2.1717,10.34738
0.0,1.1564826
3.366,7.0863614
30.866,27.401825
93.875,69.78375
25.228,12.169403
29.419,7.017788
7.6736,9.85624
46.975,37.2902
10.548,8.726921
124.7365,62.737114
21.3395,26.668446
15.8746,46.930115
0.0,-1.3576951
0.2016,8.641965
9.145,16.814077
79.686,27.479202
0.0,1.6566875
0.1808,2.9780662
0.0,-1.6738219
1.431,13.860873
3.2705,15.274249
9.5475,32.299393
0.0,4.7907705
0.3824,0.6114799
0.0,-1.3362603
0.0,-0.91416717
0.0,1.785896
45.684,39.249355
44.35,38.335083
10.5165,9.265367
0.0,4.2291784
14.994,10.300417
36.19,19.763092
10.88,6.850878
4.68,9.9058275
21.033,12.565489
18.792,38.431614
12.44,12.683756
3.8552,10.195741
29.282,41.03739
0.0,25.350706
0.966,0.80957615
7.474,6.9690194
20.9525,16.446692
2.88,13.545977
6.621,19.890766
46.089,43.0365
25.56,8.379834
0.0,-0.9701307
9.721215,6.5073724
0.0678,18.35691
3.45,9.203744
4.5936,19.251612
0.711,15.128492
62.9825,8.653214
0.008505,3.4381318
15.46209,28.465748
0.0,9.077445
17.595,17.67151
16.0664,22.087482
0.0,6.0193415
21.328,11.219657
0.0,-2.5556583
11.8055,25.81686
0.0,-0.94712204
33.048,11.948708
17.86,-1.3965693
229.656,207.32227
46.875,44.288162
0.0,3.2203956
0.0,-2.7595325
0.0,7.2956996
0.5386500000000001,0.7337432
30.52,30.975565
0.0,1.6441251
44.0947,31.332193
12.576,43.652756
2.10726,61.46415
0.0,0.10997579
7.73577,42.432125
2.5012,2.2264953
0.0,12.352269
17.928,6.112271
32.184,25.047852
38.3508,42.061466
18.896,48.408108
38.6808,24.9575
20.0265,78.97583
50.3424,100.98894
34.404,48.457558
12.7585,7.7536254
9.456,17.072567
26.411,29.67892
0.613,1.0684413
0.0,1.223876
0.0,0.31399208
1.89,1.2372853
6.9136,7.7733164
0.0,3.8197882
19.17,36.515827
0.0,-0.41347557
16.408,8.285743
0.0,-2.538634
21.045,34.86329
86.6096,76.92522
0.1708,-3.2362988
15.3318,20.953814
37.944,20.925768
11.425,38.062527
60.075,44.147583
0.0,-1.1238104
0.0,3.7516391
23.142,27.839376
33.4623,28.135296
4.158,18.096317
6.90466,10.825961
35.1013,34.95102
47.844,32.15431
15.194,12.659708
0.9618,-0.7949508
3.8335,0.23823443
24.494,18.510971
0.3864,51.741825
0.0,15.607104
31.1724,28.603844
9.56,8.50894
0.606,5.1982594
2.33568,6.7791033
36.5205,42.362823
70.9365,55.782635
31.1934,114.20583
6.8352,17.685764
36.6528,17.942822
6.149115,12.192799
3.6897,4.6455865
7.209,11.393993
26.856,38.491764
6.768,13.574857
2.01285,6.649485
0.0,5.4376335
7.4925,11.695513
44.5086,52.859425
53.64,27.721737
47.1507,33.47647
31.161,33.57606
2.0238,1.199184
11.799,13.295921
61.2731,43.08256
16.2855,6.3941402
0.0,1.0685924
13.72,18.19945
5.5685,13.446122
0.534,-2.896301
79.917,143.0604
0.0,1.8380934
0.2992,-0.28595105
41.2459,24.914274
3.9396,6.427009
7.282,12.786473
6.786,8.528131
6.4722,3.366381
0.0798,-1.4278132
115.388,135.00064
23.289525,28.665537
8.7805,3.593411
9.96,26.039705
0.009,11.896077
0.0,5.2142434
11.2328,7.225324
5.956335,7.8070364
0.297,1.5890092
0.0,2.589721
52.98,41.94942
4.98684,7.87237
50.0716,34.995377
38.313,34.259415
0.0,2.2069352
52.155,72.99143
18.032,12.697312
0.6348,1.7640057
1.904,6.8283315
0.0,1.5979222
0.0,-2.533809
8.0509,21.759481
119.592,84.429985
0.884,3.257531
0.0,0.9547998
17.721,16.465897
9.96,3.5519614
2.19,1.6757256
5.4096,15.355203
31.9965,17.310358
30.483,36.06334
1.9047,3.6416636
1.9924,3.229753
7.203735,23.133493
0.0,6.9896407
2.05265,2.4972541
3.1527,10.777591
22.833,46.923775
0.272,6.0576797
6.93,8.009448
1.2586,1.2734014
19.08,37.44386
0.0838,-1.4405717
1.394,-1.6482496
2.59,10.770989
2.418,6.386318
4.362,10.751195
39.474,29.843187
0.0,1.0557426
3.8626,30.152525
32.085,13.346542
0.0,7.5769653
1.581,7.1912274
5.447,12.656568
12.8096,19.739273
19.2665,17.651543
0.0,0.38131523
0.0565,2.775045
50.9835,35.572807
8.3592,13.941781
0.645,-0.15425777
22.6005,12.163998
1.2138,0.5111352
10.5165,6.2471647
38.5,31.412544
47.1679,22.43318
74.9312,39.273563
33.5034,37.34252
8.5515,23.689203
2.4957000000000003,10.4882765
6.09,8.562516
0.0135,15.580148
11.6632,15.454115
47.5,44.05809
0.408,13.059729
0.0,6.3654375
65.3776,46.718864
11.543,12.801417
22.134,10.41472
9.196,9.659925
0.0,7.650158
0.0,-1.6968851
9.994,19.570515
3.1626,30.275406
0.5642,3.0050318
0.0,-0.80501306
1.8073,11.377039
3.414,4.7298265
22.275,19.45061
0.0,11.790085
7.63,9.606512
10.8984,6.974903
32.72,33.676464
11.6592,39.07763
0.0,1.8894125
0.0,2.2268474
27.712,49.031757
0.0,14.825342
5.24,4.773631
1.3114,4.0669065
0.0,-1.5195656
17.7004,23.223253
0.5385,1.1731553
0.8024,23.842216
30.348,33.183643
27.115,61.611027
0.0,1.1426126
9.2428,47.49703
2.0988,8.54446
0.384,0.23905003
0.0,3.1585345
40.256,36.667053
0.0,-0.66498864
0.0,1.5516325
0.0,-2.449268
31.3896,36.147804
11.628,12.103663
0.0,0.15441243
0.0,8.7607975
2.733,7.87237
42.2765,38.283226
31.728,39.348587
0.0,3.9414766
27.486,137.16843
0.0,-2.2984867
0.0,5.730605
19.992,25.009064
34.4575,57.377354
16.6628,48.665035
43.8729,28.5122
2.8724,8.26215
75.7328,45.96634
2.7497,9.067519
14.625,7.9949393
3.6356,13.283794
58.718,43.687668
12.042,15.423464
3.9185,7.4252896
5.994,10.906876
0.0,3.5742042
1.101,4.4365563
0.0,-3.2246792
13.888,16.866533
0.0,0.68729293
0.0,7.87237
0.0,5.303147
0.119,1.0656939
0.0,7.436917
0.15512,4.044
0.518,5.3543444
0.0,0.10020031
32.52,30.70927
1.73042,1.5382031
44.765,38.035572
17.388,36.37495
0.0,0.49545553
20.10015,15.4622555
6.303,8.01815
22.2,19.389027
0.0,11.25348
0.0,2.4671397
16.2936,21.487427
1.708,14.47081
23.229,34.107307
44.5005,29.032171
9.8364,18.76182
2.388,25.604216
12.75,6.4717445
0.1358,3.962989
53.515,99.23122
0.8415,4.206903
12.0325,6.5474257
3.036,9.55326
0.0,0.08050522
22.885,12.338913
10.215,27.857508
184.08,106.1872
34.738,31.624435
4.0115,8.859233
0.0,-1.2296458
8.365,13.023543
0.2553,-1.5125582
0.0,-1.1317481
58.8,19.553572
6.692,19.784765
1.312605,9.398996
28.08,12.3987055
16.4654,12.522331
10.0288,21.96596
65.76,34.23999
116.442,157.53188
10.5165,10.4732895
55.7655,27.790094
18.0466,15.795772
0.1162,1.2884762
0.0,-0.94991416
27.312,14.860151
7.7418,22.878744
30.681,35.597683
0.0,4.5773344
9.8476,58.682674
22.803,19.593958
7.672,6.4787774
1.104,7.5784473
0.0,3.323561
31.575,45.543804
44.0525,28.43685
25.2216,26.554968
0.0,2.9076648
15.855,12.496718
0.0,3.2633677
0.0,0.77720034
8.415,-1.1379043
3.468,8.875475
55.3926,45.546726
0.2697,5.0354095
0.8148000000000001,6.5446296
41.85,44.04246
0.0,0.40439183
3.0,1.0549363
2.6724,9.329865
0.0,-1.3011473
4.4424,9.011798
13.695,9.416831
0.0,6.313037
162.1656,99.10121
0.0,0.16333658
0.791,7.4526205
0.0,-1.3315861
0.0,-2.2214272
0.0,4.276375
3.365,9.336516
11.88,17.639782
11.9,16.35653
16.148,0.1790466
31.72,28.547384
1.248,0.46639228
0.91,10.207388
27.3768,25.00152
7.2275,10.074479
0.5355,12.215124
0.0,-1.7457844
0.678,-0.6318749
0.967,17.43242
64.6588,37.30452
25.542,26.933483
60.96,34.80049
27.278,33.756428
1.978,11.113298
15.028,6.13842
16.2036,17.694908
4.6848,12.738046
2.5245,4.00245
26.1277,41.728264
13.384,7.9622955
0.0,2.1717706
15.596,50.105877
23.4188,32.86049
1.5688,11.319795
2.412,22.316404
0.102,0.66853607
22.261,20.615116
43.75,76.152374
122.807,31.021
38.87,17.867416
0.0,-0.96585244
0.0,-1.229285
14.508,7.508248
23.538,14.818397
0.0,-0.16025178
56.925,77.53432
20.44,14.264162
52.5329,70.11829
26.904,28.399364
21.1116,18.856838
0.0,10.037455
0.0,3.411798
71.5275,42.692226
28.0,17.518969
0.0,-3.4538493
3.059,5.626865
0.0,1.811345
61.44,55.478924
53.1774,52.527916
0.0,0.16900225
0.49035,7.87237
14.14,9.233258
30.888,17.986734
19.2,17.161982
33.028,55.910492
0.0,1.7002646
0.0,-1.5207324
29.6535,36.811607
0.0,1.2674404
9.5456,5.385309
39.0,25.022457
0.0,1.24509
0.0236,5.141912
0.4453,6.3803835
24.831,29.055021
10.9368,7.87237
21.0969,8.236288
22.2101,38.035522
26.5472,28.622307
41.159,48.078274
0.002,5.06494
5.21,6.025752
26.4924,20.851212
20.25,12.323165
0.0,-3.514266
105.75,36.672318
22.2952,23.51538
12.204,7.8141346
24.2046,27.95029
52.969,33.89925
16.4375,3.4171045
15.0453,5.8352494
10.465,14.132897
78.12,69.286995
2.116,6.775907
68.34,59.685215
0.0,-0.7199046
30.549,33.68169
12.204,8.28634
6.25,15.824582
2.7328,8.8745575
15.138,16.65518
0.688905,5.1346993
0.3052,8.898756
25.008,16.494112
0.0,3.3324108
12.5775,24.50291
0.0,-1.8811088
42.9,38.938156
24.837,17.26834
9.408,11.965491
0.73794,4.4555354
12.5788,22.009842
0.0,1.2333905
11.0565,13.746667
4.5978,7.11164
102.4299,7.2635207
0.0,1.7250482
2.4792,5.111685
0.0,-2.9769711
35.664,26.493093
95.04,24.706028
0.0,-1.4034328
0.0,2.018889
19.38,10.91734
0.0,-0.8679442
24.8565,5.427444
22.05063,1.4248832
1.1364,20.16855
2.982,10.796557
15.012,14.062372
0.0,0.09371305
0.9225,0.9030217
0.6615,15.590214
8.28954,10.219668
33.84,25.658451
60.792,48.227737
1.1865,21.419086
1.558,6.5446296
59.94,43.889328
8.22,7.87237
0.0,9.150382
2.436,20.092653
28.72,13.702356
4.0982,11.710447
