y_true,y_pred
0.0,-3.016512895434463
17.248,19.177801568894036
2.75,35.22474465280008
2.7328,8.806308907974884
0.0,-18.768328417689563
0.0,-3.110139094429069
0.0,47.29163200382335
0.0,2.1698424603110418
0.0,-0.7287048299238279
19.414,14.68754375875047
3.4398,14.307653952490238
13.9872,5.5856208554164475
13.35,25.946756726532815
10.961,10.250959772169516
0.30789,-14.440951326813721
83.9,73.2351294365064
24.7221,45.79223230591328
31.5248,-5.624028929014354
0.666,9.61572841668773
47.184,47.683264553533775
0.0,-7.322284065748796
0.0255,-1.6622442521581533
31.0002,29.07901274383358
2.1716,-3.191169417928119
0.0,3.5157053043694475
30.348,20.73643963628557
0.0,3.6803096814282377
28.8945,35.0607889084385
5.46,20.536257736150635
0.1921,-4.927985872354636
0.0,-1.0686264842389441
72.0192,60.671440582939
31.773,18.14775270265049
31.1488,14.633906152686464
6.65,33.378772468373725
16.2036,24.45887723073976
27.4976,20.325935380662195
50.0071,9.028132661024449
57.213,73.941799097398
1.3664,-9.335732667871614
0.0,10.576864108328497
117.0419,134.19614520612473
3.468,-25.393751192875687
0.0,32.32642390065502
122.1093,50.853451047356565
30.9015,16.79552214703719
39.744,18.613225454431092
44.0,31.085651030410382
0.0,2.8344731640022935
36.4701,46.51585602301945
16.443,28.968899261024816
0.0,1.3881626518648282
6.3248,11.275140106890452
0.0,1.3663511439627065
26.585,5.722146778281825
30.3744,35.384390325847676
0.0,-5.690710424953192
32.208,45.314402331544215
0.0,16.599996066364476
2.889,13.290585979264687
0.645,-12.74771626835469
26.35,29.620179326517764
4.2275,11.668908868742603
3.435,-0.47524275121151405
24.6648,36.29826290754087
54.95,89.10353532773827
11.8854,-4.979117464419577
0.606,5.329824888107087
2.5012,4.928109655154962
14.938,17.88758991657648
32.916,17.445696394153153
0.735,-14.472335481529878
29.4234,34.185666217479266
37.0264,10.326026843289316
24.8768,29.878573178678224
0.0,32.998370498221405
59.8016,75.39340869856659
0.0,3.2394066476232304
0.0,-5.071531337971184
0.9,-3.8246864645252323
42.5,68.91371950524044
5.6088000000000005,6.703825582227278
19.21,12.2312634555827
2.112,-5.492025332241763
31.053,51.91700622000552
23.9931,83.76174941625958
0.9512,9.370811195889548
30.726,73.73210948609017
67.876,64.11364828563016
43.985,15.297092738082124
19.04,9.158315072959457
0.0,1.103928218117133
15.309,19.88157762813734
0.0,3.764531584113751
0.0,-12.048845581335886
21.5202,27.480447160791577
0.0,-2.4599920249391154
0.0,21.573050469877533
12.0758,-4.193387649856081
7.0158,-41.75101381357817
0.00852,0.6425350413379007
14.1416,34.73979225434424
48.906,24.410133531198433
23.472,11.693037703898966
0.0,1.9385301930598615
0.0135,5.29015412913548
0.0,3.8489937840869537
0.0,-13.271539750814963
50.9922,40.666336406711764
0.1679,-4.310113738759366
18.1764,7.535751789428641
44.672,31.00858193223703
1.758,11.389340459835582
51.9,50.294473350292186
3.3615,18.937029899937734
27.115,68.78032954589554
37.2,18.59872898559999
14.8533,32.077510089663036
18.11565,36.971668496424414
66.2381,27.24733457577048
12.524,24.932344722163233
39.6657,37.731250772567094
19.53,77.3276322120799
43.19,27.326014125340578
22.803,18.83769057190291
1.170855,-2.8777708716012427
32.5376,11.806450804823719
26.8238,20.387189933506285
5.8,10.835319899094955
11.6632,28.579087317404465
18.792,18.527968267080535
26.16,11.781150187064336
0.0,-3.026206558545109
0.4592,7.112592270706539
0.049,2.944727374579305
29.0,25.437171107713784
26.585,26.841733693813065
29.375,50.83562801979298
0.3756,13.245849645079385
21.033,4.746746235020861
12.67,17.24224530054699
29.9538,28.78652475720088
19.1264,30.61950394257939
50.0071,7.3753248180161854
15.594,26.00340780723868
0.0,7.156717982069271
4.2253,9.349544145491873
0.0,-0.3231641499139961
0.0,13.918158037294427
0.0,20.529920838644323
10.9288,8.712120280649554
8.308,9.632712556715916
0.1596,2.7474327563800927
0.2508,8.640984650507033
0.896,12.948422498108265
82.188,49.914239247225495
0.0,5.533572128901479
32.0468,23.11861139785642
6.149115,12.527796588513029
25.4592,12.517083334295442
127.746,64.16824169386096
4.8875,5.054015497514936
0.7000000000000001,30.658529608607733
2.622,20.84965189581224
3.791,7.664314069765439
47.1507,8.789355353343042
54.5265,44.70569803878083
2.296,14.357624562967139
37.3488,38.66865690608864
0.0,2.920812428655264
6.156,6.092223874156215
0.0,-0.14964897681453593
38.624,30.95736468763436
58.006,22.30185341254546
1.9368,19.575900374515705
3.02412,2.2627358887058513
13.7821,29.44305364812308
19.6248,21.518573745924
0.0,0.42910963759780074
16.056,17.392655336209213
13.9482,12.095057811817405
0.0,1.1000698564358835
56.4736,46.96201349598259
3.766,32.52768994053387
0.0,4.510105937138295
28.3998,12.286643587288541
3.8335,13.506870656807589
6.2622,6.550298776845931
2.1,27.786788454687226
19.72,15.353711220023321
163.6368,134.49047141026267
2.744,-20.947067767229886
2.7412,21.70582869375998
0.0,2.8155519597724528
0.0,8.230000916490852
1.89888,-1.892593371116508
24.8508,27.749500490479566
162.6684,115.83379141277626
0.0,-1.349502423373714
3.8144,28.128710742563463
16.98,38.19079089909762
23.3636,12.084379408092143
42.57,94.43060896710001
68.34,56.209878037867966
0.0,20.726242827043123
18.032,1.004818148760478
9.8364,72.91032465485665
42.9065,35.301630634528614
52.5329,56.43512304352738
16.48,33.76259357410363
46.225,35.97918849243601
2.18685,5.621834712402631
0.08,7.365550901187397
49.4952,34.07989630639177
0.0,3.8686240924697657
0.042,-11.186589422752366
23.5062,83.68500976385567
0.9265,3.2631697034751177
11.4585,35.68235697759262
0.0,0.48845829064155666
1.581,13.991222394629947
93.186,78.68791280727324
49.266,38.79349671416969
1.2432,-11.548137186106192
0.0,-5.530187965580378
0.388395,2.4371250938866496
29.9904,13.388042626367401
15.4,14.002666340392057
0.0,-6.768071394254587
22.569,21.450013803994086
8.154,32.56952029828366
6.852,32.62885075428058
15.86,25.337134488788827
2.8815,2.652796545849146
2.05744,74.81566296230908
18.8244,23.56566660472709
0.0,-0.3943973657012805
48.48,22.91881866913495
2.00105,18.093705749626274
0.48448,8.888082190284667
15.852,86.1595198133638
0.5012,1.7876650255886162
0.0,4.626562093020226
13.9536,24.661658627288062
0.0,13.159819517108156
61.35,64.55587707985532
0.0,-0.7195680583504291
19.872,23.45967888765691
44.7228,40.157446941108915
36.4554,18.249565047650577
15.9225,31.19060932353775
47.168,57.89219364808348
22.05,27.10272287426816
16.569,59.56648768561011
49.775,19.062585656738968
0.0,-2.9187975834257465
0.0,2.947378549924668
0.0,-3.0488739308461774
0.0,-10.223671562808551
13.254,38.019871981429695
0.03337,3.9054025232455025
0.502,6.420758524223821
0.0,-8.615389652836821
47.4672,14.231386353478939
0.0,5.688987766893309
41.635,22.57112882455973
0.055,10.99629074197461
1.581,8.836467637641245
9.375,38.3599354021392
28.272,18.29597934909775
0.0,5.46366491494614
0.0,20.568451806370646
0.0,-2.64774979360039
2.0709,1.0851851763319225
0.0,19.884563217986397
0.0,6.57888882615195
19.012,12.652821868563219
0.03337,3.854535851237099
0.0,3.978716239400402
0.6526000000000001,6.041484029729023
0.0,1.8381730510194743
0.0,-10.639137199871431
1.4355,28.75635732787447
12.1055,-2.9690728306523972
0.0,9.308539387517971
0.0,-0.9922074776171286
0.0,-2.163666578013057
0.5198,-10.134182686425678
0.0,5.657788197214817
2.73,15.150715282536934
0.8211,6.0791182970425695
22.8672,52.71778429373487
29.0871,32.47725240970565
2.08,11.700270105612713
35.2256,115.18730492215633
0.0,-1.4149841008098036
0.0,3.447662995732596
7.011,0.14573730732167434
0.0,-2.575822278036153
25.792,30.438061668716742
1.9047,24.488967856360954
16.1676,0.9230065257555857
154.713,54.7673047433803
2.366,-5.748979068523102
0.0,-3.8671162075114474
36.84,39.34665947000241
0.0,1.0648290413303556
1.3524,-0.917203931638138
15.27498,29.9604475092663
12.74,27.735907005024785
0.0,6.877002688757322
2.9085,-1.683456555022243
14.715,12.696492340474453
7.2846,-1.796652933357894
52.105,53.12601152872375
14.189175,42.557947576766786
426.9457,161.77455930067316
33.7528,25.69630363565269
0.0,3.960087986671187
9.5,0.8925241297792681
116.2392,42.90725797157424
2.436,11.178309806479092
179.998,47.76253854993831
6.63,30.992233738316525
0.0,8.744350474067586
12.74,17.6161998133349
1.846,-1.3625934163669484
16.3006,43.66083039808669
19.0005,40.35877693314022
19.2665,77.4621304831944
33.8176,158.34594034867516
15.5875,42.84892486410371
23.46,18.318769808115487
36.8445,51.884449240139446
40.069,23.5845589273216
0.459,11.014365503726431
26.2548,33.967452994783116
1.141,24.13992782316994
12.804,23.5845589273216
0.8375,6.751159993255804
0.144,-15.388532445819788
18.616,23.179206097108786
22.8158,84.52634629627835
82.2042,72.16294794525403
98.3698,66.64158116506998
0.0,-5.384824374464532
7.209,64.58804548330905
35.303,16.629684748201516
5.568,-4.435246413795866
0.767,0.6762773674990186
3.99,4.692121614094326
16.7524,18.660423016469203
0.0,-3.6244112901904373
1.75,4.462614999126245
50.388,71.55813873649771
0.947,10.616419605436192
14.292,15.71549672639333
21.5045,25.69797977271624
18.858,29.966595141731904
1.806,16.135439722989368
11.0682,3.1704341067303723
7.452,18.948135308960175
15.1712,36.564290817548866
28.1618,-0.9878504917072455
42.5334,34.25530902587333
0.585,-7.416043894027592
55.2516,20.82259834751607
46.455,49.72087862108702
0.0,-1.870342654099705
67.5273,64.00926767289218
20.82,20.31310809197948
0.0,-6.134742323183147
24.6092,29.4254835116327
1.4112,0.45428297987307076
0.0,-8.52813637734371
32.72,16.030104031286964
0.0,1.301321968204828
5.1304,4.965848964510435
0.0,30.695539971325385
21.0,17.050089383759587
1.653,6.955461166611073
7.42,1.7717223742361092
0.0,2.8366448957440795
0.0,6.870103483707766
0.91,-0.46167263085542487
5.8714,30.12244813192578
0.0,-1.8340185300865244
0.0,5.548190141035267
0.0,-4.989454300669877
0.0,6.989820845354998
20.856,44.46975595505593
39.3824,5.889826466750797
20.114,47.541360630658744
0.0,-24.127440419323268
162.1656,107.35495976580425
0.98,-16.38182921469424
0.0,16.89855088177645
0.0,-1.872766156237521
6.6215,5.526802938029441
5.7204,2.9732210894759454
0.0,0.9674432690668588
0.3968,0.9624705753547254
2.9835000000000003,4.3491264141934565
0.4838,-6.37176997272989
1.5472,37.01117451954297
33.8332,20.22389623968418
24.6648,24.30850262525999
59.41,60.951149998450234
6.51,51.30320038736042
14.1316,3.141990236504803
0.0,6.6016219156714335
0.0,-17.51068096242634
6.969,17.03177882582498
0.84,-0.2621322607783583
12.827,8.32119906465741
32.72,14.684836994131388
0.0,-4.929516404647082
1.824,-0.13650110099440127
0.728,22.42321293585435
13.0032,21.832240080804795
18.1376,11.602764448518203
0.0,-2.3402171131510663
41.075,49.2186697561349
0.452,0.8540879340629672
1.8195,6.974162411149923
7.8432,6.72932468754928
31.3896,48.744001514316764
2.283,5.195449598154216
0.07475,-8.182844713885984
8.1039,11.636969727958485
0.0,-2.1475744800802055
28.08,3.177099323460986
1.872,24.523284955098603
4.118,24.124183245219335
16.1622,24.17311620642428
356.96,138.70484763190066
0.0,-10.1805033267384
11.776,1.4566566843457274
0.0,6.529125533158187
0.0,-17.28615228315356
1.9547,80.88946690917047
18.7746,28.763734043749366
50.148,35.09208011672182
14.0616,26.202181060129767
0.0,-0.8181683935833561
0.0,1.067038137539111
0.036,-3.380337748086802
0.0,2.789124861308757
12.643,15.318830393329831
70.2,16.876196723578214
0.7876400000000001,10.175223860787629
24.0331,33.63451036407271
65.0864,41.94292109489099
0.945,-5.472698378098254
0.009,-5.21881474395105
21.5259,-7.913395249642964
45.55,34.07124561929656
21.3012,21.106379006197685
63.332,43.19663557832855
8.267900000000001,58.80879110855827
6.7188,-9.68639365171813
44.8965,75.94973138316398
23.142,18.203014809427305
7.9461,3.694520142347937
28.62,40.99392116066199
98.09,37.26539576803825
43.5708,50.34765482885878
29.022,42.83033441648544
14.3382,-4.6575216979100205
39.48,26.747555623774282
38.272,19.920130225133878
11.8055,66.64051285967095
5.9356,-6.956833494201259
22.348,11.72887764773589
0.0,-4.190032455065914
24.912,46.97140850985146
0.4396,-9.21134123407349
0.6596000000000001,6.951244427568298
0.0,4.954512955857204
17.367,23.913732326547255
31.68,35.22474465280008
37.2504,27.317456611444737
65.232,88.32901627218416
4.27,18.43801228340629
0.7644000000000001,-1.7559279550173805
39.336,29.94884023059568
24.837,18.32580292996156
0.0,0.4890158779548983
18.939,12.205738330544149
3.6881,32.87945152494148
17.289,13.229348108510761
0.7582,41.89313018333263
10.961,0.7816730011379498
1.9038,-13.168478129364946
24.837,16.400844380270556
0.8541000000000001,8.48842333783401
36.8445,46.013517580408944
0.0,6.274339091912065
4.417,9.9891509840702
27.1652,10.217431666723723
35.025,19.70567592780524
0.0,5.589508618681993
2.97675,11.176863651561144
22.77,13.02495264072001
1.978,13.124062261339523
10.27,7.560893936557585
0.0,-7.7076546475375665
0.094,4.890475602410316
